DateTime,Temperature,Humidity,Precipitation
1,2.0166731241121014,,0.3150902949200987
2,2.457695005611672,,0.2171168011224132
3,5.997888182810193,,0.19885086987224754
4,11.491712962962964,,0.15844301871816918
5,17.133465625400078,,0.13983484829087184
6,20.952480486836883,,0.22498181096633374
7,24.854051459293395,,0.31810615276266085
8,26.091295442908347,,0.24646574990361136
9,22.06323101349563,,0.3118759153241912
10,16.297413241132027,,0.23858469420429074
11,10.550976341219593,,0.3124624924984997
12,4.931378713030089,,0.3827418009113664
