DateTime,Temperature,Humidity,Precipitation
1,3.7392751763951253,,0.08678640153944836
2,4.580492424242424,,0.11959876543209877
3,7.918947637946486,,0.15540973111395648
4,13.113804780876494,,0.14457871323285307
5,18.012912932138285,,0.1811111822313256
6,21.66612433862434,,0.26212051061578145
7,25.57506109324759,,0.26004500160720023
8,26.53533666154634,,0.18079114126608206
9,22.65294117647059,,0.23640513363323631
10,16.699839918038034,,0.2245407412148755
11,11.008394522722762,,0.12576058201058202
12,5.923176899929573,,0.09075780849974398
