DateTime,Temperature,Humidity,Precipitation
1,0.31906040268456376,,0.13020134228187918
2,-0.19137931034482758,,0.19540229885057472
3,3.470295698924731,,0.17857142857142858
4,6.15013888888889,,0.1909722222222222
5,14.28024193548387,,0.13997308209959622
6,18.641805555555557,,0.5291666666666667
7,19.87271505376344,,1.3971774193548387
8,23.10215924426451,,0.038306451612903226
9,18.970977443609023,,0.13054928517682468
10,11.888239247311828,,0.48823924731182794
11,6.115234102026554,,0.09908963585434173
12,0.9834677419354839,,0.09038978494623656
