DateTime,Temperature,Humidity,Precipitation
1,4.995686123911931,65.36424731182795,0.048297273076430676
2,5.83874859708193,64.43040022508265,0.07054160235723306
3,9.148487954894925,61.99614693038787,0.10778788266939926
4,14.589206349206348,60.09364437669826,0.12486772486772486
5,19.793534758673665,62.78512873062636,0.14580133128520226
6,23.532103174603176,69.57209948405874,0.23171296296296295
7,27.47094214029698,73.05990783410138,0.2299667178699437
8,28.682725294418844,69.01280081925243,0.1297043010752688
9,24.650505985845626,69.6470666049342,0.20378331900257954
10,18.700486431131594,68.95717577774933,0.135752688172043
11,12.573835978835978,69.53689584300206,0.0794973544973545
12,7.123352334592967,68.19692764474279,0.06402946828955798
