DateTime,Temperature,Humidity,Precipitation
1,-0.12048902259489214,81.4737246367535,0.12394176500769626
2,0.3251122334455668,76.9263468013468,0.09048821548821549
3,4.029320948110185,68.60839205637411,0.09767025089605735
4,10.123194444444445,61.152314814814815,0.09061445862821615
5,16.431880440348184,63.39786116803279,0.09421402969790067
6,20.59385582010582,69.6390873015873,0.1376984126984127
7,24.045193292370712,76.37995263393714,0.2698732718894009
8,25.259927011972596,74.89215497918669,0.1984889230375208
9,20.854289304848205,76.15956602275735,0.16247767709504596
10,14.15365166741343,76.4072201241759,0.1529475772898931
11,7.751203703703704,77.97585819167935,0.10816798941798941
12,2.2855386979066643,81.79079444337751,0.1390026885161951
