DateTime,Temperature,Humidity,Precipitation
1,-6.316756272401434,,0.07095465086317959
2,-5.586482884399551,,0.07674500175377061
3,-0.6367035922392265,,0.07489593339737433
4,5.483418215490443,,0.08704855139568726
5,11.324876578829262,,0.10039697784607504
6,15.407546296296296,,0.1374669312169312
7,19.126290477717216,,0.1486495135688684
8,20.76397209421403,,0.197369263265698
9,16.97460947842203,,0.2099100291082297
10,10.160055202516208,,0.14515921931176168
11,3.425722600701105,,0.1258021832616606
12,-3.647750112014338,,0.09307387018307516
