DateTime,Temperature,Humidity,Precipitation
1,-7.274064670300948,,0.027117884356790675
2,-6.880208162596296,,0.015203531142717018
3,-2.1081899775617052,,0.0862146385271666
4,3.242385179467387,,0.08632502055357633
5,8.926367377478488,,0.14056423942051086
6,12.804873715918747,,0.1541077363011052
7,16.327237909282065,,0.1632952323657693
8,18.48392776861981,,0.24115839952045556
9,15.676869484440315,,0.21393169673971965
10,9.417038156403475,,0.18423738127011538
11,2.7123180551254262,,0.12104309022451541
12,-3.923638807976697,,0.044052162849872775
