DateTime,Temperature,Humidity,Precipitation
1,2.924003072393266,73.19814042962489,0.23269292347102144
2,3.1438201459034794,71.29875140291807,0.16210718294051626
3,6.249737583205325,66.85035842293907,0.15268177163338453
4,11.42191798941799,65.4577380952381,0.13660714285714284
5,17.071473374295955,68.24731182795699,0.11671146953405018
6,21.17403439153439,73.6994708994709,0.15496031746031746
7,25.037128776241676,77.70167690732207,0.3204045058883769
8,26.80382744495648,74.12480798771121,0.20024963195288997
9,22.9342791005291,72.70271164021165,0.2041005291005291
10,16.833538146441374,70.99705581157194,0.2215643602381105
11,10.755132275132276,72.3832264038627,0.28186387988623585
12,5.427997183639507,73.77268942547877,0.31404429650492893
