DateTime,Temperature,Humidity,Precipitation
1,1.6237647209421404,,0.4082607023840041
2,1.899719416386083,,0.257996632996633
3,5.003987455197133,,0.19507563566140973
4,10.979371693121694,,0.15071121402580218
5,17.244425243215566,,0.12253521126760564
6,21.359854497354497,,0.18968710723027055
7,25.123822324628776,,0.3243935223708635
8,26.6159178187404,,0.20191384497215645
9,22.350049613018456,,0.23436983129341712
10,15.960591069707679,,0.2533508625665363
11,9.687509928514693,,0.4108183262711864
12,4.15109133969148,,0.527799302595893
