DateTime,Temperature,Humidity,Precipitation
1,2.465316180235535,,0.12673622223644626
2,3.785630725863284,,0.17367716479954906
3,7.0032450076804915,,0.21454173067076293
4,12.068917846275962,,0.25486175420029106
5,16.609814340588986,,0.29930208733512614
6,19.992169711411172,,0.4739107402992981
7,23.829013056835638,,0.5315860215053764
8,24.30164490527394,,0.5116494911348652
9,21.024753392916253,,0.5752314814814815
10,15.51806951289765,,0.26379288274449564
11,9.739376489277204,,0.16610449735449737
12,4.318584694204291,,0.15303117598105115
