DateTime,Temperature,Humidity,Precipitation
1,2.5144632334101975,,0.28021661112535245
2,2.9256102693602695,,0.18256752016836197
3,5.919107668672385,,0.1980667050764996
4,11.049070705734506,,0.18429932512901945
5,16.43027781334016,,0.1391983608656678
6,20.531776381078398,,0.23274892490903076
7,24.658383501985398,,0.30133828520202344
8,26.19683179723502,,0.24379080783510435
9,22.079742063492063,,0.2916666666666667
10,16.239925660087156,,0.2279830910138987
11,10.495858966726201,,0.29029588932283046
12,5.183256498911513,,0.36884090472224
