DateTime,Temperature,Humidity,Precipitation
1,-0.3815220174091142,62.03321812596006,0.08487120338331411
2,0.7916450368291827,65.06538056822167,0.0836671586197203
3,4.306568922466227,65.49177284077085,0.1432731694828469
4,9.514246031746032,67.95337301587301,0.14546957671957672
5,14.478981054787507,72.28347414234511,0.17143497183819764
6,17.94032812913469,79.95275955741072,0.20629139072847683
7,22.034835488413776,80.65068493150685,0.2329578186007809
8,22.670321300563234,80.8844726062468,0.2395673323092678
9,18.845975262914212,82.32402936702162,0.3390873015873016
10,13.116372021521906,81.79299301863831,0.34774532410965925
11,7.592887389175599,75.3648954587828,0.10265580502020001
12,2.318714797747056,66.31592421915002,0.07587685611879161
