站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,3.79,21.14,-0.94,85.75,0.01,-0.12,s47401
北見枝幸,44.94,142.585,3.02,19.73,0.97,87.51,0.03,-0.14,s47402
羽幌,44.363333,141.7,3.17,22.83,1.46,83.54,0.02,-0.15,s47404
留萌,43.945,141.631667,3.05,22.65,-1.65,83.29,0.01,-0.16,s47406
旭川,43.756667,142.371667,3.53,24.43,-6.28,70.67,0.02,-0.17,s47407
雄武,44.58,142.963333,3.0,19.7,-0.0,87.48,0.03,-0.13,s47405
紋別,44.345,143.355,3.15,20.42,-2.37,82.72,0.01,-0.14,s47435
網走,44.016667,144.278333,3.61,21.34,-5.79,75.9,0.01,-0.11,s47409
岩見沢,43.211667,141.785,2.66,22.91,-4.07,77.6,0.02,-0.14,s47413
小樽,43.181667,141.015,3.12,23.34,-0.37,80.08,0.04,-0.1,s47411
倶知安,42.9,140.756667,2.58,22.29,-1.67,81.54,0.01,-0.13,s47433
寿都,42.795,140.223333,2.43,21.9,-1.92,83.36,0.03,-0.09,s47421
札幌,43.06,141.328333,2.77,23.89,-1.73,73.61,0.01,-0.12,s47412
浦河,42.161667,142.776667,2.07,19.78,-1.04,91.34,0.09,-0.11,s47426
帯広,42.921667,143.211667,2.13,21.25,1.99,83.99,0.02,-0.13,s47417
広尾,42.293333,143.316667,1.9,18.61,4.71,94.07,0.11,-0.11,s47440
根室,43.33,145.585,2.57,17.49,3.46,93.94,0.08,-0.08,s47420
江差,41.866667,140.123333,2.69,23.37,-4.17,77.88,0.02,-0.15,s47428
苫小牧,42.623333,141.546667,2.14,20.33,2.86,91.35,0.11,-0.11,s47424
室蘭,42.311667,140.975,1.57,20.13,2.96,93.65,0.15,-0.06,s47423
釧路,42.985,144.376667,2.51,18.89,2.85,91.34,0.03,-0.14,s47418
函館,41.816667,140.753333,2.3,22.78,-0.26,81.58,0.04,-0.14,s47430
むつ,41.283333,141.21,2.01,22.18,2.16,88.2,0.07,-0.12,s47576
青森,40.821667,140.768333,2.02,23.85,-0.04,80.39,0.09,-0.1,s47575
深浦,40.645,139.931667,1.87,23.62,0.4,85.78,0.06,-0.14,s47574
八戸,40.526667,141.521667,1.94,22.71,1.7,86.08,0.11,-0.09,s47581
秋田,39.716667,140.098333,2.4,25.98,-4.1,75.08,0.34,0.06,s47582
盛岡,39.698333,141.165,1.89,24.51,2.31,81.85,0.21,-0.08,s47584
宮古,39.646667,141.965,1.77,22.06,2.79,91.22,0.2,-0.02,s47585
大船渡,39.063333,141.713333,1.55,23.33,2.74,85.21,0.26,-0.01,s47512
輪島,37.39,136.895,0.9,25.55,4.02,83.97,0.14,-0.14,s47600
金沢,36.588333,136.633333,0.97,27.03,0.37,74.55,0.21,-0.11,s47605
酒田,38.908333,139.843333,1.99,25.99,-6.41,72.57,0.14,-0.17,s47587
新庄,38.756667,140.311667,1.73,24.87,-1.04,80.27,0.25,-0.05,s47520
山形,38.255,140.345,1.28,25.32,0.33,76.71,0.15,-0.12,s47588
石巻,38.426667,141.298333,1.21,23.26,4.6,88.41,0.22,0.01,s47592
仙台,38.261667,140.896667,0.96,24.04,3.98,86.43,0.25,0.01,s47590
伏木,36.791667,137.055,0.97,26.32,4.84,84.64,0.22,-0.09,s47606
富山,36.708333,137.201667,0.61,26.4,2.44,82.09,0.3,-0.06,s47607
相川,38.028333,138.24,1.38,25.54,0.83,82.36,0.32,0.03,s47602
新潟,37.893333,139.018333,1.02,26.05,3.94,81.64,0.3,-0.02,s47604
高田,37.106667,138.246667,0.8,26.01,3.27,83.95,0.32,0.03,s47612
福島,37.758333,140.47,0.7,25.18,3.69,80.41,0.18,-0.08,s47595
若松,37.488333,139.91,1.11,25.3,-0.03,78.49,0.21,-0.07,s47570
白河,37.131667,140.215,0.45,23.37,3.72,86.86,0.27,-0.07,s47597
小名浜,36.946667,140.903333,1.39,24.01,2.28,88.41,0.16,-0.06,s47598
萩,34.41,131.405,0.46,26.7,3.12,82.83,0.21,-0.15,s47754
山口,34.161667,131.461667,0.66,27.28,1.48,77.55,0.17,-0.3,s47784
下関,33.948333,130.925,0.81,27.43,-1.1,78.02,0.14,-0.3,s47762
