站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.53,21.33,-2.79,81.02,0.12,-0.05,s47401
北見枝幸,44.94,142.585,1.13,20.49,-0.31,82.97,0.26,0.07,s47402
羽幌,44.363333,141.7,0.71,21.79,1.27,81.74,0.26,0.08,s47404
留萌,43.945,141.631667,0.43,21.49,-3.75,79.57,0.21,0.03,s47406
旭川,43.756667,142.371667,-0.1,21.29,0.0,78.38,0.32,0.1,s47407
雄武,44.58,142.963333,1.14,20.26,-0.77,83.91,0.16,-0.03,s47405
紋別,44.345,143.355,1.27,20.85,-2.98,79.77,0.16,-0.01,s47435
網走,44.016667,144.278333,0.79,20.63,-0.58,79.9,0.27,0.1,s47409
岩見沢,43.211667,141.785,-0.12,21.43,1.72,82.67,0.38,0.16,s47413
小樽,43.181667,141.015,0.49,22.32,1.06,79.16,0.25,0.07,s47411
倶知安,42.9,140.756667,-0.14,20.68,-0.97,81.98,0.4,0.19,s47433
寿都,42.795,140.223333,0.13,21.52,-0.99,82.9,0.4,0.23,s47421
札幌,43.06,141.328333,0.17,22.74,1.05,75.24,0.31,0.14,s47412
浦河,42.161667,142.776667,0.28,20.44,0.2,90.74,0.49,0.29,s47426
帯広,42.921667,143.211667,-0.13,20.47,3.03,84.64,0.35,0.17,s47417
広尾,42.293333,143.316667,0.86,19.82,0.05,87.69,0.54,0.29,s47440
根室,43.33,145.585,1.12,18.69,3.65,92.9,0.42,0.26,s47420
江差,41.866667,140.123333,0.03,22.81,1.59,80.79,0.43,0.22,s47428
苫小牧,42.623333,141.546667,0.55,21.18,0.16,86.53,0.61,0.36,s47424
室蘭,42.311667,140.975,0.45,21.34,0.94,90.29,0.52,0.29,s47423
釧路,42.985,144.376667,0.88,19.46,3.31,91.23,0.38,0.2,s47418
函館,41.816667,140.753333,0.03,22.39,2.0,82.1,0.65,0.46,s47430
むつ,41.283333,141.21,0.26,22.27,1.72,86.7,0.76,0.52,s47576
青森,40.821667,140.768333,-0.07,23.59,3.08,81.12,0.79,0.6,s47575
深浦,40.645,139.931667,-0.49,22.9,6.04,89.27,1.22,0.98,s47574
八戸,40.526667,141.521667,0.33,23.1,0.42,83.35,0.52,0.34,s47581
秋田,39.716667,140.098333,-0.27,25.03,4.44,80.59,0.45,0.21,s47582
盛岡,39.698333,141.165,-0.5,23.31,7.83,86.91,0.53,0.28,s47584
宮古,39.646667,141.965,0.39,22.63,2.39,89.53,0.5,0.28,s47585
大船渡,39.063333,141.713333,0.04,23.38,2.98,84.76,0.23,-0.01,s47512
輪島,37.39,136.895,0.39,26.51,-0.96,77.14,0.53,0.29,s47600
金沢,36.588333,136.633333,0.26,27.9,2.68,73.32,0.51,0.28,s47605
酒田,38.908333,139.843333,-0.17,25.57,-0.86,74.96,0.43,0.14,s47587
新庄,38.756667,140.311667,-0.33,24.07,3.93,84.42,0.56,0.29,s47520
山形,38.255,140.345,0.11,25.37,1.89,76.79,0.22,0.02,s47588
石巻,38.426667,141.298333,-0.0,23.76,4.16,86.32,0.15,0.02,s47592
仙台,38.261667,140.896667,0.4,25.06,0.35,81.2,0.19,0.0,s47590
伏木,36.791667,137.055,-0.03,26.99,3.94,80.59,0.49,0.24,s47606
富山,36.708333,137.201667,0.13,27.36,0.74,77.28,0.44,0.17,s47607
