站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.66,21.45,4.7,88.51,0.43,0.26,s47401
北見枝幸,44.94,142.585,2.01,21.37,6.27,89.55,0.45,0.25,s47402
羽幌,44.363333,141.7,3.47,24.55,2.53,83.0,0.33,0.14,s47404
留萌,43.945,141.631667,3.7,24.76,-1.66,81.66,0.25,0.08,s47406
旭川,43.756667,142.371667,3.2,24.6,1.78,80.15,0.24,0.02,s47407
雄武,44.58,142.963333,2.63,21.76,2.99,87.66,0.29,0.1,s47405
紋別,44.345,143.355,2.86,22.44,0.87,83.61,0.28,0.1,s47435
網走,44.016667,144.278333,3.15,22.98,1.38,81.86,0.14,-0.02,s47409
岩見沢,43.211667,141.785,4.1,25.66,2.41,83.37,0.16,-0.06,s47413
小樽,43.181667,141.015,4.04,25.87,6.1,84.21,0.2,0.02,s47411
倶知安,42.9,140.756667,4.24,25.06,-0.29,82.67,0.09,-0.11,s47433
寿都,42.795,140.223333,3.67,25.06,1.19,85.08,0.09,-0.08,s47421
札幌,43.06,141.328333,4.15,26.72,3.84,78.03,0.09,-0.08,s47412
浦河,42.161667,142.776667,4.53,24.69,-2.2,88.34,0.08,-0.12,s47426
帯広,42.921667,143.211667,3.09,23.69,3.07,84.69,0.14,-0.04,s47417
広尾,42.293333,143.316667,3.14,22.11,3.83,91.47,0.23,-0.03,s47440
根室,43.33,145.585,3.8,21.38,3.55,92.81,0.07,-0.1,s47420
江差,41.866667,140.123333,3.92,26.7,2.4,81.59,0.02,-0.19,s47428
苫小牧,42.623333,141.546667,3.88,24.51,2.61,88.98,0.17,-0.08,s47424
室蘭,42.311667,140.975,3.61,24.49,-0.05,89.3,0.1,-0.14,s47423
釧路,42.985,144.376667,3.17,21.74,1.69,89.6,0.19,0.0,s47418
函館,41.816667,140.753333,4.09,26.46,1.67,81.77,0.04,-0.15,s47430
むつ,41.283333,141.21,4.06,26.07,-0.88,84.1,0.09,-0.14,s47576
青森,40.821667,140.768333,4.36,28.03,-0.89,77.15,0.03,-0.16,s47575
深浦,40.645,139.931667,3.98,27.37,-0.29,82.93,0.03,-0.22,s47574
八戸,40.526667,141.521667,4.64,27.41,-1.76,81.17,0.13,-0.06,s47581
秋田,39.716667,140.098333,4.66,29.96,-5.99,70.16,0.03,-0.21,s47582
盛岡,39.698333,141.165,4.1,27.9,1.97,81.04,0.21,-0.04,s47584
宮古,39.646667,141.965,4.97,27.21,-2.26,84.87,0.24,0.02,s47585
大船渡,39.063333,141.713333,3.98,27.33,4.02,85.79,0.28,0.04,s47512
輪島,37.39,136.895,2.93,29.05,-3.37,74.72,0.05,-0.19,s47600
金沢,36.588333,136.633333,2.82,30.46,-3.84,66.81,0.05,-0.18,s47605
酒田,38.908333,139.843333,4.38,30.12,-13.75,62.07,0.02,-0.28,s47587
新庄,38.756667,140.311667,4.21,28.61,-4.84,75.64,0.07,-0.2,s47520
山形,38.255,140.345,3.41,28.67,-2.44,72.45,0.08,-0.12,s47588
石巻,38.426667,141.298333,4.07,27.83,3.27,85.43,0.02,-0.12,s47592
仙台,38.261667,140.896667,3.92,28.57,-0.84,80.01,0.04,-0.15,s47590
伏木,36.791667,137.055,2.85,29.88,-1.53,75.11,0.06,-0.19,s47606
富山,36.708333,137.201667,3.33,30.56,-9.87,66.67,0.05,-0.22,s47607
相川,38.028333,138.24,3.83,29.94,-6.51,71.13,0.01,-0.16,s47602
新潟,37.893333,139.018333,3.76,30.56,-5.29,68.83,0.0,-0.2,s47604
高田,37.106667,138.246667,3.51,30.15,-7.81,70.04,0.05,-0.2,s47612
福島,37.758333,140.47,3.28,29.01,-1.68,73.91,0.14,-0.06,s47595
若松,37.488333,139.91,3.6,28.99,-5.64,70.72,0.03,-0.14,s47570
白河,37.131667,140.215,2.54,26.46,0.99,83.41,0.16,-0.08,s47597
小名浜,36.946667,140.903333,2.95,27.52,2.43,86.47,0.12,-0.03,s47598
萩,34.41,131.405,1.24,28.61,3.22,80.24,0.11,-0.12,s47754
山口,34.161667,131.461667,1.25,28.99,3.19,75.97,0.16,-0.1,s47784
下関,33.948333,130.925,0.84,28.99,3.71,78.47,0.13,-0.11,s47762
西郷,36.203333,133.333333,2.28,28.61,2.34,82.33,0.1,-0.11,s47740
松江,35.456667,133.065,2.06,29.43,-1.17,74.74,0.16,-0.0,s47741
浜田,34.896667,132.07,1.42,28.48,-0.77,77.87,0.06,-0.13,s47755
境,35.543333,133.235,2.25,29.75,-1.63,73.83,0.09,-0.09,s47742
鳥取,35.486667,134.238333,2.48,29.98,-1.96,70.99,0.36,0.18,s47746
米子,35.433333,133.338333,2.22,29.76,-2.4,71.67,0.12,-0.05,s47744
豊岡,35.535,134.821667,2.6,29.86,-4.75,71.23,0.26,0.05,s47747
姫路,34.838333,134.67,1.0,28.94,1.5,74.59,0.32,0.18,s47769
神戸,34.696667,135.211667,0.95,29.75,2.41,72.34,0.27,0.13,s47770
洲本,34.31,134.848333,1.4,28.41,0.8,79.62,0.36,0.18,s47776
舞鶴,35.45,135.316667,2.21,29.55,-2.67,72.83,0.24,0.04,s47750
京都,35.013333,135.731667,1.58,30.27,1.53,66.06,0.26,0.05,s47759
福井,36.055,136.221667,2.75,30.38,-5.96,66.58,0.06,-0.14,s47616
敦賀,35.653333,136.061667,2.09,30.03,-2.27,69.28,0.15,-0.05,s47631
高山,36.155,137.253333,1.64,26.25,-1.36,75.21,0.12,-0.14,s47617
岐阜,35.4,136.761667,1.06,29.56,1.0,68.87,0.33,0.1,s47632
長野,36.661667,138.191667,2.66,28.19,-3.57,69.01,0.11,-0.04,s47610
軽井沢,36.341667,138.546667,1.51,22.46,2.18,89.88,0.2,0.0,s47622
松本,36.246667,137.97,2.05,27.25,-4.6,65.18,0.08,-0.06,s47618
諏訪,36.045,138.108333,1.57,25.75,-2.67,72.86,0.06,-0.14,s47620
飯田,35.523333,137.821667,1.01,26.48,0.55,73.98,0.26,0.05,s47637
前橋,36.405,139.06,2.33,29.38,-1.87,68.94,0.17,-0.08,s47624
宇都宮,36.548333,139.868333,2.29,28.5,2.73,79.73,0.21,-0.07,s47615
水戸,36.38,140.466667,2.72,28.54,0.03,79.43,0.11,-0.04,s47629
