站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.91,-3.55,9.0,80.98,0.15,0.04,s47401
北見枝幸,44.94,142.585,1.19,-4.41,8.53,86.11,0.26,0.17,s47402
羽幌,44.363333,141.7,1.2,-3.25,5.1,79.43,0.2,0.05,s47404
留萌,43.945,141.631667,0.94,-3.25,4.3,81.74,0.15,0.03,s47406
旭川,43.756667,142.371667,1.47,-5.77,3.37,84.84,0.08,-0.01,s47407
雄武,44.58,142.963333,1.09,-5.04,7.14,84.27,0.09,0.03,s47405
紋別,44.345,143.355,0.84,-4.49,6.01,78.98,0.1,0.03,s47435
網走,44.016667,144.278333,0.97,-4.27,3.87,76.31,0.11,0.03,s47409
岩見沢,43.211667,141.785,1.47,-3.85,1.94,82.79,0.14,-0.02,s47413
小樽,43.181667,141.015,1.7,-1.45,8.22,79.73,0.29,0.11,s47411
倶知安,42.9,140.756667,1.96,-3.45,2.32,84.64,0.24,-0.01,s47433
寿都,42.795,140.223333,1.67,-0.57,6.07,75.46,0.21,0.05,s47421
札幌,43.06,141.328333,1.43,-1.82,7.9,77.04,0.21,0.06,s47412
浦河,42.161667,142.776667,1.86,-0.52,3.02,68.49,0.02,-0.02,s47426
帯広,42.921667,143.211667,1.47,-5.56,7.01,75.0,0.05,-0.01,s47417
広尾,42.293333,143.316667,1.36,-2.85,7.06,71.01,0.06,-0.03,s47440
根室,43.33,145.585,1.4,-2.1,5.3,76.35,0.03,-0.01,s47420
江差,41.866667,140.123333,2.14,1.52,1.75,68.94,0.14,0.02,s47428
苫小牧,42.623333,141.546667,1.3,-2.36,5.52,75.73,0.08,0.03,s47424
室蘭,42.311667,140.975,1.64,-0.12,0.7,71.92,0.1,0.03,s47423
釧路,42.985,144.376667,1.21,-3.57,3.5,70.94,0.03,-0.03,s47418
函館,41.816667,140.753333,2.12,-0.22,2.38,75.1,0.14,0.03,s47430
むつ,41.283333,141.21,2.15,0.99,-0.53,74.18,0.19,0.04,s47576
青森,40.821667,140.768333,2.34,1.4,3.59,82.29,0.23,0.03,s47575
深浦,40.645,139.931667,2.21,2.17,4.47,74.93,0.22,0.08,s47574
八戸,40.526667,141.521667,2.2,1.5,4.76,76.43,0.1,0.04,s47581
秋田,39.716667,140.098333,2.18,2.61,4.61,78.58,0.28,0.11,s47582
盛岡,39.698333,141.165,2.4,0.78,5.35,79.01,0.06,-0.02,s47584
宮古,39.646667,141.965,2.2,2.62,3.02,64.01,0.21,0.11,s47585
大船渡,39.063333,141.713333,2.43,3.42,1.34,63.98,0.27,0.19,s47512
輪島,37.39,136.895,1.37,4.6,4.78,78.6,0.45,0.15,s47600
金沢,36.588333,136.633333,1.51,5.42,0.78,73.66,0.39,0.06,s47605
酒田,38.908333,139.843333,2.13,4.1,-3.62,67.98,0.33,0.08,s47587
新庄,38.756667,140.311667,2.12,1.32,-1.18,85.76,0.26,-0.09,s47520
山形,38.255,140.345,2.38,2.26,-1.76,79.72,0.14,0.02,s47588
石巻,38.426667,141.298333,2.17,3.18,0.38,72.06,0.11,0.05,s47592
仙台,38.261667,140.896667,2.24,4.24,0.14,65.83,0.11,0.05,s47590
伏木,36.791667,137.055,1.5,4.29,2.5,83.62,0.34,-0.03,s47606
富山,36.708333,137.201667,1.22,4.21,-0.0,81.62,0.3,-0.04,s47607
相川,38.028333,138.24,1.67,5.68,3.63,72.6,0.2,0.02,s47602
新潟,37.893333,139.018333,1.38,4.3,5.21,78.41,0.24,0.01,s47604
高田,37.106667,138.246667,0.85,3.31,1.57,81.28,0.6,0.01,s47612
福島,37.758333,140.47,2.02,3.86,0.03,68.31,0.1,0.03,s47595
若松,37.488333,139.91,1.92,1.51,2.29,84.85,0.11,-0.03,s47570
白河,37.131667,140.215,1.55,2.12,3.84,70.43,0.09,0.02,s47597
小名浜,36.946667,140.903333,1.79,5.85,4.74,62.36,0.14,0.06,s47598
萩,34.41,131.405,1.23,7.02,4.87,74.86,0.16,0.04,s47754
山口,34.161667,131.461667,1.06,5.53,5.13,79.79,0.08,-0.03,s47784
下関,33.948333,130.925,1.05,8.18,7.08,69.72,0.1,-0.01,s47762
西郷,36.203333,133.333333,1.12,5.51,6.43,80.29,0.24,0.02,s47740
松江,35.456667,133.065,1.23,5.73,4.56,80.48,0.25,0.04,s47741
浜田,34.896667,132.07,1.21,7.31,3.66,70.61,0.19,0.06,s47755
境,35.543333,133.235,1.23,6.08,5.29,79.11,0.29,0.03,s47742
鳥取,35.486667,134.238333,1.54,5.73,2.44,78.6,0.33,0.06,s47746
米子,35.433333,133.338333,1.28,5.86,3.25,77.26,0.24,0.03,s47744
豊岡,35.535,134.821667,1.31,4.59,0.28,84.3,0.35,0.02,s47747
姫路,34.838333,134.67,1.17,5.55,2.11,72.24,0.03,-0.02,s47769
神戸,34.696667,135.211667,1.16,7.31,1.97,63.35,0.02,-0.03,s47770
洲本,34.31,134.848333,1.06,6.32,2.15,71.38,0.02,-0.05,s47776
舞鶴,35.45,135.316667,1.1,4.79,1.86,83.41,0.21,-0.04,s47750
京都,35.013333,135.731667,1.23,5.99,4.26,71.15,0.07,-0.0,s47759
福井,36.055,136.221667,1.45,4.61,1.84,83.4,0.3,-0.08,s47616
敦賀,35.653333,136.061667,1.47,6.13,0.18,73.38,0.32,-0.04,s47631
高山,36.155,137.253333,1.15,-0.08,3.25,86.11,0.14,0.01,s47617
岐阜,35.4,136.761667,1.11,5.68,-0.17,65.1,0.07,-0.01,s47632
長野,36.661667,138.191667,1.14,0.68,3.78,82.13,0.06,-0.01,s47610
軽井沢,36.341667,138.546667,2.03,-1.36,-1.86,75.15,0.02,-0.03,s47622
松本,36.246667,137.97,1.83,1.53,-3.03,63.44,0.05,-0.0,s47618
諏訪,36.045,138.108333,1.81,0.64,-0.39,70.93,0.02,-0.03,s47620
飯田,35.523333,137.821667,1.3,2.27,2.27,68.65,0.07,-0.01,s47637
前橋,36.405,139.06,1.85,5.6,-1.69,51.0,0.04,-0.0,s47624
宇都宮,36.548333,139.868333,1.69,4.55,-1.02,59.08,0.05,-0.0,s47615
水戸,36.38,140.466667,1.72,5.05,1.27,63.33,0.07,-0.0,s47629
福山,34.446667,133.246667,1.0,5.53,3.71,73.16,0.04,-0.01,s47767
広島,34.398333,132.461667,1.24,6.55,-4.25,61.91,0.06,-0.0,s47765
呉,34.24,132.55,1.19,7.22,1.68,64.66,0.05,-0.01,s47766
津山,35.063333,134.008333,1.32,3.79,0.54,79.81,0.09,0.02,s47756
岡山,34.685,133.925,0.59,5.58,6.03,71.39,0.03,-0.02,s47768
彦根,35.275,136.243333,1.14,5.05,3.89,79.34,0.13,-0.01,s47761
甲府,35.666667,138.553333,1.46,4.5,3.69,57.56,0.05,-0.01,s47638
河口湖,35.5,138.76,1.83,1.45,0.65,62.68,0.07,-0.01,s47640
熊谷,36.15,139.38,1.39,5.72,2.7,54.99,0.04,-0.01,s47626
秩父,35.99,139.073333,1.57,3.37,-0.26,63.77,0.03,-0.02,s47641
厳原,34.196667,129.291667,1.48,7.37,5.23,66.69,0.12,0.01,s47800
平戸,33.36,129.55,1.5,8.52,4.48,69.54,0.13,0.02,s47805
佐世保,33.158333,129.726667,1.38,8.32,8.39,71.59,0.09,0.01,s47812
長崎,32.733333,129.866667,1.28,8.42,2.51,68.77,0.06,-0.03,s47817
雲仙岳,32.736667,130.261667,1.48,3.93,4.56,83.4,0.06,-0.06,s47818
福江,32.693333,128.826667,1.35,9.0,7.44,73.73,0.1,-0.03,s47843
佐賀,33.265,130.305,1.4,7.21,4.9,74.07,0.06,-0.01,s47813
飯塚,33.651667,130.693333,1.25,6.43,2.42,75.59,0.09,-0.01,s47809
福岡,33.581667,130.375,1.39,8.27,5.42,68.29,0.11,0.01,s47807
大阪,34.681667,135.518333,0.94,7.06,2.41,63.5,0.03,-0.03,s47772
奈良,34.673333,135.836667,1.37,5.49,1.61,72.54,0.05,-0.03,s47780
四日市,34.94,136.58,1.02,5.29,6.59,75.04,0.07,-0.01,s47684
上野,34.761667,136.141667,1.02,4.47,2.28,73.65,0.04,-0.03,s47649
津,34.733333,136.518333,1.15,6.75,5.13,65.99,0.07,0.0,s47651
尾鷲,34.068333,136.193333,1.59,8.0,2.85,62.97,0.27,0.12,s47663
名古屋,35.166667,136.965,1.23,5.97,4.48,66.89,0.04,-0.03,s47636
伊良湖,34.628333,137.093333,1.1,7.08,0.19,63.15,0.05,-0.04,s47653
三島,35.113333,138.925,1.97,7.76,-0.82,64.16,0.09,-0.01,s47657
網代,35.045,139.091667,2.06,9.02,-1.3,57.77,0.06,-0.05,s47668
静岡,34.975,138.403333,1.91,8.74,1.01,57.21,0.09,-0.02,s47656
浜松,34.753333,137.711667,1.57,7.75,1.37,59.29,0.04,-0.04,s47654
御前崎,34.603333,138.213333,1.72,8.6,1.29,60.25,0.02,-0.09,s47655
石廊崎,34.603333,138.841667,1.89,10.04,-1.38,59.21,0.06,-0.04,s47666
横浜,35.438333,139.651667,1.75,7.94,0.18,51.61,0.04,-0.04,s47670
東京,35.691667,139.75,1.06,7.1,5.76,53.54,0.05,-0.03,s47662
大島,34.748333,139.361667,2.14,9.62,0.04,64.52,0.08,-0.11,s47675
三宅島,34.123333,139.52,1.95,11.9,0.53,66.27,0.18,-0.03,s47677
八丈島,33.121667,139.778333,1.47,11.65,2.04,70.23,0.25,-0.01,s47678
父島,27.091667,142.19,0.09,18.5,2.36,68.57,0.03,-0.06,s47971
南鳥島,24.288333,153.983333,0.28,22.72,1.81,71.76,0.07,-0.03,s47991
銚子,35.738333,140.856667,1.86,8.45,-0.06,62.11,0.09,-0.06,s47648
千葉,35.601667,140.103333,1.78,7.88,0.64,53.06,0.05,-0.05,s47682
勝浦,35.15,140.311667,2.02,8.75,1.12,60.0,0.13,-0.02,s47674
館山,34.986667,139.865,2.24,8.61,-2.39,59.95,0.04,-0.09,s47672
熊本,32.813333,130.706667,1.35,7.32,1.63,71.06,0.03,-0.05,s47819
人吉,32.216667,130.755,1.36,6.03,4.5,81.2,0.02,-0.08,s47824
牛深,32.196667,130.026667,1.58,10.1,3.83,68.93,0.07,-0.04,s47838
日田,33.321667,130.928333,1.28,5.42,6.2,82.83,0.07,-0.01,s47814
大分,33.235,131.618333,1.2,7.78,5.35,67.54,0.02,-0.05,s47815
松山,33.843333,132.776667,1.27,7.42,2.03,64.93,0.05,-0.02,s47887
宇和島,33.226667,132.551667,1.13,8.0,4.82,72.25,0.05,-0.04,s47892
高松,34.318333,134.053333,1.06,6.9,4.19,66.52,0.03,-0.02,s47891
多度津,34.275,133.751667,1.0,7.14,4.55,66.83,0.03,-0.02,s47890
和歌山,34.228333,135.163333,1.08,7.22,4.97,66.07,0.01,-0.06,s47777
潮岬,33.45,135.756667,1.55,9.59,4.2,62.54,0.1,-0.04,s47778
阿久根,32.026667,130.2,1.52,9.4,3.27,71.32,0.04,-0.06,s47823
鹿児島,31.555,130.546667,1.37,10.08,4.5,70.63,0.04,-0.06,s47827
枕崎,31.271667,130.291667,1.54,10.41,4.99,73.82,0.08,-0.05,s47831
種子島,30.72,130.981667,1.1,12.81,5.35,71.35,0.11,-0.02,s47837
名瀬,28.378333,129.495,0.6,15.55,1.37,69.39,0.26,0.02,s47909
屋久島,30.385,130.658333,1.19,12.97,3.63,71.62,0.26,-0.14,s47836
沖永良部,27.431667,128.705,0.83,17.29,-1.02,64.4,0.05,-0.06,s47942
延岡,32.581667,131.656667,1.44,8.21,4.47,67.97,0.01,-0.07,s47822
宮崎,31.938333,131.413333,1.52,9.3,1.54,67.36,0.03,-0.07,s47830
都城,31.73,131.081667,1.42,7.55,3.7,73.94,0.02,-0.06,s47829
油津,31.578333,131.406667,1.37,10.26,5.56,69.33,0.02,-0.09,s47835
高知,33.566667,133.548333,1.54,8.27,0.32,61.47,0.02,-0.06,s47893
室戸岬,33.251667,134.176667,1.52,9.1,3.63,65.65,0.09,-0.03,s47899
宿毛,32.92,132.695,1.67,8.98,2.72,66.85,0.02,-0.07,s47897
清水,32.721667,133.01,1.75,10.61,2.45,61.54,0.07,-0.07,s47898
徳島,34.066667,134.573333,0.84,7.09,4.29,65.24,0.03,-0.03,s47895
名護,26.593333,127.965,0.49,16.96,-2.03,66.86,0.04,-0.08,s47940
那覇,26.206667,127.686667,0.62,17.85,0.02,65.69,0.06,-0.08,s47936
石垣島,24.336667,124.163333,0.29,19.17,-4.31,67.55,0.06,-0.12,s47918
宮古島,24.793333,125.278333,0.4,18.69,-2.69,68.53,0.09,-0.1,s47927
久米島,26.336667,126.803333,0.45,17.46,-1.6,66.89,0.09,-0.09,s47929
西表島,24.426667,123.765,0.23,18.68,-1.04,74.59,0.11,-0.09,s47917
与那国島,24.466667,123.01,0.21,18.74,-1.56,73.13,0.2,-0.03,s47912
