站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.17,17.19,1.22,87.9,0.14,0.01,s47401
北見枝幸,44.94,142.585,-0.77,15.94,0.89,87.44,0.25,0.08,s47402
羽幌,44.363333,141.7,0.1,19.76,-2.86,79.22,0.14,-0.03,s47404
留萌,43.945,141.631667,0.11,19.71,-1.51,83.43,0.23,0.06,s47406
旭川,43.756667,142.371667,0.19,21.09,-2.6,74.35,0.1,-0.09,s47407
雄武,44.58,142.963333,-0.62,16.09,-0.93,86.55,0.17,0.01,s47405
紋別,44.345,143.355,-0.44,16.83,-2.03,83.06,0.16,0.02,s47435
網走,44.016667,144.278333,-0.35,17.38,5.27,86.97,0.12,0.0,s47409
岩見沢,43.211667,141.785,0.64,20.89,-3.14,78.53,0.04,-0.12,s47413
小樽,43.181667,141.015,0.28,20.49,-2.56,77.89,0.05,-0.09,s47411
倶知安,42.9,140.756667,0.37,20.08,-2.49,80.72,0.07,-0.07,s47433
寿都,42.795,140.223333,0.33,19.79,-2.5,82.77,0.09,-0.03,s47421
札幌,43.06,141.328333,0.63,21.74,-1.23,74.12,0.11,-0.02,s47412
浦河,42.161667,142.776667,0.94,18.66,-1.45,90.93,0.08,-0.12,s47426
帯広,42.921667,143.211667,0.62,19.74,0.17,82.17,0.08,-0.07,s47417
広尾,42.293333,143.316667,0.03,16.73,-0.24,89.13,0.1,-0.12,s47440
根室,43.33,145.585,-0.14,14.77,3.58,94.07,0.17,0.01,s47420
江差,41.866667,140.123333,-0.03,20.65,1.2,83.24,0.1,-0.07,s47428
苫小牧,42.623333,141.546667,0.61,18.8,-1.25,87.24,0.11,-0.11,s47424
室蘭,42.311667,140.975,0.43,18.98,-1.47,89.23,0.1,-0.11,s47423
釧路,42.985,144.376667,0.03,16.41,0.61,89.1,0.1,-0.06,s47418
函館,41.816667,140.753333,0.23,20.7,-0.56,81.28,0.07,-0.1,s47430
