站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.7,5.26,-5.23,69.51,0.1,0.02,s47401
北見枝幸,44.94,142.585,0.73,5.13,-0.16,69.47,0.07,-0.0,s47402
羽幌,44.363333,141.7,0.73,6.25,1.77,71.71,0.08,0.0,s47404
留萌,43.945,141.631667,0.67,6.14,-0.27,72.04,0.05,-0.01,s47406
旭川,43.756667,142.371667,0.69,6.1,0.06,66.79,0.05,-0.01,s47407
雄武,44.58,142.963333,0.74,4.88,1.14,71.49,0.05,-0.02,s47405
紋別,44.345,143.355,0.86,5.55,-0.85,65.85,0.02,-0.05,s47435
網走,44.016667,144.278333,0.71,5.29,-3.17,64.23,0.03,-0.05,s47409
岩見沢,43.211667,141.785,0.8,6.91,-0.0,68.07,0.07,-0.01,s47413
小樽,43.181667,141.015,0.72,7.26,1.45,65.49,0.08,0.0,s47411
倶知安,42.9,140.756667,0.7,5.62,-0.57,71.1,0.1,0.0,s47433
寿都,42.795,140.223333,0.62,7.09,-2.99,65.25,0.13,0.04,s47421
札幌,43.06,141.328333,0.41,7.73,-1.99,58.95,0.09,0.01,s47412
浦河,42.161667,142.776667,0.27,5.47,0.42,78.58,0.11,-0.01,s47426
帯広,42.921667,143.211667,0.51,6.57,-1.44,63.04,0.1,0.0,s47417
広尾,42.293333,143.316667,0.24,5.48,3.92,73.96,0.16,-0.02,s47440
根室,43.33,145.585,0.16,3.74,1.01,78.65,0.06,-0.04,s47420
江差,41.866667,140.123333,0.64,8.29,1.47,71.11,0.13,0.02,s47428
苫小牧,42.623333,141.546667,0.03,5.3,5.08,79.74,0.13,0.02,s47424
室蘭,42.311667,140.975,0.53,6.64,-0.44,74.59,0.11,0.01,s47423
釧路,42.985,144.376667,-0.04,4.1,5.15,80.83,0.08,-0.04,s47418
函館,41.816667,140.753333,0.78,8.19,2.25,68.67,0.12,0.01,s47430
むつ,41.283333,141.21,1.04,8.66,-0.28,69.69,0.14,0.02,s47576
青森,40.821667,140.768333,1.16,9.7,-1.59,63.46,0.07,-0.03,s47575
深浦,40.645,139.931667,0.53,8.94,6.24,75.45,0.13,-0.0,s47574
八戸,40.526667,141.521667,1.4,10.0,-3.21,61.93,0.08,-0.02,s47581
秋田,39.716667,140.098333,0.37,9.97,4.22,71.25,0.16,0.0,s47582
盛岡,39.698333,141.165,0.69,9.29,2.2,67.03,0.12,-0.01,s47584
宮古,39.646667,141.965,1.06,9.86,0.35,66.91,0.11,-0.03,s47585
大船渡,39.063333,141.713333,0.49,9.89,1.63,66.39,0.18,-0.02,s47512
輪島,37.39,136.895,0.76,11.8,-0.43,68.88,0.19,0.01,s47600
金沢,36.588333,136.633333,0.95,13.59,-2.8,60.13,0.19,-0.01,s47605
酒田,38.908333,139.843333,0.3,10.52,0.69,67.01,0.14,-0.01,s47587
新庄,38.756667,140.311667,0.48,8.9,1.64,73.07,0.14,-0.01,s47520
山形,38.255,140.345,0.38,10.51,-1.94,59.21,0.06,-0.03,s47588
石巻,38.426667,141.298333,0.64,10.2,2.44,71.08,0.11,-0.02,s47592
仙台,38.261667,140.896667,0.85,11.53,-4.2,58.08,0.14,0.01,s47590
伏木,36.791667,137.055,0.9,12.63,0.45,69.43,0.17,-0.0,s47606
富山,36.708333,137.201667,1.03,13.39,-3.44,64.42,0.14,-0.04,s47607
相川,38.028333,138.24,0.51,11.64,-1.92,64.95,0.16,0.02,s47602
新潟,37.893333,139.018333,0.22,11.64,2.04,67.5,0.14,0.0,s47604
高田,37.106667,138.246667,0.63,12.22,-3.36,64.16,0.09,-0.06,s47612
福島,37.758333,140.47,0.59,12.29,-0.76,57.25,0.09,-0.03,s47595
若松,37.488333,139.91,0.01,10.03,2.83,69.96,0.06,-0.03,s47570
白河,37.131667,140.215,0.26,10.39,1.29,65.27,0.1,-0.05,s47597
小名浜,36.946667,140.903333,0.37,11.82,0.67,69.34,0.17,-0.01,s47598
萩,34.41,131.405,0.85,14.74,3.48,72.81,0.22,0.05,s47754
山口,34.161667,131.461667,0.77,14.92,5.75,71.07,0.31,0.07,s47784
下関,33.948333,130.925,0.81,15.66,3.76,69.78,0.28,0.11,s47762
西郷,36.203333,133.333333,1.35,13.41,0.75,72.34,0.15,-0.02,s47740
松江,35.456667,133.065,1.39,14.55,0.27,69.3,0.15,-0.02,s47741
浜田,34.896667,132.07,1.3,14.92,-0.08,68.03,0.2,0.03,s47755
境,35.543333,133.235,1.24,14.59,0.47,67.76,0.16,0.0,s47742
鳥取,35.486667,134.238333,1.29,14.47,-0.99,64.92,0.1,-0.04,s47746
米子,35.433333,133.338333,1.29,14.63,-2.36,63.02,0.13,-0.01,s47744
豊岡,35.535,134.821667,1.05,13.74,0.23,70.37,0.11,-0.03,s47747
姫路,34.838333,134.67,0.66,14.28,5.99,72.05,0.17,0.02,s47769
神戸,34.696667,135.211667,0.53,15.56,1.28,61.79,0.17,0.03,s47770
洲本,34.31,134.848333,0.55,14.21,-0.43,69.06,0.16,0.01,s47776
舞鶴,35.45,135.316667,0.85,13.64,-1.39,68.67,0.15,-0.02,s47750
京都,35.013333,135.731667,0.5,14.84,3.16,61.02,0.18,0.01,s47759
福井,36.055,136.221667,0.92,13.72,-1.29,65.81,0.22,0.02,s47616
敦賀,35.653333,136.061667,0.95,14.35,-0.57,64.84,0.16,-0.02,s47631
高山,36.155,137.253333,-0.18,9.46,2.89,71.13,0.2,0.03,s47617
岐阜,35.4,136.761667,0.21,14.71,1.54,59.42,0.25,0.02,s47632
長野,36.661667,138.191667,0.3,10.82,1.36,62.55,0.06,-0.02,s47610
軽井沢,36.341667,138.546667,0.32,7.27,-0.27,69.96,0.11,-0.01,s47622
松本,36.246667,137.97,0.02,10.82,-0.03,56.93,0.11,0.0,s47618
諏訪,36.045,138.108333,-0.35,9.6,1.84,65.58,0.13,0.0,s47620
飯田,35.523333,137.821667,-0.46,11.29,6.05,67.74,0.24,0.04,s47637
前橋,36.405,139.06,0.41,13.81,-0.94,53.11,0.06,-0.04,s47624
宇都宮,36.548333,139.868333,0.46,13.23,-3.02,60.18,0.16,-0.02,s47615
水戸,36.38,140.466667,0.5,12.8,-0.14,68.49,0.16,-0.01,s47629
福山,34.446667,133.246667,0.56,14.26,6.4,71.7,0.13,0.0,s47767
広島,34.398333,132.461667,0.86,15.57,-1.36,57.94,0.27,0.07,s47765
呉,34.24,132.55,0.7,15.15,3.54,66.3,0.2,0.03,s47766
津山,35.063333,134.008333,0.75,13.18,0.72,68.73,0.13,-0.03,s47756
岡山,34.685,133.925,0.32,14.91,4.5,64.59,0.11,-0.01,s47768
彦根,35.275,136.243333,0.58,13.04,0.06,70.09,0.15,-0.01,s47761
甲府,35.666667,138.553333,-0.03,13.98,-1.84,53.98,0.11,-0.01,s47638
河口湖,35.5,138.76,0.27,9.79,1.07,69.02,0.14,-0.0,s47640
熊谷,36.15,139.38,0.38,14.28,-3.9,54.5,0.08,-0.05,s47626
秩父,35.99,139.073333,0.35,12.53,-0.13,66.53,0.09,-0.03,s47641
厳原,34.196667,129.291667,1.29,15.58,1.49,68.82,0.4,0.08,s47800
平戸,33.36,129.55,0.99,15.29,3.95,77.27,0.39,0.13,s47805
佐世保,33.158333,129.726667,0.94,16.31,6.57,71.52,0.29,0.09,s47812
長崎,32.733333,129.866667,0.83,16.44,7.79,74.58,0.3,0.09,s47817
雲仙岳,32.736667,130.261667,0.75,12.21,5.22,79.35,0.52,0.17,s47818
福江,32.693333,128.826667,1.15,16.11,4.88,75.56,0.34,0.05,s47843
佐賀,33.265,130.305,1.09,16.43,4.31,67.96,0.31,0.09,s47813
飯塚,33.651667,130.693333,1.02,15.42,4.48,72.62,0.28,0.11,s47809
福岡,33.581667,130.375,0.96,16.54,6.0,68.54,0.27,0.11,s47807
大阪,34.681667,135.518333,0.5,15.69,1.91,59.88,0.13,-0.01,s47772
奈良,34.673333,135.836667,0.88,14.43,-1.74,63.13,0.12,-0.02,s47780
四日市,34.94,136.58,0.23,13.58,3.0,70.04,0.2,-0.02,s47684
上野,34.761667,136.141667,0.35,13.12,-0.29,66.1,0.12,-0.03,s47649
津,34.733333,136.518333,0.1,14.29,-0.78,61.86,0.13,-0.04,s47651
尾鷲,34.068333,136.193333,0.03,14.78,1.2,68.49,0.42,0.01,s47663
名古屋,35.166667,136.965,0.14,14.74,1.28,59.45,0.22,0.04,s47636
伊良湖,34.628333,137.093333,0.22,14.58,4.81,72.38,0.16,-0.03,s47653
三島,35.113333,138.925,0.05,14.74,3.13,68.99,0.26,0.06,s47657
網代,35.045,139.091667,0.14,14.59,0.78,67.32,0.28,0.05,s47668
静岡,34.975,138.403333,-0.06,15.15,-0.2,64.38,0.39,0.08,s47656
浜松,34.753333,137.711667,0.09,15.04,0.5,64.43,0.36,0.13,s47654
御前崎,34.603333,138.213333,-0.12,14.68,0.95,71.53,0.36,0.08,s47655
石廊崎,34.603333,138.841667,-0.34,14.53,2.07,73.54,0.22,0.02,s47666
横浜,35.438333,139.651667,0.35,14.89,2.33,65.59,0.17,-0.03,s47670
東京,35.691667,139.75,-0.11,14.65,6.51,65.87,0.17,-0.02,s47662
大島,34.748333,139.361667,-0.05,14.42,0.47,74.25,0.44,0.09,s47675
三宅島,34.123333,139.52,-0.3,15.52,0.94,73.64,0.32,-0.01,s47677
八丈島,33.121667,139.778333,-1.0,14.9,3.42,79.22,0.25,-0.05,s47678
父島,27.091667,142.19,0.07,21.04,-0.5,77.98,0.1,-0.04,s47971
南鳥島,24.288333,153.983333,0.1,24.43,1.45,80.21,0.02,-0.06,s47991
銚子,35.738333,140.856667,0.4,14.2,0.37,74.49,0.2,0.02,s47648
千葉,35.601667,140.103333,0.31,14.8,-2.02,62.94,0.17,0.02,s47682
勝浦,35.15,140.311667,-0.06,14.21,3.42,76.71,0.27,0.06,s47674
館山,34.986667,139.865,-0.1,14.42,1.89,73.49,0.29,0.07,s47672
熊本,32.813333,130.706667,0.62,16.54,5.82,70.05,0.28,0.1,s47819
人吉,32.216667,130.755,0.56,15.23,5.27,76.0,0.39,0.17,s47824
牛深,32.196667,130.026667,0.56,16.87,5.28,73.49,0.43,0.23,s47838
日田,33.321667,130.928333,0.94,15.45,5.73,71.78,0.22,0.06,s47814
大分,33.235,131.618333,0.77,15.73,2.97,66.86,0.2,0.05,s47815
松山,33.843333,132.776667,0.81,15.7,3.53,64.83,0.17,0.02,s47887
宇和島,33.226667,132.551667,0.78,16.1,4.21,71.09,0.29,0.12,s47892
高松,34.318333,134.053333,0.88,15.68,0.94,61.19,0.11,0.01,s47891
多度津,34.275,133.751667,0.89,15.18,2.12,65.44,0.11,0.0,s47890
和歌山,34.228333,135.163333,0.65,15.73,3.16,63.44,0.09,-0.04,s47777
潮岬,33.45,135.756667,0.35,16.08,0.82,69.01,0.28,-0.0,s47778
阿久根,32.026667,130.2,0.69,16.48,5.0,76.19,0.52,0.32,s47823
鹿児島,31.555,130.546667,0.39,17.51,6.7,73.45,0.55,0.31,s47827
枕崎,31.271667,130.291667,0.71,17.16,4.76,75.1,0.32,0.1,s47831
種子島,30.72,130.981667,0.19,18.11,4.4,74.85,0.28,0.04,s47837
名瀬,28.378333,129.495,0.57,20.26,0.37,72.48,0.26,-0.02,s47909
屋久島,30.385,130.658333,0.19,17.96,2.0,71.93,0.52,-0.01,s47836
沖永良部,27.431667,128.705,0.32,20.69,-3.46,71.7,0.29,0.1,s47942
延岡,32.581667,131.656667,0.65,16.17,4.12,72.91,0.32,0.07,s47822
宮崎,31.938333,131.413333,0.82,17.25,3.51,72.65,0.36,0.11,s47830
都城,31.73,131.081667,0.58,16.22,4.95,73.76,0.3,0.07,s47829
油津,31.578333,131.406667,0.62,17.51,2.93,71.55,0.46,0.15,s47835
高知,33.566667,133.548333,0.46,16.31,1.96,66.41,0.41,0.1,s47893
室戸岬,33.251667,134.176667,0.3,15.4,3.21,75.19,0.47,0.19,s47899
宿毛,32.92,132.695,0.69,16.35,5.93,72.48,0.28,0.06,s47897
清水,32.721667,133.01,0.49,17.36,4.41,70.62,0.46,0.14,s47898
徳島,34.066667,134.573333,0.52,15.49,4.13,66.24,0.13,-0.01,s47895
名護,26.593333,127.965,0.25,21.11,-0.82,74.42,0.11,-0.1,s47940
那覇,26.206667,127.686667,0.25,21.64,-2.46,71.14,0.09,-0.14,s47936
石垣島,24.336667,124.163333,-0.26,23.02,0.5,77.56,0.52,0.31,s47918
宮古島,24.793333,125.278333,-0.24,22.14,-0.99,77.16,0.2,-0.01,s47927
久米島,26.336667,126.803333,0.15,21.55,-1.36,74.45,0.17,-0.11,s47929
西表島,24.426667,123.765,-0.07,22.71,-1.29,78.16,0.43,0.22,s47917
与那国島,24.466667,123.01,-0.1,22.82,-2.39,76.52,0.06,-0.14,s47912
