站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.45,11.77,0.83,67.96,0.15,-0.02,s47401
北見枝幸,44.94,142.585,0.57,10.84,3.13,75.37,0.19,0.02,s47402
羽幌,44.363333,141.7,0.79,12.03,0.26,70.37,0.25,0.05,s47404
留萌,43.945,141.631667,0.98,12.03,-0.1,73.61,0.21,0.04,s47406
旭川,43.756667,142.371667,1.04,10.41,1.33,79.62,0.17,0.03,s47407
雄武,44.58,142.963333,0.54,10.35,1.52,76.06,0.1,-0.03,s47405
紋別,44.345,143.355,0.52,11.01,3.82,74.03,0.14,0.01,s47435
網走,44.016667,144.278333,0.69,11.61,4.98,74.26,0.16,0.03,s47409
岩見沢,43.211667,141.785,0.89,11.68,0.95,77.48,0.14,0.0,s47413
小樽,43.181667,141.015,0.95,12.7,0.96,69.08,0.14,-0.03,s47411
倶知安,42.9,140.756667,0.95,10.58,-0.22,78.66,0.24,0.08,s47433
寿都,42.795,140.223333,0.78,12.96,0.86,72.39,0.29,0.13,s47421
札幌,43.06,141.328333,0.8,12.96,2.47,68.66,0.15,0.01,s47412
浦河,42.161667,142.776667,0.81,13.11,-0.47,74.05,0.27,0.1,s47426
帯広,42.921667,143.211667,0.99,11.35,3.57,76.82,0.18,0.07,s47417
広尾,42.293333,143.316667,1.25,12.57,-0.39,72.63,0.4,0.14,s47440
根室,43.33,145.585,0.85,12.54,1.89,77.35,0.19,0.01,s47420
江差,41.866667,140.123333,0.95,14.65,-1.27,67.11,0.18,0.04,s47428
苫小牧,42.623333,141.546667,1.12,12.6,-1.22,73.27,0.15,-0.01,s47424
室蘭,42.311667,140.975,1.05,13.92,-2.23,72.26,0.2,0.06,s47423
釧路,42.985,144.376667,1.36,12.42,-0.64,75.17,0.28,0.12,s47418
函館,41.816667,140.753333,0.91,13.53,-1.11,70.91,0.18,0.05,s47430
むつ,41.283333,141.21,1.15,13.91,-3.15,73.51,0.12,-0.04,s47576
青森,40.821667,140.768333,0.86,14.43,0.09,72.69,0.15,-0.01,s47575
深浦,40.645,139.931667,0.46,14.13,-4.66,69.18,0.29,0.08,s47574
八戸,40.526667,141.521667,0.93,14.43,-3.14,71.71,0.11,-0.05,s47581
秋田,39.716667,140.098333,0.79,15.38,-2.37,70.21,0.26,0.03,s47582
盛岡,39.698333,141.165,0.85,13.57,-0.76,77.11,0.14,-0.02,s47584
宮古,39.646667,141.965,0.79,14.38,-1.04,77.66,0.13,-0.12,s47585
大船渡,39.063333,141.713333,0.6,15.03,-4.76,70.3,0.22,-0.01,s47512
輪島,37.39,136.895,0.46,16.81,-2.75,72.56,0.24,0.01,s47600
金沢,36.588333,136.633333,0.46,18.12,-3.64,65.8,0.28,0.04,s47605
酒田,38.908333,139.843333,0.85,16.53,-1.42,69.9,0.3,0.05,s47587
新庄,38.756667,140.311667,0.89,14.13,-1.91,81.65,0.19,-0.03,s47520
山形,38.255,140.345,0.53,14.68,-1.98,74.43,0.08,-0.07,s47588
石巻,38.426667,141.298333,0.87,15.85,-3.4,72.43,0.08,-0.12,s47592
仙台,38.261667,140.896667,0.84,16.59,-3.39,68.45,0.11,-0.12,s47590
伏木,36.791667,137.055,0.52,17.66,-3.1,71.8,0.18,-0.05,s47606
富山,36.708333,137.201667,0.5,17.61,-5.84,71.28,0.21,-0.03,s47607
相川,38.028333,138.24,0.74,17.94,-3.98,64.59,0.22,0.03,s47602
新潟,37.893333,139.018333,0.5,17.33,-2.87,68.12,0.26,0.04,s47604
高田,37.106667,138.246667,0.27,16.7,-2.67,75.66,0.27,-0.03,s47612
福島,37.758333,140.47,0.49,16.17,-2.95,70.52,0.08,-0.12,s47595
若松,37.488333,139.91,0.16,14.3,-1.77,78.45,0.08,-0.08,s47570
白河,37.131667,140.215,0.15,14.21,-2.51,76.26,0.15,-0.11,s47597
小名浜,36.946667,140.903333,0.38,17.31,-2.39,72.09,0.31,0.02,s47598
萩,34.41,131.405,-0.74,17.19,-4.19,72.13,0.14,-0.02,s47754
山口,34.161667,131.461667,-0.64,17.42,-1.29,71.25,0.09,-0.04,s47784
下関,33.948333,130.925,-0.53,19.37,-2.21,65.04,0.06,-0.07,s47762
西郷,36.203333,133.333333,-0.43,16.6,-1.05,74.89,0.14,-0.03,s47740
松江,35.456667,133.065,-0.35,17.19,0.67,76.85,0.11,-0.08,s47741
浜田,34.896667,132.07,-0.56,17.29,-5.73,69.29,0.11,-0.05,s47755
境,35.543333,133.235,-0.22,17.75,-4.3,69.59,0.13,-0.07,s47742
鳥取,35.486667,134.238333,-0.18,17.17,-1.17,74.74,0.24,0.02,s47746
米子,35.433333,133.338333,-0.18,17.47,-1.96,71.74,0.14,-0.04,s47744
豊岡,35.535,134.821667,-0.06,16.74,-2.28,78.88,0.21,-0.04,s47747
姫路,34.838333,134.67,-0.29,17.8,0.4,73.21,0.09,-0.06,s47769
神戸,34.696667,135.211667,-0.13,19.8,-5.75,58.43,0.12,-0.04,s47770
洲本,34.31,134.848333,-0.22,18.17,-2.78,73.28,0.24,-0.04,s47776
舞鶴,35.45,135.316667,-0.17,17.05,-1.6,77.52,0.28,0.01,s47750
京都,35.013333,135.731667,-0.34,18.22,-1.05,65.98,0.12,-0.07,s47759
福井,36.055,136.221667,0.26,17.51,-3.98,72.03,0.25,0.03,s47616
敦賀,35.653333,136.061667,0.04,18.3,-3.32,68.48,0.24,0.02,s47631
高山,36.155,137.253333,-0.18,13.46,-3.42,77.19,0.15,-0.07,s47617
岐阜,35.4,136.761667,0.18,19.01,-3.93,62.15,0.1,-0.13,s47632
長野,36.661667,138.191667,0.03,14.56,-2.29,72.84,0.05,-0.09,s47610
軽井沢,36.341667,138.546667,-0.19,10.42,-1.3,86.55,0.09,-0.13,s47622
松本,36.246667,137.97,0.09,14.08,-1.57,72.64,0.09,-0.1,s47618
諏訪,36.045,138.108333,-0.16,13.39,-3.68,74.18,0.11,-0.08,s47620
飯田,35.523333,137.821667,-0.14,14.98,-3.09,73.78,0.13,-0.11,s47637
前橋,36.405,139.06,0.23,17.4,-3.58,63.75,0.09,-0.12,s47624
宇都宮,36.548333,139.868333,0.23,17.0,-3.99,69.65,0.18,-0.08,s47615
水戸,36.38,140.466667,0.39,17.07,-1.24,76.53,0.18,-0.1,s47629
福山,34.446667,133.246667,-0.25,17.96,-0.95,71.66,0.07,-0.06,s47767
