站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,3.43,12.64,-6.23,73.4,0.06,-0.03,s47401
北見枝幸,44.94,142.585,4.06,13.21,-9.42,66.13,0.05,-0.04,s47402
羽幌,44.363333,141.7,2.26,13.59,-1.55,71.53,0.07,-0.02,s47404
留萌,43.945,141.631667,2.08,13.34,-3.35,72.81,0.05,-0.02,s47406
旭川,43.756667,142.371667,2.15,14.67,-1.21,65.12,0.07,-0.02,s47407
雄武,44.58,142.963333,3.75,12.75,-6.94,69.91,0.04,-0.05,s47405
紋別,44.345,143.355,3.77,13.46,-8.01,65.51,0.03,-0.05,s47435
網走,44.016667,144.278333,3.57,13.5,-9.82,62.37,0.09,0.0,s47409
岩見沢,43.211667,141.785,2.18,14.47,-3.47,67.71,0.08,-0.02,s47413
小樽,43.181667,141.015,2.24,14.47,-2.91,66.41,0.04,-0.03,s47411
倶知安,42.9,140.756667,2.1,13.47,-4.55,68.82,0.1,0.0,s47433
寿都,42.795,140.223333,2.16,13.78,-5.05,69.18,0.05,-0.03,s47421
札幌,43.06,141.328333,2.43,15.66,-3.83,60.88,0.04,-0.03,s47412
浦河,42.161667,142.776667,1.63,11.57,-1.21,82.36,0.15,-0.01,s47426
帯広,42.921667,143.211667,2.77,14.68,-3.94,65.31,0.05,-0.06,s47417
広尾,42.293333,143.316667,2.73,12.68,-4.33,72.3,0.14,-0.07,s47440
根室,43.33,145.585,2.92,10.71,-1.52,81.26,0.16,0.04,s47420
江差,41.866667,140.123333,1.55,13.94,-3.71,72.32,0.05,-0.06,s47428
苫小牧,42.623333,141.546667,1.19,11.38,0.41,80.23,0.13,-0.03,s47424
室蘭,42.311667,140.975,2.11,12.9,-4.82,75.84,0.07,-0.07,s47423
釧路,42.985,144.376667,1.87,10.63,1.57,81.58,0.13,-0.02,s47418
函館,41.816667,140.753333,1.89,14.37,-3.57,69.34,0.07,-0.05,s47430
むつ,41.283333,141.21,2.11,14.63,-6.39,70.02,0.06,-0.06,s47576
青森,40.821667,140.768333,1.95,15.76,-8.32,62.91,0.04,-0.05,s47575
深浦,40.645,139.931667,1.54,15.24,-3.81,71.86,0.08,-0.07,s47574
