站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.67,18.03,2.19,88.87,0.12,-0.01,s47401
北見枝幸,44.94,142.585,0.51,17.23,4.81,91.36,0.15,-0.02,s47402
羽幌,44.363333,141.7,0.71,20.37,5.68,87.77,0.13,-0.03,s47404
留萌,43.945,141.631667,0.91,20.52,-0.21,84.73,0.15,-0.01,s47406
旭川,43.756667,142.371667,1.08,21.98,-0.86,76.09,0.07,-0.12,s47407
雄武,44.58,142.963333,0.9,17.61,4.46,91.95,0.05,-0.11,s47405
紋別,44.345,143.355,0.87,18.14,4.62,89.71,0.08,-0.07,s47435
網走,44.016667,144.278333,0.96,18.7,-1.13,80.56,0.07,-0.05,s47409
岩見沢,43.211667,141.785,0.38,20.62,1.47,83.14,0.08,-0.08,s47413
小樽,43.181667,141.015,0.86,21.08,3.38,83.82,0.08,-0.06,s47411
倶知安,42.9,140.756667,0.37,20.08,1.57,84.78,0.05,-0.08,s47433
寿都,42.795,140.223333,0.26,19.72,0.13,85.41,0.07,-0.05,s47421
札幌,43.06,141.328333,0.6,21.71,0.64,75.98,0.04,-0.09,s47412
浦河,42.161667,142.776667,0.24,17.96,1.09,93.48,0.2,0.0,s47426
帯広,42.921667,143.211667,-0.12,19.0,5.27,87.27,0.1,-0.05,s47417
広尾,42.293333,143.316667,0.51,17.21,3.71,93.08,0.17,-0.05,s47440
根室,43.33,145.585,1.11,16.02,0.93,91.42,0.02,-0.15,s47420
江差,41.866667,140.123333,0.62,21.3,-3.97,78.07,0.07,-0.1,s47428
苫小牧,42.623333,141.546667,-0.12,18.07,4.43,92.92,0.26,0.04,s47424
室蘭,42.311667,140.975,-0.35,18.21,3.26,93.96,0.22,0.01,s47423
釧路,42.985,144.376667,0.64,17.01,2.28,90.77,0.11,-0.06,s47418
函館,41.816667,140.753333,0.06,20.53,1.9,83.74,0.06,-0.11,s47430
むつ,41.283333,141.21,-0.15,20.02,2.48,88.53,0.04,-0.14,s47576
青森,40.821667,140.768333,0.21,22.03,-0.56,79.86,0.05,-0.14,s47575
深浦,40.645,139.931667,0.73,22.48,0.13,85.5,0.06,-0.15,s47574
八戸,40.526667,141.521667,-0.01,20.76,1.31,85.69,0.09,-0.1,s47581
秋田,39.716667,140.098333,0.73,24.31,-2.9,76.27,0.12,-0.16,s47582
盛岡,39.698333,141.165,-0.02,22.61,0.92,80.46,0.08,-0.21,s47584
宮古,39.646667,141.965,0.47,20.75,0.53,88.96,0.04,-0.18,s47585
大船渡,39.063333,141.713333,-0.11,21.67,0.92,83.39,0.18,-0.09,s47512
輪島,37.39,136.895,0.04,24.68,-0.52,79.42,0.04,-0.24,s47600
金沢,36.588333,136.633333,-0.22,25.84,-0.1,74.08,0.17,-0.15,s47605
酒田,38.908333,139.843333,0.42,24.42,-6.77,72.21,0.05,-0.25,s47587
新庄,38.756667,140.311667,-0.12,23.02,-2.41,78.9,0.1,-0.2,s47520
山形,38.255,140.345,-0.56,23.49,1.26,77.64,0.22,-0.05,s47588
石巻,38.426667,141.298333,-0.61,21.44,3.5,87.31,0.23,0.03,s47592
仙台,38.261667,140.896667,-0.66,22.42,2.47,84.92,0.15,-0.1,s47590
伏木,36.791667,137.055,-0.26,25.1,4.11,83.91,0.1,-0.21,s47606
富山,36.708333,137.201667,-0.3,25.49,3.31,82.96,0.19,-0.16,s47607
相川,38.028333,138.24,0.41,24.57,-0.03,81.51,0.09,-0.21,s47602
新潟,37.893333,139.018333,0.15,25.19,-0.34,77.37,0.1,-0.22,s47604
高田,37.106667,138.246667,0.02,25.23,2.04,82.72,0.08,-0.2,s47612
福島,37.758333,140.47,-1.23,23.24,5.17,81.88,0.3,0.05,s47595
若松,37.488333,139.91,-0.18,24.01,-0.64,77.88,0.11,-0.16,s47570
白河,37.131667,140.215,-1.38,21.54,7.17,90.31,0.46,0.12,s47597
小名浜,36.946667,140.903333,-0.21,22.41,3.05,89.19,0.22,-0.01,s47598
萩,34.41,131.405,-1.05,25.19,6.47,86.19,0.43,0.07,s47754
山口,34.161667,131.461667,-0.94,25.69,7.0,83.08,0.64,0.16,s47784
下関,33.948333,130.925,-0.94,25.68,4.78,83.9,0.45,0.0,s47762
西郷,36.203333,133.333333,-0.29,24.42,3.75,86.45,0.16,-0.11,s47740
松江,35.456667,133.065,-0.62,25.37,2.77,82.19,0.17,-0.13,s47741
浜田,34.896667,132.07,-0.83,24.96,1.29,83.35,0.19,-0.14,s47755
境,35.543333,133.235,-0.51,25.63,2.48,80.84,0.15,-0.12,s47742
鳥取,35.486667,134.238333,-0.56,25.8,5.49,80.93,0.21,-0.02,s47746
米子,35.433333,133.338333,-0.61,25.78,5.95,82.51,0.21,-0.08,s47744
豊岡,35.535,134.821667,-0.69,25.48,4.83,83.07,0.18,-0.06,s47747
姫路,34.838333,134.67,-0.73,25.77,3.98,82.53,0.19,-0.06,s47769
神戸,34.696667,135.211667,-0.94,26.34,3.81,78.86,0.3,0.04,s47770
洲本,34.31,134.848333,-0.27,25.45,1.64,84.34,0.29,0.04,s47776
舞鶴,35.45,135.316667,-0.89,25.2,5.7,83.91,0.3,0.04,s47750
京都,35.013333,135.731667,-1.08,26.36,8.21,76.78,0.29,-0.02,s47759
福井,36.055,136.221667,-0.55,25.74,4.04,79.5,0.26,-0.06,s47616
敦賀,35.653333,136.061667,-0.83,25.66,4.09,79.27,0.24,-0.04,s47631
高山,36.155,137.253333,-0.39,23.34,1.99,80.08,0.38,0.01,s47617
岐阜,35.4,136.761667,-0.98,26.21,5.19,76.91,0.54,0.17,s47632
長野,36.661667,138.191667,-0.37,24.02,3.3,78.18,0.18,-0.01,s47610
軽井沢,36.341667,138.546667,-1.51,18.68,7.17,95.0,0.37,0.1,s47622
松本,36.246667,137.97,-0.76,23.63,4.98,75.72,0.19,0.01,s47618
諏訪,36.045,138.108333,-1.06,22.29,4.39,81.2,0.34,0.06,s47620
飯田,35.523333,137.821667,-1.04,23.53,8.63,83.51,0.34,0.0,s47637
前橋,36.405,139.06,-1.68,24.28,11.26,83.77,0.39,0.11,s47624
宇都宮,36.548333,139.868333,-1.38,23.66,8.03,86.68,0.25,-0.05,s47615
水戸,36.38,140.466667,-0.95,23.49,2.89,83.55,0.17,-0.03,s47629
福山,34.446667,133.246667,-0.98,25.76,5.16,81.7,0.28,0.02,s47767
広島,34.398333,132.461667,-0.85,26.38,-0.99,71.72,0.35,-0.02,s47765
呉,34.24,132.55,-0.87,25.74,5.82,82.01,0.33,-0.01,s47766
津山,35.063333,134.008333,-0.6,24.87,4.36,85.27,0.29,-0.03,s47756
岡山,34.685,133.925,-1.13,26.34,5.91,78.97,0.21,-0.02,s47768
彦根,35.275,136.243333,-1.03,25.26,6.07,82.78,0.34,0.03,s47761
甲府,35.666667,138.553333,-1.35,24.83,8.37,79.82,0.26,0.05,s47638
河口湖,35.5,138.76,-1.71,20.33,10.01,90.66,0.32,0.09,s47640
熊谷,36.15,139.38,-1.69,24.56,8.99,83.66,0.22,-0.01,s47626
秩父,35.99,139.073333,-1.64,23.05,6.94,88.99,0.31,0.04,s47641
厳原,34.196667,129.291667,-0.82,24.79,3.21,86.34,0.74,0.22,s47800
平戸,33.36,129.55,-1.29,24.04,4.09,92.94,0.45,0.0,s47805
佐世保,33.158333,129.726667,-1.22,25.78,6.5,85.6,0.42,-0.05,s47812
長崎,32.733333,129.866667,-1.2,25.84,7.01,87.11,0.61,0.23,s47817
雲仙岳,32.736667,130.261667,-0.89,21.78,3.55,93.88,0.72,0.02,s47818
福江,32.693333,128.826667,-1.46,24.93,7.19,91.04,0.94,0.54,s47843
佐賀,33.265,130.305,-1.04,26.47,6.1,81.14,0.62,0.11,s47813
飯塚,33.651667,130.693333,-0.97,25.72,4.93,84.64,0.54,0.05,s47809
福岡,33.581667,130.375,-1.25,26.35,6.57,80.51,0.4,-0.02,s47807
大阪,34.681667,135.518333,-1.31,26.48,7.01,77.36,0.27,0.05,s47772
奈良,34.673333,135.836667,-0.72,25.66,3.86,80.09,0.41,0.17,s47780
四日市,34.94,136.58,-1.02,24.75,7.89,90.38,0.54,0.26,s47684
上野,34.761667,136.141667,-1.08,24.94,4.95,81.11,0.34,0.09,s47649
津,34.733333,136.518333,-1.4,25.53,2.78,77.24,0.46,0.24,s47651
尾鷲,34.068333,136.193333,-1.45,24.39,9.38,91.24,0.99,0.45,s47663
名古屋,35.166667,136.965,-1.22,25.87,9.03,80.94,0.38,0.11,s47636
伊良湖,34.628333,137.093333,-1.14,25.11,8.93,90.29,0.39,0.18,s47653
三島,35.113333,138.925,-1.11,25.09,6.31,82.22,0.28,-0.02,s47657
網代,35.045,139.091667,-1.48,23.91,7.36,86.83,0.31,-0.0,s47668
静岡,34.975,138.403333,-1.04,25.16,4.72,83.74,0.42,0.02,s47656
浜松,34.753333,137.711667,-1.18,25.07,5.08,86.1,0.58,0.31,s47654
御前崎,34.603333,138.213333,-0.7,24.47,3.76,91.22,0.62,0.33,s47655
石廊崎,34.603333,138.841667,-0.75,23.9,3.39,91.41,0.47,0.19,s47666
横浜,35.438333,139.651667,-1.58,24.25,8.45,85.65,0.24,0.01,s47670
東京,35.691667,139.75,-2.39,24.06,14.89,88.94,0.26,0.07,s47662
大島,34.748333,139.361667,-1.04,23.8,4.98,92.45,0.6,0.28,s47675
三宅島,34.123333,139.52,-0.48,24.97,5.48,93.03,0.87,0.52,s47677
八丈島,33.121667,139.778333,-0.33,25.0,4.35,95.25,1.03,0.68,s47678
父島,27.091667,142.19,0.29,28.03,2.65,85.36,0.2,0.1,s47971
南鳥島,24.288333,153.983333,0.89,29.43,1.18,79.02,0.04,-0.15,s47991
銚子,35.738333,140.856667,-0.48,23.18,2.0,91.9,0.38,0.21,s47648
千葉,35.601667,140.103333,-1.66,24.32,3.33,81.19,0.27,0.11,s47682
勝浦,35.15,140.311667,-0.77,23.23,3.73,91.94,0.42,0.2,s47674
館山,34.986667,139.865,-1.15,24.23,3.91,87.52,0.36,0.14,s47672
熊本,32.813333,130.706667,-1.07,26.57,5.61,81.42,0.63,0.11,s47819
人吉,32.216667,130.755,-0.85,25.37,6.04,86.65,1.12,0.47,s47824
牛深,32.196667,130.026667,-0.83,26.22,3.9,85.78,0.74,0.26,s47838
日田,33.321667,130.928333,-1.0,25.89,7.62,83.55,0.43,-0.11,s47814
大分,33.235,131.618333,-1.24,25.7,8.94,85.09,0.48,0.12,s47815
松山,33.843333,132.776667,-1.12,26.11,7.07,79.3,0.34,0.04,s47887
宇和島,33.226667,132.551667,-1.0,25.88,6.85,85.03,0.37,0.04,s47892
高松,34.318333,134.053333,-1.11,26.51,6.28,78.78,0.23,0.02,s47891
多度津,34.275,133.751667,-0.83,26.09,6.32,80.8,0.21,-0.0,s47890
和歌山,34.228333,135.163333,-1.01,26.32,6.07,78.99,0.46,0.21,s47777
潮岬,33.45,135.756667,-1.22,24.53,7.73,94.71,0.98,0.58,s47778
阿久根,32.026667,130.2,-0.94,25.76,2.6,86.46,1.04,0.52,s47823
鹿児島,31.555,130.546667,-1.04,27.16,7.37,83.76,1.35,0.85,s47827
枕崎,31.271667,130.291667,-0.64,26.44,6.38,88.34,0.89,0.47,s47831
種子島,30.72,130.981667,-0.59,26.99,6.27,88.99,0.32,-0.03,s47837
名瀬,28.378333,129.495,-0.47,28.4,7.82,84.31,0.28,-0.0,s47909
屋久島,30.385,130.658333,-0.57,26.57,9.13,91.53,0.45,-0.03,s47836
沖永良部,27.431667,128.705,-0.48,28.09,7.05,91.05,0.27,0.08,s47942
延岡,32.581667,131.656667,-1.22,25.17,7.66,90.78,0.88,0.5,s47822
宮崎,31.938333,131.413333,-1.17,26.19,7.04,86.21,1.07,0.62,s47830
都城,31.73,131.081667,-0.8,25.98,5.92,85.18,1.45,0.83,s47829
油津,31.578333,131.406667,-1.27,25.94,8.49,89.14,1.06,0.64,s47835
高知,33.566667,133.548333,-1.18,25.91,6.53,85.94,0.64,0.18,s47893
室戸岬,33.251667,134.176667,-0.93,24.15,4.66,95.19,0.94,0.54,s47899
宿毛,32.92,132.695,-0.87,25.74,7.85,88.24,0.88,0.5,s47897
清水,32.721667,133.01,-0.99,25.63,7.61,92.26,0.77,0.45,s47898
徳島,34.066667,134.573333,-1.17,25.76,7.45,84.42,0.36,0.1,s47895
名護,26.593333,127.965,-0.13,28.84,6.98,86.13,0.21,-0.06,s47940
那覇,26.206667,127.686667,-0.19,28.94,6.76,84.31,0.38,0.11,s47936
石垣島,24.336667,124.163333,0.19,29.87,5.47,83.0,0.28,0.07,s47918
宮古島,24.793333,125.278333,0.15,29.11,4.81,84.58,0.48,0.25,s47927
久米島,26.336667,126.803333,-0.23,28.91,5.37,86.01,0.46,0.23,s47929
西表島,24.426667,123.765,0.32,29.23,3.72,84.48,0.23,0.05,s47917
与那国島,24.466667,123.01,0.23,29.23,5.94,86.59,0.11,-0.07,s47912
