站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.06,17.43,-2.39,72.73,0.08,-0.11,s47401
北見枝幸,44.94,142.585,0.03,16.7,-2.58,74.75,0.1,-0.06,s47402
羽幌,44.363333,141.7,-0.14,17.43,0.52,76.25,0.05,-0.14,s47404
留萌,43.945,141.631667,-0.24,17.12,-1.23,78.06,0.06,-0.13,s47406
旭川,43.756667,142.371667,-0.12,16.45,-1.3,78.02,0.04,-0.15,s47407
雄武,44.58,142.963333,0.11,16.31,-0.37,79.14,0.05,-0.12,s47405
紋別,44.345,143.355,0.25,17.01,-2.75,73.94,0.03,-0.12,s47435
網走,44.016667,144.278333,0.24,17.3,-4.57,70.98,0.01,-0.14,s47409
岩見沢,43.211667,141.785,0.12,17.68,-2.12,77.21,0.03,-0.17,s47413
小樽,43.181667,141.015,0.01,18.23,0.3,73.24,0.06,-0.12,s47411
倶知安,42.9,140.756667,-0.32,16.15,0.02,81.37,0.13,-0.04,s47433
寿都,42.795,140.223333,-0.07,18.17,-0.65,77.9,0.1,-0.11,s47421
札幌,43.06,141.328333,0.07,18.88,-1.15,68.85,0.07,-0.12,s47412
浦河,42.161667,142.776667,-0.17,17.78,-0.57,83.33,0.08,-0.1,s47426
帯広,42.921667,143.211667,0.01,17.1,0.22,79.26,0.09,-0.09,s47417
広尾,42.293333,143.316667,-0.06,16.73,0.22,82.39,0.24,-0.1,s47440
根室,43.33,145.585,-0.12,16.28,1.32,85.28,0.09,-0.1,s47420
江差,41.866667,140.123333,-0.27,19.38,-1.88,71.93,0.1,-0.08,s47428
苫小牧,42.623333,141.546667,0.13,18.03,-0.6,79.44,0.08,-0.16,s47424
室蘭,42.311667,140.975,-0.04,18.46,-0.94,81.54,0.09,-0.11,s47423
釧路,42.985,144.376667,-0.21,16.37,2.72,86.57,0.11,-0.08,s47418
函館,41.816667,140.753333,-0.29,18.7,1.28,77.28,0.22,0.02,s47430
むつ,41.283333,141.21,-0.12,18.69,-0.09,81.68,0.18,-0.04,s47576
青森,40.821667,140.768333,0.02,20.03,-0.3,75.02,0.14,-0.05,s47575
深浦,40.645,139.931667,-0.52,19.04,4.53,84.58,0.2,-0.02,s47574
八戸,40.526667,141.521667,-0.18,19.39,0.67,80.72,0.2,-0.01,s47581
秋田,39.716667,140.098333,-0.66,20.51,4.15,78.44,0.34,0.12,s47582
盛岡,39.698333,141.165,-0.31,19.2,4.16,83.59,0.29,0.08,s47584
宮古,39.646667,141.965,-0.53,18.72,4.38,89.41,0.3,0.02,s47585
大船渡,39.063333,141.713333,-0.35,19.82,4.22,84.13,0.26,0.02,s47512
輪島,37.39,136.895,-0.57,21.59,0.32,78.2,0.56,0.27,s47600
金沢,36.588333,136.633333,-0.85,22.56,3.69,75.9,0.74,0.4,s47605
酒田,38.908333,139.843333,-0.83,20.97,1.79,76.23,0.28,0.04,s47587
新庄,38.756667,140.311667,-0.55,19.57,2.61,84.7,0.26,0.08,s47520
山形,38.255,140.345,-0.77,20.09,4.45,80.61,0.24,0.08,s47588
石巻,38.426667,141.298333,-0.55,20.14,6.44,86.52,0.22,0.03,s47592
仙台,38.261667,140.896667,-0.57,20.79,3.88,81.71,0.26,0.02,s47590
伏木,36.791667,137.055,-0.94,22.0,6.7,83.95,0.61,0.31,s47606
富山,36.708333,137.201667,-1.02,22.01,6.76,84.92,0.78,0.47,s47607
相川,38.028333,138.24,-0.79,21.86,5.26,78.93,0.29,0.1,s47602
新潟,37.893333,139.018333,-1.15,21.79,7.4,80.1,0.35,0.14,s47604
高田,37.106667,138.246667,-0.93,21.59,6.26,85.27,0.43,0.13,s47612
福島,37.758333,140.47,-0.64,21.08,4.27,80.53,0.23,0.0,s47595
若松,37.488333,139.91,-0.4,20.57,4.37,82.54,0.19,0.01,s47570
白河,37.131667,140.215,-0.62,19.37,6.0,88.1,0.29,0.02,s47597
小名浜,36.946667,140.903333,-0.45,21.59,5.19,85.48,0.27,0.03,s47598
萩,34.41,131.405,-0.46,22.83,6.26,85.5,0.49,0.23,s47754
山口,34.161667,131.461667,-0.83,23.04,8.56,81.98,0.43,0.18,s47784
下関,33.948333,130.925,-0.41,24.35,4.45,77.24,0.31,0.08,s47762
西郷,36.203333,133.333333,-0.06,22.35,2.6,81.61,0.54,0.22,s47740
松江,35.456667,133.065,-0.49,22.6,4.14,82.19,0.67,0.39,s47741
浜田,34.896667,132.07,-0.44,22.51,2.19,82.34,0.82,0.54,s47755
境,35.543333,133.235,-0.49,22.9,4.31,80.81,0.77,0.47,s47742
鳥取,35.486667,134.238333,-0.67,22.43,5.54,82.39,0.86,0.54,s47746
米子,35.433333,133.338333,-0.49,22.69,2.66,79.2,0.77,0.48,s47744
豊岡,35.535,134.821667,-0.72,22.12,7.42,87.43,0.8,0.47,s47747
姫路,34.838333,134.67,-1.11,22.91,9.75,83.31,0.51,0.23,s47769
神戸,34.696667,135.211667,-1.15,24.34,8.88,76.28,0.65,0.43,s47770
洲本,34.31,134.848333,-0.5,23.09,5.56,84.71,0.79,0.46,s47776
舞鶴,35.45,135.316667,-1.03,22.13,8.74,87.39,0.71,0.37,s47750
京都,35.013333,135.731667,-0.99,23.6,8.76,75.51,0.54,0.28,s47759
福井,36.055,136.221667,-0.8,22.52,6.83,82.38,0.7,0.37,s47616
敦賀,35.653333,136.061667,-0.8,23.18,6.32,79.44,0.64,0.34,s47631
高山,36.155,137.253333,-0.55,19.7,5.18,84.62,0.84,0.54,s47617
岐阜,35.4,136.761667,-1.09,23.63,7.98,76.71,0.59,0.26,s47632
長野,36.661667,138.191667,-0.97,20.22,7.07,80.85,0.32,0.15,s47610
軽井沢,36.341667,138.546667,-0.7,16.11,4.34,93.82,0.43,0.17,s47622
松本,36.246667,137.97,-0.81,19.85,6.25,79.35,0.44,0.25,s47618
諏訪,36.045,138.108333,-0.56,19.42,4.16,81.71,0.49,0.26,s47620
飯田,35.523333,137.821667,-0.81,20.77,10.17,85.62,0.66,0.4,s47637
前橋,36.405,139.06,-0.77,22.32,7.68,78.82,0.27,-0.0,s47624
宇都宮,36.548333,139.868333,-0.71,21.9,9.3,85.53,0.29,-0.0,s47615
水戸,36.38,140.466667,-0.31,21.99,4.28,84.25,0.4,0.17,s47629
福山,34.446667,133.246667,-1.04,23.13,8.77,82.06,0.53,0.34,s47767
広島,34.398333,132.461667,-1.07,23.67,2.88,70.41,0.51,0.28,s47765
呉,34.24,132.55,-0.89,23.79,8.64,78.0,0.48,0.28,s47766
津山,35.063333,134.008333,-1.05,21.38,10.01,87.9,0.61,0.36,s47756
岡山,34.685,133.925,-1.45,23.2,11.2,80.85,0.44,0.23,s47768
彦根,35.275,136.243333,-1.02,22.78,8.36,82.67,0.43,0.2,s47761
甲府,35.666667,138.553333,-0.73,22.7,3.89,73.9,0.45,0.21,s47638
河口湖,35.5,138.76,-0.31,18.54,6.05,88.38,0.65,0.31,s47640
熊谷,36.15,139.38,-0.92,22.61,8.31,82.11,0.46,0.19,s47626
秩父,35.99,139.073333,-0.76,20.86,5.91,88.99,0.44,0.12,s47641
厳原,34.196667,129.291667,-0.05,23.39,2.48,81.02,0.73,0.34,s47800
平戸,33.36,129.55,0.11,23.74,0.84,82.69,0.47,0.16,s47805
佐世保,33.158333,129.726667,-0.11,24.89,5.26,76.4,0.35,0.08,s47812
長崎,32.733333,129.866667,-0.18,24.91,6.45,79.74,0.32,0.08,s47817
雲仙岳,32.736667,130.261667,-0.17,20.39,3.2,87.54,0.57,0.23,s47818
福江,32.693333,128.826667,0.06,24.26,3.91,82.39,0.36,-0.05,s47843
佐賀,33.265,130.305,-0.17,24.6,4.99,76.57,0.32,0.08,s47813
飯塚,33.651667,130.693333,-0.11,23.37,4.04,83.88,0.29,0.03,s47809
福岡,33.581667,130.375,-0.06,24.79,1.99,74.76,0.25,-0.0,s47807
大阪,34.681667,135.518333,-1.24,24.05,10.01,76.62,0.52,0.3,s47772
奈良,34.673333,135.836667,-0.3,23.09,4.6,80.82,0.45,0.22,s47780
四日市,34.94,136.58,-0.7,22.68,7.35,86.52,0.6,0.18,s47684
上野,34.761667,136.141667,-0.67,22.35,5.94,81.76,0.51,0.24,s47649
津,34.733333,136.518333,-0.77,23.79,1.59,73.01,0.63,0.25,s47651
尾鷲,34.068333,136.193333,-0.48,23.4,4.99,84.6,1.69,0.67,s47663
