站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.41,9.9,-1.85,65.28,0.14,-0.03,s47401
北見枝幸,44.94,142.585,-1.36,8.9,-0.08,72.15,0.17,0.0,s47402
羽幌,44.363333,141.7,-1.19,10.05,3.13,73.24,0.16,-0.04,s47404
留萌,43.945,141.631667,-0.97,10.08,-0.72,72.99,0.14,-0.03,s47406
旭川,43.756667,142.371667,-1.03,8.34,0.5,78.79,0.17,0.02,s47407
雄武,44.58,142.963333,-1.35,8.47,2.65,77.19,0.16,0.03,s47405
紋別,44.345,143.355,-1.29,9.2,0.91,71.12,0.16,0.03,s47435
網走,44.016667,144.278333,-1.4,9.53,0.12,69.39,0.19,0.06,s47409
岩見沢,43.211667,141.785,-1.13,9.66,1.95,78.49,0.16,0.02,s47413
小樽,43.181667,141.015,-0.99,10.76,1.34,69.45,0.2,0.04,s47411
倶知安,42.9,140.756667,-0.96,8.67,-0.21,78.66,0.13,-0.04,s47433
寿都,42.795,140.223333,-0.8,11.38,-1.11,70.42,0.11,-0.05,s47421
札幌,43.06,141.328333,-0.88,11.29,-3.54,62.65,0.15,0.01,s47412
浦河,42.161667,142.776667,-1.13,11.17,2.04,76.56,0.18,0.01,s47426
帯広,42.921667,143.211667,-0.87,9.49,-2.45,70.8,0.15,0.04,s47417
広尾,42.293333,143.316667,-1.14,10.18,4.37,77.39,0.32,0.06,s47440
根室,43.33,145.585,-1.24,10.45,0.53,75.99,0.26,0.08,s47420
江差,41.866667,140.123333,-0.99,12.71,-1.62,66.75,0.06,-0.08,s47428
苫小牧,42.623333,141.546667,-1.2,10.29,2.36,76.85,0.19,0.03,s47424
室蘭,42.311667,140.975,-1.03,11.83,0.14,74.64,0.17,0.03,s47423
釧路,42.985,144.376667,-1.23,9.84,2.28,78.09,0.18,0.03,s47418
函館,41.816667,140.753333,-0.83,11.8,1.72,73.75,0.13,-0.01,s47430
むつ,41.283333,141.21,-0.95,11.8,2.15,78.81,0.24,0.08,s47576
青森,40.821667,140.768333,-0.84,12.73,2.03,74.63,0.22,0.06,s47575
深浦,40.645,139.931667,-0.86,12.81,4.53,78.38,0.21,0.0,s47574
八戸,40.526667,141.521667,-1.01,12.5,4.99,79.83,0.34,0.18,s47581
秋田,39.716667,140.098333,-0.57,14.02,3.71,76.29,0.27,0.04,s47582
盛岡,39.698333,141.165,-0.64,12.08,5.1,82.97,0.25,0.09,s47584
宮古,39.646667,141.965,-1.0,12.59,5.6,84.31,0.37,0.12,s47585
大船渡,39.063333,141.713333,-0.75,13.68,5.35,80.41,0.26,0.03,s47512
輪島,37.39,136.895,-0.14,16.21,0.31,75.63,0.29,0.06,s47600
金沢,36.588333,136.633333,-0.59,17.07,4.73,74.17,0.38,0.14,s47605
酒田,38.908333,139.843333,-0.45,15.23,0.64,71.97,0.24,-0.01,s47587
新庄,38.756667,140.311667,-0.06,13.18,1.52,85.08,0.24,0.02,s47520
山形,38.255,140.345,-0.56,13.59,5.76,82.17,0.25,0.1,s47588
石巻,38.426667,141.298333,-0.82,14.16,6.47,82.29,0.29,0.09,s47592
仙台,38.261667,140.896667,-0.9,14.84,6.29,78.14,0.46,0.23,s47590
伏木,36.791667,137.055,-0.34,16.8,6.75,81.66,0.33,0.1,s47606
富山,36.708333,137.201667,-0.49,16.61,6.52,83.64,0.37,0.13,s47607
相川,38.028333,138.24,-0.55,16.65,3.81,72.38,0.26,0.07,s47602
新潟,37.893333,139.018333,-0.47,16.36,5.69,76.69,0.2,-0.02,s47604
高田,37.106667,138.246667,-0.41,16.02,5.97,84.3,0.49,0.19,s47612
福島,37.758333,140.47,-0.64,15.04,5.81,79.28,0.42,0.21,s47595
若松,37.488333,139.91,0.17,14.3,2.71,82.94,0.31,0.15,s47570
白河,37.131667,140.215,-0.54,13.52,6.77,85.54,0.42,0.17,s47597
小名浜,36.946667,140.903333,-1.01,15.92,7.45,81.93,0.38,0.1,s47598
萩,34.41,131.405,-0.03,17.9,7.6,83.92,0.44,0.28,s47754
山口,34.161667,131.461667,-0.09,17.96,10.56,83.1,0.46,0.32,s47784
下関,33.948333,130.925,-0.47,19.43,9.19,76.45,0.39,0.26,s47762
西郷,36.203333,133.333333,0.06,17.09,3.65,79.6,0.38,0.21,s47740
松江,35.456667,133.065,-0.04,17.51,4.93,81.12,0.48,0.29,s47741
浜田,34.896667,132.07,-0.42,17.42,6.19,81.2,0.38,0.22,s47755
境,35.543333,133.235,0.01,17.98,4.58,78.47,0.5,0.3,s47742
鳥取,35.486667,134.238333,0.07,17.42,3.85,79.77,0.48,0.26,s47746
米子,35.433333,133.338333,-0.01,17.64,1.9,75.6,0.49,0.3,s47744
豊岡,35.535,134.821667,-0.01,16.8,4.66,85.83,0.65,0.4,s47747
姫路,34.838333,134.67,-0.64,17.45,8.84,81.66,0.49,0.34,s47769
神戸,34.696667,135.211667,-1.03,18.9,9.66,73.84,0.45,0.29,s47770
洲本,34.31,134.848333,-0.92,17.47,5.75,81.81,0.77,0.49,s47776
舞鶴,35.45,135.316667,-0.23,16.98,4.95,84.07,0.81,0.53,s47750
京都,35.013333,135.731667,-0.52,18.04,8.27,75.29,0.53,0.34,s47759
福井,36.055,136.221667,-0.43,16.82,5.83,81.85,0.43,0.21,s47616
敦賀,35.653333,136.061667,-0.54,17.72,5.48,77.28,0.57,0.35,s47631
高山,36.155,137.253333,-0.21,13.42,6.12,86.73,0.45,0.23,s47617
岐阜,35.4,136.761667,-0.77,18.06,8.71,74.8,0.69,0.45,s47632
長野,36.661667,138.191667,-0.22,14.31,6.11,81.24,0.34,0.19,s47610
軽井沢,36.341667,138.546667,-0.47,10.15,5.1,92.95,0.52,0.3,s47622
松本,36.246667,137.97,-0.74,13.26,7.43,81.64,0.45,0.26,s47618
諏訪,36.045,138.108333,-0.51,13.04,4.62,82.48,0.46,0.26,s47620
飯田,35.523333,137.821667,-0.67,14.45,8.85,85.72,0.51,0.27,s47637
前橋,36.405,139.06,-0.95,16.21,10.29,77.62,0.51,0.3,s47624
宇都宮,36.548333,139.868333,-1.03,15.73,9.37,83.01,0.46,0.2,s47615
水戸,36.38,140.466667,-0.9,15.78,4.8,82.57,0.45,0.17,s47629
福山,34.446667,133.246667,-0.71,17.5,12.46,85.07,0.46,0.33,s47767
広島,34.398333,132.461667,-0.51,18.44,4.23,69.72,0.52,0.36,s47765
呉,34.24,132.55,-0.71,18.69,9.18,74.89,0.5,0.36,s47766
津山,35.063333,134.008333,-0.21,15.99,7.97,86.56,0.43,0.29,s47756
岡山,34.685,133.925,-1.19,17.51,12.22,81.17,0.42,0.29,s47768
彦根,35.275,136.243333,-0.62,17.25,5.62,79.47,0.61,0.4,s47761
甲府,35.666667,138.553333,-0.8,16.47,3.93,74.02,0.56,0.33,s47638
河口湖,35.5,138.76,-0.51,12.6,5.44,87.23,0.94,0.59,s47640
熊谷,36.15,139.38,-1.15,16.55,6.76,76.99,0.68,0.42,s47626
秩父,35.99,139.073333,-0.55,15.02,3.69,86.62,0.68,0.38,s47641
厳原,34.196667,129.291667,0.43,19.3,5.43,76.34,0.37,0.19,s47800
平戸,33.36,129.55,0.1,19.45,6.63,79.45,0.44,0.25,s47805
佐世保,33.158333,129.726667,0.23,20.37,7.62,72.24,0.37,0.21,s47812
長崎,32.733333,129.866667,0.09,20.27,9.77,77.36,0.38,0.21,s47817
雲仙岳,32.736667,130.261667,0.49,16.05,9.26,88.58,0.42,0.21,s47818
福江,32.693333,128.826667,0.33,20.09,8.26,79.34,0.32,0.11,s47843
佐賀,33.265,130.305,0.31,19.7,6.88,74.91,0.37,0.23,s47813
飯塚,33.651667,130.693333,0.23,18.23,7.81,84.71,0.41,0.28,s47809
福岡,33.581667,130.375,-0.03,19.81,9.56,76.92,0.39,0.24,s47807
大阪,34.681667,135.518333,-1.13,18.4,10.95,76.29,0.58,0.38,s47772
奈良,34.673333,135.836667,-0.05,17.3,5.49,82.61,0.6,0.39,s47780
四日市,34.94,136.58,-0.49,17.1,8.86,84.99,0.89,0.62,s47684
上野,34.761667,136.141667,-0.24,16.64,5.33,81.48,0.69,0.47,s47649
津,34.733333,136.518333,-0.88,18.07,4.92,72.72,0.87,0.59,s47651
尾鷲,34.068333,136.193333,-0.4,18.48,5.96,82.18,1.96,1.21,s47663
名古屋,35.166667,136.965,-0.86,17.95,7.79,74.96,0.71,0.47,s47636
伊良湖,34.628333,137.093333,-0.64,18.66,9.47,81.89,0.88,0.53,s47653
三島,35.113333,138.925,-0.5,18.15,9.18,82.49,0.61,0.29,s47657
網代,35.045,139.091667,-0.81,17.93,6.84,80.26,0.75,0.4,s47668
静岡,34.975,138.403333,-0.5,19.06,2.16,73.45,0.76,0.38,s47656
浜松,34.753333,137.711667,-0.42,19.07,4.92,76.75,0.71,0.4,s47654
御前崎,34.603333,138.213333,-0.39,19.59,6.19,80.08,0.66,0.29,s47655
石廊崎,34.603333,138.841667,-0.48,19.22,4.5,77.55,0.62,0.33,s47666
横浜,35.438333,139.651667,-1.32,17.31,8.6,79.4,0.73,0.38,s47670
東京,35.691667,139.75,-1.97,16.82,14.28,82.29,0.72,0.36,s47662
大島,34.748333,139.361667,-0.51,18.43,3.19,82.52,1.75,1.15,s47675
三宅島,34.123333,139.52,0.3,21.17,2.9,81.78,0.98,0.39,s47677
八丈島,33.121667,139.778333,0.2,21.44,4.73,85.85,0.9,0.25,s47678
父島,27.091667,142.19,0.94,27.5,1.22,82.9,0.14,-0.06,s47971
南鳥島,24.288333,153.983333,0.77,28.74,0.82,79.19,0.04,-0.08,s47991
銚子,35.738333,140.856667,-1.03,18.21,3.25,80.81,0.77,0.39,s47648
千葉,35.601667,140.103333,-1.24,17.47,4.99,77.16,0.61,0.28,s47682
勝浦,35.15,140.311667,-0.93,18.02,3.07,80.88,0.78,0.35,s47674
館山,34.986667,139.865,-0.82,17.9,1.64,79.5,0.71,0.33,s47672
熊本,32.813333,130.706667,0.09,19.92,6.7,74.93,0.26,0.13,s47819
人吉,32.216667,130.755,0.82,19.05,6.38,85.63,0.33,0.17,s47824
牛深,32.196667,130.026667,0.06,21.27,6.76,73.8,0.26,0.12,s47838
日田,33.321667,130.928333,0.46,18.33,9.02,83.82,0.48,0.34,s47814
大分,33.235,131.618333,-0.18,19.26,11.33,81.01,0.84,0.62,s47815
松山,33.843333,132.776667,-0.55,18.78,9.45,77.31,0.5,0.34,s47887
宇和島,33.226667,132.551667,0.0,19.48,6.99,81.09,0.51,0.32,s47892
高松,34.318333,134.053333,-0.9,18.36,8.45,77.34,0.56,0.39,s47891
多度津,34.275,133.751667,-0.96,18.26,11.89,80.48,0.5,0.35,s47890
和歌山,34.228333,135.163333,-0.71,18.65,9.11,76.28,0.77,0.53,s47777
潮岬,33.45,135.756667,-0.43,19.79,5.86,79.05,1.29,0.85,s47778
阿久根,32.026667,130.2,0.11,20.35,8.06,80.14,0.28,0.14,s47823
鹿児島,31.555,130.546667,0.62,22.45,6.84,74.16,0.19,0.04,s47827
枕崎,31.271667,130.291667,0.74,21.66,6.25,78.77,0.21,0.06,s47831
種子島,30.72,130.981667,0.52,23.07,7.83,81.31,0.61,0.3,s47837
名瀬,28.378333,129.495,1.3,25.41,4.0,78.47,0.44,0.08,s47909
屋久島,30.385,130.658333,0.83,23.26,5.74,80.08,0.78,0.33,s47836
沖永良部,27.431667,128.705,1.44,26.68,2.02,74.96,0.24,0.0,s47942
延岡,32.581667,131.656667,0.01,19.39,7.15,81.57,0.51,0.2,s47822
宮崎,31.938333,131.413333,0.17,20.36,5.47,81.07,0.75,0.46,s47830
都城,31.73,131.081667,0.39,19.75,6.3,81.05,0.29,0.09,s47829
油津,31.578333,131.406667,0.19,21.26,5.91,79.22,0.87,0.53,s47835
高知,33.566667,133.548333,-0.51,19.63,8.12,77.35,0.58,0.27,s47893
室戸岬,33.251667,134.176667,-0.84,19.0,8.32,82.14,0.62,0.26,s47899
宿毛,32.92,132.695,0.12,19.97,8.08,81.14,0.55,0.3,s47897
清水,32.721667,133.01,-0.43,21.06,9.65,79.37,1.13,0.77,s47898
徳島,34.066667,134.573333,-0.84,18.61,10.45,79.31,0.85,0.53,s47895
名護,26.593333,127.965,1.52,26.67,2.16,76.16,0.37,0.11,s47940
那覇,26.206667,127.686667,1.35,27.01,1.42,72.57,0.36,0.13,s47936
石垣島,24.336667,124.163333,1.22,27.29,3.4,76.52,0.24,-0.05,s47918
宮古島,24.793333,125.278333,1.33,26.99,1.55,76.43,0.17,-0.04,s47927
久米島,26.336667,126.803333,1.53,26.99,1.28,75.06,0.18,-0.02,s47929
西表島,24.426667,123.765,1.47,27.0,1.84,78.76,0.26,0.01,s47917
与那国島,24.466667,123.01,1.24,26.81,3.15,78.84,0.31,0.05,s47912
