站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.22,20.02,-0.66,83.16,0.37,0.2,s47401
北見枝幸,44.94,142.585,-0.2,19.15,2.93,86.21,0.39,0.19,s47402
羽幌,44.363333,141.7,-0.2,20.88,3.27,83.74,0.41,0.22,s47404
留萌,43.945,141.631667,-0.29,20.77,0.53,83.85,0.29,0.12,s47406
旭川,43.756667,142.371667,-0.1,21.3,0.17,78.55,0.36,0.13,s47407
雄武,44.58,142.963333,-0.16,18.96,-0.57,84.1,0.48,0.3,s47405
紋別,44.345,143.355,-0.07,19.51,3.71,86.46,0.38,0.2,s47435
網走,44.016667,144.278333,-0.02,19.81,4.17,84.66,0.32,0.15,s47409
岩見沢,43.211667,141.785,-0.0,21.55,-0.24,80.71,0.28,0.06,s47413
小樽,43.181667,141.015,-0.23,21.6,2.27,80.38,0.22,0.04,s47411
倶知安,42.9,140.756667,-0.47,20.35,2.06,85.01,0.42,0.22,s47433
寿都,42.795,140.223333,-0.07,21.32,-0.62,83.27,0.31,0.13,s47421
札幌,43.06,141.328333,-0.18,22.39,-1.47,72.72,0.29,0.12,s47412
浦河,42.161667,142.776667,-0.15,20.01,0.44,90.99,0.29,0.09,s47426
帯広,42.921667,143.211667,0.18,20.78,0.05,81.66,0.29,0.11,s47417
広尾,42.293333,143.316667,0.52,19.49,-0.19,87.45,0.46,0.21,s47440
根室,43.33,145.585,0.56,18.14,2.3,91.56,0.23,0.06,s47420
江差,41.866667,140.123333,-0.16,22.62,1.57,80.77,0.3,0.09,s47428
苫小牧,42.623333,141.546667,0.13,20.76,0.61,86.98,0.39,0.14,s47424
室蘭,42.311667,140.975,0.15,21.03,-0.21,89.14,0.4,0.17,s47423
釧路,42.985,144.376667,0.55,19.13,-1.4,86.51,0.29,0.1,s47418
函館,41.816667,140.753333,-0.04,22.32,1.66,81.76,0.34,0.15,s47430
むつ,41.283333,141.21,-0.0,22.01,2.88,87.87,0.41,0.17,s47576
青森,40.821667,140.768333,-0.03,23.63,1.73,79.77,0.37,0.17,s47575
深浦,40.645,139.931667,-0.45,22.94,5.37,88.6,0.37,0.13,s47574
