站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.35,-4.73,-3.46,67.39,0.17,0.07,s47401
北見枝幸,44.94,142.585,-0.3,-5.86,5.84,81.58,0.15,0.06,s47402
羽幌,44.363333,141.7,0.56,-3.5,3.16,75.23,0.18,0.05,s47404
留萌,43.945,141.631667,0.62,-3.14,1.18,76.51,0.15,0.05,s47406
旭川,43.756667,142.371667,0.94,-5.31,2.56,80.57,0.14,0.05,s47407
雄武,44.58,142.963333,-0.16,-6.41,6.14,82.22,0.12,0.06,s47405
紋別,44.345,143.355,0.0,-5.45,5.12,77.59,0.09,0.04,s47435
網走,44.016667,144.278333,0.49,-5.05,-0.49,71.74,0.07,0.01,s47409
岩見沢,43.211667,141.785,0.94,-3.68,1.04,79.21,0.22,0.09,s47413
小樽,43.181667,141.015,0.13,-2.69,4.25,74.16,0.17,0.02,s47411
倶知安,42.9,140.756667,0.84,-4.15,1.79,81.76,0.28,0.09,s47433
寿都,42.795,140.223333,0.26,-1.8,-2.29,66.01,0.14,0.01,s47421
札幌,43.06,141.328333,0.52,-2.28,-2.01,65.92,0.16,0.03,s47412
浦河,42.161667,142.776667,0.76,-1.45,0.86,68.83,0.09,0.05,s47426
帯広,42.921667,143.211667,0.48,-5.27,-1.17,64.71,0.12,0.07,s47417
広尾,42.293333,143.316667,0.98,-2.92,-0.8,64.34,0.19,0.1,s47440
根室,43.33,145.585,1.01,-2.97,-1.05,71.26,0.06,0.02,s47420
江差,41.866667,140.123333,0.5,0.21,-0.92,65.71,0.13,0.03,s47428
苫小牧,42.623333,141.546667,0.88,-2.35,0.87,71.51,0.08,0.02,s47424
室蘭,42.311667,140.975,0.72,-0.97,-0.88,71.2,0.09,0.03,s47423
釧路,42.985,144.376667,0.61,-3.89,-0.08,68.03,0.07,0.04,s47418
函館,41.816667,140.753333,0.53,-1.31,3.7,74.42,0.11,0.02,s47430
むつ,41.283333,141.21,0.66,-0.33,1.5,75.13,0.13,0.01,s47576
青森,40.821667,140.768333,0.46,-0.06,2.61,78.14,0.11,-0.03,s47575
深浦,40.645,139.931667,0.58,0.81,1.79,70.72,0.13,0.01,s47574
八戸,40.526667,141.521667,0.87,0.61,-1.49,68.49,0.04,-0.02,s47581
秋田,39.716667,140.098333,0.19,0.94,5.3,77.23,0.3,0.15,s47582
盛岡,39.698333,141.165,0.88,-0.08,0.28,71.13,0.09,0.03,s47584
宮古,39.646667,141.965,1.33,2.06,-4.61,57.73,0.06,0.0,s47585
大船渡,39.063333,141.713333,0.97,2.29,-0.56,61.85,0.08,0.03,s47512
輪島,37.39,136.895,0.66,4.06,0.63,72.75,0.29,0.09,s47600
金沢,36.588333,136.633333,0.65,4.95,0.72,70.69,0.41,0.17,s47605
酒田,38.908333,139.843333,0.41,2.5,0.58,70.34,0.22,0.05,s47587
新庄,38.756667,140.311667,0.52,-0.02,2.11,85.48,0.23,0.0,s47520
山形,38.255,140.345,1.04,1.36,-4.33,72.6,0.05,-0.04,s47588
石巻,38.426667,141.298333,1.05,2.58,0.84,70.47,0.03,-0.01,s47592
仙台,38.261667,140.896667,1.06,3.48,-4.06,60.11,0.03,-0.02,s47590
伏木,36.791667,137.055,0.78,4.14,3.1,80.12,0.3,0.06,s47606
富山,36.708333,137.201667,1.01,4.55,-7.57,70.6,0.31,0.06,s47607
相川,38.028333,138.24,0.77,4.75,-3.71,64.33,0.16,0.03,s47602
新潟,37.893333,139.018333,0.44,3.58,2.26,73.56,0.19,0.02,s47604
高田,37.106667,138.246667,0.67,3.41,-0.28,76.93,0.45,0.08,s47612
福島,37.758333,140.47,1.28,3.82,-3.02,62.41,0.03,-0.03,s47595
