站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.64,-1.73,1.7,72.55,0.07,-0.02,s47401
北見枝幸,44.94,142.585,2.41,-3.15,3.85,79.58,0.07,-0.02,s47402
羽幌,44.363333,141.7,1.7,-2.37,3.54,75.62,0.12,-0.01,s47404
留萌,43.945,141.631667,1.53,-2.23,1.52,76.86,0.14,0.04,s47406
旭川,43.756667,142.371667,2.16,-4.09,-3.72,74.29,0.03,-0.05,s47407
雄武,44.58,142.963333,2.34,-3.9,3.8,79.89,0.07,0.01,s47405
紋別,44.345,143.355,2.02,-3.44,4.92,77.39,0.06,0.01,s47435
網走,44.016667,144.278333,2.36,-3.19,5.01,77.24,0.1,0.05,s47409
岩見沢,43.211667,141.785,2.01,-2.61,-2.76,75.41,0.06,-0.07,s47413
小樽,43.181667,141.015,2.23,-0.6,2.65,72.57,0.14,-0.01,s47411
倶知安,42.9,140.756667,2.1,-2.89,0.72,80.7,0.17,-0.02,s47433
寿都,42.795,140.223333,1.83,-0.23,2.64,70.94,0.18,0.05,s47421
札幌,43.06,141.328333,1.97,-0.83,0.16,68.08,0.09,-0.04,s47412
浦河,42.161667,142.776667,1.4,-0.8,5.0,72.98,0.1,0.06,s47426
帯広,42.921667,143.211667,2.12,-3.63,4.24,70.12,0.09,0.04,s47417
広尾,42.293333,143.316667,1.77,-2.13,5.09,70.23,0.19,0.1,s47440
根室,43.33,145.585,2.17,-1.82,9.23,81.54,0.1,0.06,s47420
江差,41.866667,140.123333,1.62,1.32,-0.1,66.53,0.1,-0.01,s47428
苫小牧,42.623333,141.546667,2.02,-1.21,4.37,75.01,0.08,0.03,s47424
室蘭,42.311667,140.975,1.59,-0.1,2.76,74.83,0.04,-0.02,s47423
釧路,42.985,144.376667,2.38,-2.11,5.33,73.45,0.11,0.08,s47418
函館,41.816667,140.753333,2.0,0.16,1.54,72.26,0.08,-0.02,s47430
むつ,41.283333,141.21,1.74,0.76,-2.79,70.84,0.06,-0.06,s47576
青森,40.821667,140.768333,1.72,1.2,-4.21,71.32,0.07,-0.08,s47575
深浦,40.645,139.931667,1.32,1.55,3.72,72.64,0.1,-0.02,s47574
八戸,40.526667,141.521667,1.44,1.17,3.25,73.22,0.03,-0.02,s47581
秋田,39.716667,140.098333,1.51,2.26,-4.0,67.93,0.1,-0.04,s47582
盛岡,39.698333,141.165,1.54,0.58,0.77,71.62,0.07,0.0,s47584
宮古,39.646667,141.965,1.01,1.74,4.39,66.74,0.02,-0.04,s47585
大船渡,39.063333,141.713333,0.8,2.12,2.71,65.13,0.04,-0.01,s47512
輪島,37.39,136.895,0.66,4.06,-1.52,70.6,0.18,-0.01,s47600
金沢,36.588333,136.633333,0.5,4.8,-0.39,69.59,0.22,-0.01,s47605
酒田,38.908333,139.843333,1.01,3.1,-1.52,68.25,0.12,-0.05,s47587
新庄,38.756667,140.311667,1.18,0.65,-2.08,81.29,0.17,-0.07,s47520
山形,38.255,140.345,0.57,0.89,-0.4,76.52,0.08,-0.01,s47588
石巻,38.426667,141.298333,0.57,2.1,3.62,73.24,0.03,-0.01,s47592
仙台,38.261667,140.896667,0.54,2.96,0.88,65.05,0.04,-0.0,s47590
伏木,36.791667,137.055,0.17,3.52,3.16,80.18,0.22,-0.02,s47606
富山,36.708333,137.201667,0.26,3.81,-5.15,73.02,0.22,-0.04,s47607
相川,38.028333,138.24,0.71,4.69,-3.16,64.88,0.13,-0.0,s47602
新潟,37.893333,139.018333,0.76,3.9,0.22,71.52,0.14,-0.02,s47604
高田,37.106667,138.246667,0.42,3.17,-1.06,76.15,0.36,-0.01,s47612
福島,37.758333,140.47,0.4,2.93,2.72,68.15,0.05,-0.0,s47595
若松,37.488333,139.91,0.4,0.46,1.52,81.44,0.09,-0.01,s47570
白河,37.131667,140.215,-0.03,1.22,6.17,71.04,0.04,-0.01,s47597
小名浜,36.946667,140.903333,-0.12,4.22,4.02,63.79,0.08,0.0,s47598
萩,34.41,131.405,-0.41,6.17,0.22,69.18,0.06,-0.05,s47754
山口,34.161667,131.461667,-0.39,5.31,2.16,73.53,0.12,-0.01,s47784
下関,33.948333,130.925,-0.22,7.45,-2.2,61.48,0.09,-0.03,s47762
西郷,36.203333,133.333333,0.27,4.93,-3.52,69.92,0.11,-0.05,s47740
松江,35.456667,133.065,0.25,5.36,-2.28,72.15,0.13,-0.04,s47741
浜田,34.896667,132.07,-0.13,6.43,-1.86,65.44,0.06,-0.06,s47755
境,35.543333,133.235,0.35,5.74,-3.69,68.37,0.11,-0.08,s47742
鳥取,35.486667,134.238333,0.39,5.2,-2.79,71.4,0.16,-0.07,s47746
米子,35.433333,133.338333,0.15,5.43,-2.98,68.98,0.11,-0.05,s47744
豊岡,35.535,134.821667,0.41,4.3,0.05,81.42,0.25,-0.02,s47747
姫路,34.838333,134.67,0.21,5.39,0.36,69.38,0.04,-0.04,s47769
神戸,34.696667,135.211667,0.07,6.82,-1.77,59.79,0.03,-0.05,s47770
洲本,34.31,134.848333,0.06,5.72,-1.85,68.29,0.03,-0.07,s47776
舞鶴,35.45,135.316667,0.05,4.36,3.85,82.91,0.17,-0.04,s47750
京都,35.013333,135.731667,0.06,5.61,4.41,69.04,0.06,-0.04,s47759
福井,36.055,136.221667,0.16,3.93,2.33,79.76,0.29,0.05,s47616
敦賀,35.653333,136.061667,-0.07,5.14,0.2,70.83,0.28,0.04,s47631
高山,36.155,137.253333,-0.2,-0.59,4.33,82.81,0.09,-0.03,s47617
岐阜,35.4,136.761667,-0.08,5.5,3.28,64.12,0.05,-0.06,s47632
長野,36.661667,138.191667,0.54,1.11,0.82,74.48,0.06,-0.0,s47610
軽井沢,36.341667,138.546667,0.08,-2.4,1.56,76.12,0.02,-0.04,s47622
松本,36.246667,137.97,0.29,1.13,-0.28,63.68,0.01,-0.05,s47618
諏訪,36.045,138.108333,-0.1,-0.13,-0.33,68.96,0.02,-0.06,s47620
飯田,35.523333,137.821667,-0.42,1.94,2.55,66.28,0.07,-0.06,s47637
前橋,36.405,139.06,0.05,4.62,2.83,54.37,0.01,-0.03,s47624
宇都宮,36.548333,139.868333,-0.27,3.7,1.9,60.79,0.06,0.01,s47615
水戸,36.38,140.466667,-0.32,3.85,4.56,67.74,0.08,0.0,s47629
福山,34.446667,133.246667,-0.18,5.12,2.63,71.37,0.03,-0.04,s47767
広島,34.398333,132.461667,-0.16,6.11,-0.94,63.11,0.04,-0.06,s47765
呉,34.24,132.55,-0.22,6.4,0.94,64.53,0.05,-0.04,s47766
津山,35.063333,134.008333,0.22,3.81,1.96,77.19,0.04,-0.04,s47756
岡山,34.685,133.925,0.25,6.09,-4.32,60.11,0.02,-0.05,s47768
彦根,35.275,136.243333,0.33,4.75,-0.92,73.26,0.11,-0.03,s47761
甲府,35.666667,138.553333,-0.35,4.5,1.23,53.85,0.03,-0.04,s47638
河口湖,35.5,138.76,-0.36,0.43,-0.32,64.75,0.04,-0.04,s47640
熊谷,36.15,139.38,-0.27,4.96,3.54,55.77,0.04,-0.01,s47626
秩父,35.99,139.073333,0.13,3.15,0.11,63.77,0.02,-0.02,s47641
厳原,34.196667,129.291667,-0.27,6.73,-0.41,62.37,0.11,-0.04,s47800
平戸,33.36,129.55,-0.5,7.28,2.99,69.33,0.07,-0.08,s47805
佐世保,33.158333,129.726667,-0.53,7.42,2.5,65.62,0.06,-0.07,s47812
長崎,32.733333,129.866667,-0.62,7.6,-0.67,64.94,0.06,-0.07,s47817
雲仙岳,32.736667,130.261667,-1.11,2.69,0.8,78.22,0.09,-0.12,s47818
福江,32.693333,128.826667,-0.63,7.79,1.65,68.7,0.15,-0.02,s47843
佐賀,33.265,130.305,-0.58,6.61,2.74,69.45,0.06,-0.06,s47813
飯塚,33.651667,130.693333,-0.21,6.03,1.1,72.93,0.08,-0.04,s47809
福岡,33.581667,130.375,-0.34,7.59,-0.92,61.48,0.06,-0.04,s47807
大阪,34.681667,135.518333,0.13,6.85,-0.28,60.24,0.04,-0.06,s47772
奈良,34.673333,135.836667,0.31,5.11,1.0,71.26,0.06,-0.04,s47780
四日市,34.94,136.58,0.12,5.17,0.37,66.99,0.06,-0.04,s47684
上野,34.761667,136.141667,0.26,4.43,0.63,70.87,0.06,-0.04,s47649
津,34.733333,136.518333,0.14,6.22,1.4,62.34,0.06,-0.02,s47651
尾鷲,34.068333,136.193333,0.03,7.37,-4.31,57.37,0.09,-0.09,s47663
名古屋,35.166667,136.965,-0.06,5.66,1.32,60.77,0.05,-0.05,s47636
伊良湖,34.628333,137.093333,0.0,6.46,3.43,66.65,0.07,-0.03,s47653
三島,35.113333,138.925,-0.36,6.59,2.68,66.57,0.09,-0.06,s47657
網代,35.045,139.091667,-0.38,7.0,2.03,63.39,0.07,-0.06,s47668
静岡,34.975,138.403333,-0.31,7.59,-0.53,57.39,0.12,-0.05,s47656
浜松,34.753333,137.711667,-0.23,6.89,0.0,57.64,0.09,-0.04,s47654
御前崎,34.603333,138.213333,-0.46,7.25,0.67,61.14,0.11,-0.05,s47655
石廊崎,34.603333,138.841667,-0.42,8.09,1.86,64.74,0.12,-0.02,s47666
横浜,35.438333,139.651667,-0.35,6.44,5.9,60.35,0.08,-0.02,s47670
東京,35.691667,139.75,-1.05,5.71,8.46,58.73,0.09,0.01,s47662
大島,34.748333,139.361667,-0.16,7.77,-0.29,66.22,0.24,0.03,s47675
三宅島,34.123333,139.52,-0.55,9.65,0.3,67.63,0.26,-0.01,s47677
八丈島,33.121667,139.778333,-1.04,9.59,-1.57,68.43,0.31,-0.01,s47678
父島,27.091667,142.19,-1.37,16.91,-3.98,64.35,0.02,-0.06,s47971
南鳥島,24.288333,153.983333,-1.67,20.3,-4.91,65.89,0.04,-0.03,s47991
銚子,35.738333,140.856667,-0.87,6.15,3.19,68.55,0.17,0.03,s47648
千葉,35.601667,140.103333,-0.46,6.23,0.21,56.32,0.09,0.0,s47682
勝浦,35.15,140.311667,-0.45,6.79,2.53,65.79,0.18,0.02,s47674
館山,34.986667,139.865,-0.12,7.01,-2.81,61.32,0.14,0.01,s47672
熊本,32.813333,130.706667,-0.78,6.75,0.19,67.68,0.05,-0.09,s47819
人吉,32.216667,130.755,-1.01,5.37,0.9,75.7,0.12,-0.06,s47824
牛深,32.196667,130.026667,-0.72,8.76,-0.91,64.66,0.13,-0.02,s47838
日田,33.321667,130.928333,-0.35,5.4,2.14,75.15,0.05,-0.08,s47814
大分,33.235,131.618333,-0.31,7.09,-0.18,63.55,0.05,-0.05,s47815
松山,33.843333,132.776667,-0.33,6.6,-0.95,62.46,0.05,-0.05,s47887
宇和島,33.226667,132.551667,-0.55,7.22,-1.17,66.16,0.05,-0.07,s47892
高松,34.318333,134.053333,0.14,6.54,-3.6,59.15,0.03,-0.04,s47891
多度津,34.275,133.751667,0.17,6.65,0.84,64.5,0.04,-0.03,s47890
和歌山,34.228333,135.163333,0.25,7.06,-0.99,59.89,0.04,-0.06,s47777
潮岬,33.45,135.756667,-0.36,8.52,-3.69,56.48,0.09,-0.1,s47778
阿久根,32.026667,130.2,-0.85,8.04,0.28,69.09,0.11,-0.05,s47823
鹿児島,31.555,130.546667,-1.02,9.09,-1.3,64.24,0.12,-0.06,s47827
枕崎,31.271667,130.291667,-0.77,9.24,-2.1,66.54,0.11,-0.07,s47831
種子島,30.72,130.981667,-1.06,11.44,-2.18,65.31,0.13,-0.06,s47837
名瀬,28.378333,129.495,-0.92,14.6,-3.17,66.84,0.07,-0.16,s47909
屋久島,30.385,130.658333,-0.94,11.63,-6.15,62.27,0.23,-0.21,s47836
沖永良部,27.431667,128.705,-0.78,16.1,-5.2,64.0,0.07,-0.05,s47942
延岡,32.581667,131.656667,-0.62,7.45,-0.99,64.07,0.15,0.03,s47822
宮崎,31.938333,131.413333,-1.11,8.03,-1.87,65.81,0.13,-0.02,s47830
都城,31.73,131.081667,-1.11,6.78,0.39,70.45,0.15,-0.02,s47829
油津,31.578333,131.406667,-1.27,8.9,-1.56,64.4,0.13,-0.07,s47835
高知,33.566667,133.548333,-0.82,7.25,-3.31,57.79,0.11,-0.06,s47893
室戸岬,33.251667,134.176667,-0.53,7.8,-1.36,63.88,0.07,-0.1,s47899
宿毛,32.92,132.695,-0.69,7.7,-0.77,63.1,0.09,-0.05,s47897
清水,32.721667,133.01,-0.93,9.07,-2.16,58.44,0.07,-0.1,s47898
徳島,34.066667,134.573333,0.16,7.02,-4.8,56.67,0.04,-0.05,s47895
名護,26.593333,127.965,-0.98,16.08,-3.68,68.24,0.05,-0.09,s47940
那覇,26.206667,127.686667,-0.96,16.83,-3.87,65.19,0.07,-0.09,s47936
石垣島,24.336667,124.163333,-0.77,18.91,-1.54,72.69,0.17,-0.01,s47918
宮古島,24.793333,125.278333,-0.92,17.97,-2.25,71.88,0.11,-0.07,s47927
久米島,26.336667,126.803333,-1.08,16.55,-3.05,68.74,0.13,-0.07,s47929
西表島,24.426667,123.765,-0.39,18.75,-3.65,74.27,0.24,0.03,s47917
与那国島,24.466667,123.01,-0.37,18.88,-2.83,74.31,0.2,-0.05,s47912
