站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.66,5.22,-2.48,72.27,0.02,-0.06,s47401
北見枝幸,44.94,142.585,0.91,5.31,-4.98,64.65,0.03,-0.05,s47402
羽幌,44.363333,141.7,-0.12,5.4,3.33,73.27,0.06,-0.02,s47404
留萌,43.945,141.631667,-0.01,5.46,-1.13,71.18,0.03,-0.02,s47406
旭川,43.756667,142.371667,0.11,5.52,-2.1,64.62,0.03,-0.04,s47407
雄武,44.58,142.963333,0.81,4.95,-3.92,66.43,0.03,-0.03,s47405
紋別,44.345,143.355,0.72,5.41,-3.54,63.16,0.04,-0.03,s47435
網走,44.016667,144.278333,0.39,4.97,-6.55,60.85,0.03,-0.04,s47409
岩見沢,43.211667,141.785,0.28,6.39,-2.72,65.35,0.04,-0.04,s47413
小樽,43.181667,141.015,0.65,7.18,-0.91,63.13,0.05,-0.03,s47411
倶知安,42.9,140.756667,0.23,5.15,-1.09,70.59,0.05,-0.04,s47433
寿都,42.795,140.223333,0.53,7.0,-2.39,65.86,0.05,-0.04,s47421
札幌,43.06,141.328333,0.67,7.98,-2.33,58.61,0.04,-0.04,s47412
浦河,42.161667,142.776667,-0.05,5.15,-0.25,77.91,0.06,-0.06,s47426
帯広,42.921667,143.211667,0.76,6.83,-3.86,60.61,0.04,-0.06,s47417
広尾,42.293333,143.316667,0.44,5.69,-0.78,69.25,0.08,-0.09,s47440
根室,43.33,145.585,0.74,4.31,-5.1,72.54,0.04,-0.05,s47420
江差,41.866667,140.123333,0.11,7.76,-4.15,65.49,0.05,-0.05,s47428
苫小牧,42.623333,141.546667,0.12,5.39,-0.83,73.83,0.05,-0.06,s47424
室蘭,42.311667,140.975,0.59,6.7,-3.96,71.07,0.05,-0.05,s47423
釧路,42.985,144.376667,0.36,4.5,-2.17,73.51,0.08,-0.05,s47418
函館,41.816667,140.753333,0.18,7.59,-2.26,64.16,0.07,-0.04,s47430
むつ,41.283333,141.21,0.06,7.67,-2.03,67.94,0.07,-0.04,s47576
青森,40.821667,140.768333,-0.02,8.52,-2.2,62.84,0.08,-0.01,s47575
深浦,40.645,139.931667,0.0,8.42,-1.0,68.2,0.09,-0.04,s47574
八戸,40.526667,141.521667,0.02,8.62,-2.28,62.87,0.06,-0.03,s47581
秋田,39.716667,140.098333,-0.16,9.44,-1.16,65.87,0.11,-0.05,s47582
盛岡,39.698333,141.165,-0.56,8.04,3.21,68.04,0.12,-0.01,s47584
宮古,39.646667,141.965,-0.23,8.57,-0.63,65.93,0.12,-0.02,s47585
大船渡,39.063333,141.713333,-0.55,8.85,1.41,66.17,0.19,-0.01,s47512
輪島,37.39,136.895,-0.85,10.19,-2.68,66.63,0.17,-0.01,s47600
金沢,36.588333,136.633333,-0.68,11.96,-1.77,61.16,0.2,0.0,s47605
酒田,38.908333,139.843333,-0.42,9.79,-3.15,63.17,0.12,-0.03,s47587
新庄,38.756667,140.311667,-0.38,8.04,1.46,72.89,0.17,0.03,s47520
山形,38.255,140.345,-0.64,9.48,0.88,62.03,0.09,-0.0,s47588
石巻,38.426667,141.298333,-0.79,8.77,2.61,71.25,0.13,-0.01,s47592
仙台,38.261667,140.896667,-0.54,10.14,-0.18,62.09,0.13,-0.01,s47590
伏木,36.791667,137.055,-1.02,10.71,3.04,72.02,0.16,-0.01,s47606
富山,36.708333,137.201667,-1.03,11.32,3.04,70.9,0.21,0.02,s47607
相川,38.028333,138.24,-0.55,10.57,-1.13,65.74,0.13,-0.01,s47602
新潟,37.893333,139.018333,-0.63,10.79,1.02,66.47,0.15,0.01,s47604
高田,37.106667,138.246667,-0.91,10.68,1.69,69.21,0.18,0.03,s47612
福島,37.758333,140.47,-0.58,11.11,-0.28,57.72,0.11,-0.0,s47595
若松,37.488333,139.91,-0.63,9.39,1.4,68.53,0.07,-0.02,s47570
白河,37.131667,140.215,-0.63,9.5,-0.08,63.9,0.11,-0.04,s47597
小名浜,36.946667,140.903333,-0.64,10.82,-2.0,66.68,0.11,-0.08,s47598
萩,34.41,131.405,-0.29,13.59,4.05,73.38,0.16,0.0,s47754
山口,34.161667,131.461667,0.04,14.19,2.83,68.14,0.23,-0.01,s47784
下関,33.948333,130.925,-0.18,14.67,3.96,69.99,0.17,-0.0,s47762
西郷,36.203333,133.333333,-0.95,11.11,5.64,77.23,0.19,0.01,s47740
松江,35.456667,133.065,-0.78,12.38,3.65,72.69,0.16,-0.01,s47741
浜田,34.896667,132.07,-0.45,13.17,2.18,70.29,0.13,-0.03,s47755
境,35.543333,133.235,-0.7,12.65,3.22,70.5,0.15,-0.01,s47742
鳥取,35.486667,134.238333,-0.79,12.4,2.66,68.56,0.17,0.02,s47746
米子,35.433333,133.338333,-0.78,12.56,0.62,66.0,0.15,0.0,s47744
豊岡,35.535,134.821667,-0.96,11.73,3.89,74.03,0.18,0.04,s47747
姫路,34.838333,134.67,-0.74,12.88,3.03,69.08,0.16,0.01,s47769
神戸,34.696667,135.211667,-0.55,14.48,0.58,61.09,0.12,-0.02,s47770
洲本,34.31,134.848333,0.11,13.77,-0.95,68.53,0.13,-0.03,s47776
舞鶴,35.45,135.316667,-1.02,11.76,3.34,73.4,0.16,-0.01,s47750
京都,35.013333,135.731667,-0.5,13.85,0.95,58.81,0.15,-0.02,s47759
福井,36.055,136.221667,-0.86,11.95,3.1,70.2,0.2,0.0,s47616
敦賀,35.653333,136.061667,-0.69,12.71,2.25,67.65,0.2,0.03,s47631
高山,36.155,137.253333,-0.66,8.97,1.09,69.33,0.15,-0.02,s47617
岐阜,35.4,136.761667,-0.6,13.89,-0.76,57.12,0.25,0.02,s47632
長野,36.661667,138.191667,-0.84,9.69,2.04,63.24,0.07,-0.02,s47610
軽井沢,36.341667,138.546667,-1.07,5.89,0.56,70.8,0.08,-0.03,s47622
松本,36.246667,137.97,-0.83,9.97,-1.04,55.92,0.08,-0.03,s47618
諏訪,36.045,138.108333,-0.89,9.06,0.04,63.78,0.08,-0.05,s47620
飯田,35.523333,137.821667,-0.76,11.0,0.08,61.76,0.14,-0.06,s47637
前橋,36.405,139.06,-0.6,12.81,0.38,54.43,0.09,-0.01,s47624
宇都宮,36.548333,139.868333,-0.63,12.13,-1.25,61.95,0.16,-0.01,s47615
水戸,36.38,140.466667,-0.48,11.82,-5.15,63.48,0.11,-0.05,s47629
福山,34.446667,133.246667,-0.22,13.48,1.76,67.06,0.1,-0.03,s47767
広島,34.398333,132.461667,0.05,14.76,-4.25,55.05,0.15,-0.05,s47765
呉,34.24,132.55,0.01,14.46,1.54,64.3,0.15,-0.02,s47766
津山,35.063333,134.008333,-0.69,11.74,4.12,72.13,0.18,0.02,s47756
岡山,34.685,133.925,-0.81,13.78,3.33,63.42,0.14,0.02,s47768
彦根,35.275,136.243333,-0.58,11.88,2.35,72.37,0.16,-0.0,s47761
甲府,35.666667,138.553333,-0.43,13.57,-7.13,48.69,0.08,-0.03,s47638
河口湖,35.5,138.76,-0.84,8.67,-0.63,67.32,0.08,-0.07,s47640
熊谷,36.15,139.38,-0.53,13.36,-1.61,56.79,0.11,-0.01,s47626
秩父,35.99,139.073333,-0.41,11.77,-4.74,61.92,0.05,-0.07,s47641
厳原,34.196667,129.291667,-0.25,14.03,3.76,71.1,0.19,-0.12,s47800
平戸,33.36,129.55,-0.14,14.16,2.44,75.76,0.2,-0.06,s47805
佐世保,33.158333,129.726667,0.09,15.47,3.41,68.37,0.17,-0.03,s47812
長崎,32.733333,129.866667,0.16,15.77,4.43,71.21,0.12,-0.09,s47817
雲仙岳,32.736667,130.261667,0.07,11.53,2.33,76.46,0.22,-0.12,s47818
福江,32.693333,128.826667,-0.08,14.88,4.78,75.46,0.32,0.03,s47843
佐賀,33.265,130.305,0.2,15.55,2.43,66.08,0.2,-0.01,s47813
飯塚,33.651667,130.693333,-0.14,14.27,4.43,72.57,0.15,-0.02,s47809
福岡,33.581667,130.375,-0.19,15.39,4.7,67.25,0.14,-0.01,s47807
大阪,34.681667,135.518333,-0.59,14.6,0.41,58.39,0.12,-0.02,s47772
奈良,34.673333,135.836667,-0.07,13.48,-2.05,62.83,0.11,-0.03,s47780
四日市,34.94,136.58,-0.39,12.95,1.45,68.5,0.2,-0.02,s47684
上野,34.761667,136.141667,-0.58,12.19,-1.57,64.82,0.14,0.0,s47649
津,34.733333,136.518333,-0.57,13.61,-4.44,58.2,0.2,0.04,s47651
尾鷲,34.068333,136.193333,-0.5,14.26,-3.25,64.04,0.34,-0.07,s47663
名古屋,35.166667,136.965,-0.47,14.12,-4.61,53.55,0.16,-0.02,s47636
伊良湖,34.628333,137.093333,-0.29,14.07,1.32,68.89,0.19,-0.0,s47653
三島,35.113333,138.925,-0.74,13.95,2.57,68.43,0.24,0.03,s47657
網代,35.045,139.091667,-1.05,13.4,2.18,68.72,0.26,0.03,s47668
静岡,34.975,138.403333,-0.53,14.67,-0.81,63.78,0.35,0.04,s47656
浜松,34.753333,137.711667,-0.13,14.82,-3.87,60.07,0.29,0.05,s47654
御前崎,34.603333,138.213333,-0.24,14.56,-2.71,67.87,0.3,0.03,s47655
石廊崎,34.603333,138.841667,-0.43,14.44,-0.61,70.87,0.29,0.08,s47666
横浜,35.438333,139.651667,-0.64,13.9,-2.09,61.17,0.13,-0.08,s47670
東京,35.691667,139.75,-1.13,13.64,3.66,63.01,0.12,-0.07,s47662
大島,34.748333,139.361667,-0.47,14.0,-1.27,72.52,0.32,-0.03,s47675
三宅島,34.123333,139.52,-0.4,15.43,0.8,73.5,0.54,0.21,s47677
八丈島,33.121667,139.778333,-0.74,15.16,1.8,77.6,0.33,0.02,s47678
父島,27.091667,142.19,-0.46,20.5,-3.38,75.1,0.13,-0.01,s47971
南鳥島,24.288333,153.983333,0.04,24.37,1.26,80.02,0.05,-0.03,s47991
銚子,35.738333,140.856667,-0.68,13.12,-2.01,72.11,0.21,0.03,s47648
千葉,35.601667,140.103333,-0.73,13.76,-6.16,58.8,0.12,-0.03,s47682
勝浦,35.15,140.311667,-0.86,13.41,-2.25,71.04,0.28,0.07,s47674
館山,34.986667,139.865,-0.88,13.64,-2.96,68.64,0.26,0.04,s47672
熊本,32.813333,130.706667,0.04,15.95,2.99,67.22,0.15,-0.04,s47819
人吉,32.216667,130.755,0.16,14.83,2.4,73.13,0.18,-0.05,s47824
牛深,32.196667,130.026667,0.24,16.55,1.83,70.04,0.14,-0.06,s47838
日田,33.321667,130.928333,0.21,14.72,4.67,70.72,0.13,-0.03,s47814
大分,33.235,131.618333,-0.2,14.76,5.42,69.31,0.12,-0.03,s47815
松山,33.843333,132.776667,-0.11,14.78,2.6,63.89,0.1,-0.04,s47887
宇和島,33.226667,132.551667,0.08,15.4,1.43,68.31,0.13,-0.03,s47892
