站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.34,10.55,-2.02,77.61,0.03,-0.06,s47401
北見枝幸,44.94,142.585,1.79,10.95,-3.37,72.17,0.04,-0.05,s47402
羽幌,44.363333,141.7,0.22,11.55,1.65,74.73,0.05,-0.04,s47404
留萌,43.945,141.631667,0.16,11.41,-0.5,75.66,0.03,-0.04,s47406
旭川,43.756667,142.371667,0.77,13.29,-1.32,65.01,0.06,-0.02,s47407
雄武,44.58,142.963333,1.92,10.92,-5.6,71.25,0.02,-0.06,s47405
紋別,44.345,143.355,1.99,11.67,-6.92,66.61,0.01,-0.06,s47435
網走,44.016667,144.278333,1.32,11.24,-5.07,67.11,0.03,-0.06,s47409
岩見沢,43.211667,141.785,0.64,12.93,-0.73,70.45,0.05,-0.05,s47413
小樽,43.181667,141.015,0.8,13.02,1.23,70.55,0.04,-0.03,s47411
倶知安,42.9,140.756667,0.52,11.89,-0.87,72.5,0.06,-0.04,s47433
寿都,42.795,140.223333,0.88,12.5,-0.19,74.04,0.04,-0.04,s47421
札幌,43.06,141.328333,0.52,13.75,1.58,66.3,0.03,-0.04,s47412
浦河,42.161667,142.776667,0.46,10.41,2.72,86.29,0.08,-0.08,s47426
帯広,42.921667,143.211667,1.47,13.38,-2.85,66.39,0.03,-0.08,s47417
広尾,42.293333,143.316667,1.6,11.54,0.06,76.69,0.07,-0.14,s47440
根室,43.33,145.585,1.96,9.75,-2.37,80.41,0.06,-0.06,s47420
江差,41.866667,140.123333,0.98,13.37,2.42,78.45,0.1,-0.02,s47428
苫小牧,42.623333,141.546667,0.93,11.12,-1.17,78.65,0.08,-0.08,s47424
室蘭,42.311667,140.975,1.46,12.24,-5.77,74.89,0.04,-0.1,s47423
釧路,42.985,144.376667,1.28,10.04,-1.43,78.58,0.05,-0.09,s47418
函館,41.816667,140.753333,0.91,13.39,1.37,74.27,0.05,-0.06,s47430
むつ,41.283333,141.21,0.9,13.42,-2.16,74.26,0.11,-0.01,s47576
青森,40.821667,140.768333,0.95,14.76,-0.84,70.38,0.13,0.04,s47575
深浦,40.645,139.931667,0.28,13.98,3.87,79.54,0.2,0.05,s47574
八戸,40.526667,141.521667,0.75,14.35,-0.38,72.1,0.13,0.01,s47581
秋田,39.716667,140.098333,-0.08,15.35,3.65,74.7,0.26,0.1,s47582
盛岡,39.698333,141.165,0.19,15.0,2.96,71.06,0.1,-0.04,s47584
宮古,39.646667,141.965,0.45,13.97,1.58,76.65,0.12,-0.02,s47585
大船渡,39.063333,141.713333,0.86,15.25,0.08,71.73,0.13,-0.07,s47512
輪島,37.39,136.895,0.28,16.57,-2.03,69.69,0.29,0.15,s47600
金沢,36.588333,136.633333,0.4,18.35,0.37,65.87,0.31,0.14,s47605
酒田,38.908333,139.843333,-0.04,15.93,-1.0,69.12,0.23,0.08,s47587
新庄,38.756667,140.311667,0.13,15.13,3.25,75.66,0.22,0.09,s47520
山形,38.255,140.345,-0.03,16.4,2.61,66.01,0.18,0.09,s47588
石巻,38.426667,141.298333,0.77,15.38,1.31,76.14,0.11,-0.02,s47592
仙台,38.261667,140.896667,0.86,16.64,-1.79,68.28,0.17,0.02,s47590
伏木,36.791667,137.055,0.26,17.31,2.84,74.3,0.33,0.19,s47606
富山,36.708333,137.201667,0.18,18.01,-0.89,69.2,0.35,0.19,s47607
相川,38.028333,138.24,0.22,16.28,0.89,72.78,0.23,0.12,s47602
新潟,37.893333,139.018333,-0.19,16.88,5.31,73.56,0.23,0.11,s47604
高田,37.106667,138.246667,-0.29,16.88,3.16,73.51,0.25,0.14,s47612
福島,37.758333,140.47,0.2,17.58,-0.37,62.37,0.17,0.06,s47595
若松,37.488333,139.91,-0.02,16.41,2.99,69.88,0.08,-0.01,s47570
