站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.74,6.3,-2.46,72.29,0.06,-0.01,s47401
北見枝幸,44.94,142.585,2.37,6.77,-7.2,62.43,0.05,-0.03,s47402
羽幌,44.363333,141.7,1.51,7.04,1.13,71.08,0.04,-0.04,s47404
留萌,43.945,141.631667,1.37,6.84,-2.89,69.42,0.03,-0.03,s47406
旭川,43.756667,142.371667,2.1,7.51,-6.34,60.38,0.04,-0.02,s47407
雄武,44.58,142.963333,2.44,6.58,-8.7,61.66,0.03,-0.03,s47405
紋別,44.345,143.355,2.43,7.11,-9.64,57.06,0.03,-0.04,s47435
網走,44.016667,144.278333,2.55,7.13,-10.33,57.06,0.02,-0.06,s47409
岩見沢,43.211667,141.785,1.81,7.92,-5.92,62.15,0.03,-0.05,s47413
小樽,43.181667,141.015,1.63,8.17,-2.25,61.79,0.03,-0.04,s47411
倶知安,42.9,140.756667,1.87,6.78,-5.92,65.76,0.02,-0.08,s47433
寿都,42.795,140.223333,1.59,8.06,-5.97,62.27,0.01,-0.07,s47421
札幌,43.06,141.328333,1.82,9.14,-5.12,55.82,0.02,-0.06,s47412
浦河,42.161667,142.776667,1.6,6.8,-4.27,73.89,0.0,-0.12,s47426
帯広,42.921667,143.211667,2.26,8.32,-5.92,58.55,0.0,-0.09,s47417
広尾,42.293333,143.316667,2.06,7.31,-5.71,64.33,0.02,-0.16,s47440
根室,43.33,145.585,1.9,5.48,-2.04,75.6,0.01,-0.08,s47420
江差,41.866667,140.123333,1.06,8.71,-2.9,66.74,0.01,-0.1,s47428
苫小牧,42.623333,141.546667,1.5,6.77,-5.68,68.97,0.01,-0.1,s47424
室蘭,42.311667,140.975,1.64,7.75,-3.79,71.23,0.02,-0.08,s47423
釧路,42.985,144.376667,1.49,5.63,1.37,77.05,0.04,-0.08,s47418
函館,41.816667,140.753333,1.83,9.24,-4.49,61.92,0.01,-0.1,s47430
むつ,41.283333,141.21,1.64,9.25,-2.96,67.01,0.05,-0.07,s47576
青森,40.821667,140.768333,1.51,10.05,-3.52,61.52,0.04,-0.06,s47575
深浦,40.645,139.931667,1.53,9.94,-3.27,65.93,0.05,-0.08,s47574
八戸,40.526667,141.521667,1.95,10.55,-2.7,62.45,0.06,-0.03,s47581
秋田,39.716667,140.098333,1.29,10.89,-1.46,65.57,0.11,-0.04,s47582
盛岡,39.698333,141.165,2.03,10.63,1.13,65.96,0.11,-0.02,s47584
宮古,39.646667,141.965,1.49,10.29,2.1,68.66,0.11,-0.03,s47585
大船渡,39.063333,141.713333,1.38,10.78,4.0,68.76,0.12,-0.08,s47512
輪島,37.39,136.895,1.01,12.05,-2.08,67.23,0.2,0.02,s47600
金沢,36.588333,136.633333,1.21,13.85,0.67,63.59,0.21,0.01,s47605
酒田,38.908333,139.843333,1.07,11.29,-4.16,62.15,0.12,-0.03,s47587
新庄,38.756667,140.311667,0.79,9.22,2.19,73.63,0.14,-0.0,s47520
山形,38.255,140.345,1.51,11.63,1.77,62.92,0.12,0.02,s47588
石巻,38.426667,141.298333,0.8,10.36,6.61,75.26,0.14,0.01,s47592
仙台,38.261667,140.896667,1.15,11.84,6.23,68.5,0.13,-0.0,s47590
伏木,36.791667,137.055,1.24,12.97,3.82,72.8,0.19,0.02,s47606
富山,36.708333,137.201667,1.4,13.76,1.23,69.09,0.21,0.03,s47607
相川,38.028333,138.24,1.12,12.24,-1.06,65.81,0.13,-0.01,s47602
新潟,37.893333,139.018333,1.12,12.55,3.55,69.01,0.15,0.01,s47604
高田,37.106667,138.246667,1.07,12.67,3.83,71.35,0.16,0.01,s47612
福島,37.758333,140.47,1.42,13.11,5.46,63.46,0.12,-0.0,s47595
若松,37.488333,139.91,1.78,11.8,3.67,70.8,0.13,0.04,s47570
白河,37.131667,140.215,1.67,11.8,7.15,71.13,0.16,0.01,s47597
小名浜,36.946667,140.903333,1.12,12.58,7.41,76.08,0.19,0.01,s47598
