站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.17,-4.2,-1.2,69.65,0.07,-0.03,s47401
北見枝幸,44.94,142.585,0.41,-5.14,-1.84,73.9,0.05,-0.03,s47402
羽幌,44.363333,141.7,-0.24,-4.31,1.63,73.71,0.11,-0.02,s47404
留萌,43.945,141.631667,-0.63,-4.39,1.98,77.31,0.09,-0.01,s47406
旭川,43.756667,142.371667,-0.63,-6.88,-1.39,76.63,0.05,-0.03,s47407
雄武,44.58,142.963333,0.3,-5.94,-4.35,71.73,0.06,0.0,s47405
紋別,44.345,143.355,0.44,-5.01,0.11,72.59,0.06,0.01,s47435
網走,44.016667,144.278333,0.38,-5.16,2.31,74.54,0.11,0.05,s47409
岩見沢,43.211667,141.785,-1.09,-5.71,1.53,79.7,0.09,-0.04,s47413
小樽,43.181667,141.015,-0.66,-3.49,2.99,72.9,0.14,-0.01,s47411
倶知安,42.9,140.756667,-1.78,-6.77,-0.96,79.01,0.12,-0.07,s47433
寿都,42.795,140.223333,-0.71,-2.78,0.03,68.33,0.1,-0.03,s47421
札幌,43.06,141.328333,-0.71,-3.51,1.21,69.13,0.13,0.0,s47412
浦河,42.161667,142.776667,-0.49,-2.69,-3.09,64.89,0.02,-0.03,s47426
帯広,42.921667,143.211667,0.62,-5.13,-3.04,62.84,0.05,0.0,s47417
広尾,42.293333,143.316667,-0.29,-4.19,-0.53,64.61,0.04,-0.05,s47440
根室,43.33,145.585,0.32,-3.67,5.27,77.59,0.07,0.03,s47420
江差,41.866667,140.123333,-1.31,-1.6,2.8,69.43,0.07,-0.03,s47428
苫小牧,42.623333,141.546667,-0.84,-4.07,0.96,71.59,0.03,-0.02,s47424
室蘭,42.311667,140.975,-0.66,-2.35,-2.16,69.92,0.05,-0.01,s47423
釧路,42.985,144.376667,0.29,-4.21,-1.0,67.11,0.05,0.01,s47418
函館,41.816667,140.753333,-1.08,-2.93,-1.06,69.66,0.04,-0.05,s47430
むつ,41.283333,141.21,-0.95,-1.93,-2.68,70.95,0.11,-0.01,s47576
青森,40.821667,140.768333,-0.8,-1.31,0.95,76.48,0.13,-0.01,s47575
深浦,40.645,139.931667,-1.06,-0.83,3.48,72.4,0.09,-0.03,s47574
八戸,40.526667,141.521667,-1.24,-1.51,4.01,73.99,0.09,0.04,s47581
秋田,39.716667,140.098333,-0.89,-0.14,2.92,74.85,0.14,-0.01,s47582
盛岡,39.698333,141.165,-0.47,-1.43,-0.12,70.73,0.07,-0.0,s47584
宮古,39.646667,141.965,-0.9,-0.17,4.6,66.94,0.18,0.12,s47585
大船渡,39.063333,141.713333,-0.39,0.93,-1.09,61.33,0.12,0.06,s47512
輪島,37.39,136.895,-0.46,2.94,-4.36,67.77,0.13,-0.07,s47600
金沢,36.588333,136.633333,-0.8,3.51,-0.61,69.36,0.14,-0.09,s47605
酒田,38.908333,139.843333,-0.65,1.45,1.19,70.95,0.12,-0.05,s47587
新庄,38.756667,140.311667,-0.52,-1.05,2.35,85.72,0.23,-0.0,s47520
山形,38.255,140.345,-0.84,-0.52,0.17,77.1,0.15,0.06,s47588
石巻,38.426667,141.298333,-1.02,0.51,1.62,71.25,0.13,0.09,s47592
仙台,38.261667,140.896667,-0.99,1.43,1.1,65.26,0.12,0.07,s47590
伏木,36.791667,137.055,-0.4,2.96,-4.19,72.83,0.12,-0.11,s47606
富山,36.708333,137.201667,-0.8,2.74,-4.14,74.03,0.18,-0.07,s47607
相川,38.028333,138.24,-1.12,2.85,-2.05,65.99,0.1,-0.03,s47602
新潟,37.893333,139.018333,-0.67,2.48,-0.14,71.16,0.11,-0.05,s47604
高田,37.106667,138.246667,-0.79,1.95,0.66,77.87,0.3,-0.07,s47612
福島,37.758333,140.47,-1.06,1.48,0.93,66.36,0.2,0.14,s47595
若松,37.488333,139.91,-0.81,-0.76,-0.84,79.07,0.12,0.02,s47570
白河,37.131667,140.215,-0.93,0.32,1.15,66.02,0.16,0.11,s47597
小名浜,36.946667,140.903333,-0.76,3.58,-0.21,59.56,0.24,0.16,s47598
萩,34.41,131.405,-0.53,6.05,3.95,72.91,0.1,-0.01,s47754
山口,34.161667,131.461667,-0.2,5.51,2.65,74.02,0.15,0.02,s47784
下関,33.948333,130.925,-0.74,6.93,4.19,67.87,0.12,0.01,s47762
西郷,36.203333,133.333333,-0.54,4.13,0.44,73.88,0.1,-0.05,s47740
松江,35.456667,133.065,-0.39,4.72,2.82,77.25,0.16,-0.0,s47741
浜田,34.896667,132.07,-0.99,5.56,1.31,68.61,0.11,-0.01,s47755
境,35.543333,133.235,-0.39,5.0,-2.4,69.67,0.15,-0.04,s47742
鳥取,35.486667,134.238333,-0.36,4.46,0.31,74.5,0.17,-0.06,s47746
米子,35.433333,133.338333,-0.42,4.86,0.43,72.39,0.14,-0.03,s47744
豊岡,35.535,134.821667,-0.14,3.75,-0.92,80.44,0.23,-0.04,s47747
姫路,34.838333,134.67,-0.57,4.61,-0.68,68.34,0.06,-0.02,s47769
神戸,34.696667,135.211667,-0.69,6.06,0.36,61.91,0.06,-0.03,s47770
洲本,34.31,134.848333,-0.72,4.93,3.33,73.47,0.16,0.06,s47776
舞鶴,35.45,135.316667,-0.11,4.2,-2.06,76.99,0.22,0.01,s47750
京都,35.013333,135.731667,-0.51,5.05,2.1,66.74,0.08,-0.02,s47759
福井,36.055,136.221667,-0.2,3.57,-6.18,71.25,0.09,-0.15,s47616
