站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.45,12.77,-0.01,67.12,0.21,0.05,s47401
北見枝幸,44.94,142.585,1.07,11.34,2.53,74.77,0.24,0.07,s47402
羽幌,44.363333,141.7,0.96,12.2,4.19,74.3,0.29,0.1,s47404
留萌,43.945,141.631667,0.65,11.7,3.53,77.24,0.3,0.13,s47406
旭川,43.756667,142.371667,0.73,10.1,3.67,81.96,0.2,0.06,s47407
雄武,44.58,142.963333,0.8,10.61,5.57,80.11,0.29,0.16,s47405
紋別,44.345,143.355,1.08,11.58,3.47,73.68,0.31,0.18,s47435
網走,44.016667,144.278333,0.96,11.88,1.09,70.36,0.21,0.08,s47409
岩見沢,43.211667,141.785,0.92,11.71,3.03,79.56,0.18,0.03,s47413
小樽,43.181667,141.015,1.02,12.77,4.81,72.93,0.16,-0.0,s47411
倶知安,42.9,140.756667,0.62,10.26,4.43,83.31,0.21,0.05,s47433
寿都,42.795,140.223333,0.86,13.04,4.17,75.7,0.24,0.07,s47421
札幌,43.06,141.328333,0.85,13.02,5.4,71.59,0.25,0.11,s47412
浦河,42.161667,142.776667,0.67,12.97,4.03,78.55,0.24,0.08,s47426
帯広,42.921667,143.211667,0.76,11.12,5.73,78.98,0.18,0.06,s47417
広尾,42.293333,143.316667,0.43,11.75,7.52,80.53,0.34,0.08,s47440
根室,43.33,145.585,0.84,12.53,3.57,79.03,0.28,0.1,s47420
江差,41.866667,140.123333,0.96,14.66,-0.82,67.55,0.18,0.04,s47428
苫小牧,42.623333,141.546667,1.12,12.61,3.08,77.57,0.27,0.11,s47424
室蘭,42.311667,140.975,1.04,13.9,3.02,77.51,0.16,0.02,s47423
釧路,42.985,144.376667,0.69,11.76,5.85,81.66,0.19,0.03,s47418
函館,41.816667,140.753333,1.23,13.85,1.87,73.89,0.26,0.12,s47430
むつ,41.283333,141.21,0.91,13.67,2.2,78.86,0.2,0.04,s47576
青森,40.821667,140.768333,0.67,14.25,2.17,74.78,0.25,0.09,s47575
深浦,40.645,139.931667,0.45,14.13,5.17,79.02,0.35,0.14,s47574
八戸,40.526667,141.521667,0.77,14.27,1.35,76.2,0.12,-0.04,s47581
秋田,39.716667,140.098333,0.77,15.36,0.79,73.37,0.24,0.01,s47582
盛岡,39.698333,141.165,0.86,13.58,2.4,80.27,0.1,-0.06,s47584
宮古,39.646667,141.965,0.97,14.55,0.78,79.49,0.1,-0.15,s47585
大船渡,39.063333,141.713333,0.79,15.22,2.26,77.32,0.18,-0.05,s47512
輪島,37.39,136.895,0.05,16.4,-2.45,72.87,0.33,0.1,s47600
金沢,36.588333,136.633333,0.18,17.84,-2.3,67.14,0.21,-0.04,s47605
酒田,38.908333,139.843333,0.46,16.14,-0.79,70.53,0.35,0.09,s47587
新庄,38.756667,140.311667,0.73,13.97,1.22,84.77,0.22,0.0,s47520
山形,38.255,140.345,0.8,14.95,0.84,77.24,0.05,-0.1,s47588
石巻,38.426667,141.298333,0.48,15.46,4.33,80.15,0.09,-0.11,s47592
仙台,38.261667,140.896667,0.76,16.51,0.31,72.16,0.09,-0.14,s47590
伏木,36.791667,137.055,-0.1,17.04,4.29,79.2,0.23,0.01,s47606
富山,36.708333,137.201667,-0.0,17.1,2.29,79.41,0.2,-0.04,s47607
相川,38.028333,138.24,0.37,17.57,1.35,69.92,0.21,0.02,s47602
新潟,37.893333,139.018333,0.37,17.2,4.46,75.45,0.21,-0.01,s47604
高田,37.106667,138.246667,0.35,16.78,0.65,78.98,0.16,-0.13,s47612
福島,37.758333,140.47,0.56,16.25,2.29,75.76,0.09,-0.11,s47595
若松,37.488333,139.91,0.77,14.9,2.35,82.58,0.08,-0.08,s47570
白河,37.131667,140.215,0.53,14.6,2.06,80.83,0.13,-0.13,s47597
小名浜,36.946667,140.903333,0.74,17.68,0.13,74.6,0.1,-0.19,s47598
萩,34.41,131.405,-0.5,17.43,1.34,77.66,0.05,-0.12,s47754
山口,34.161667,131.461667,-0.85,17.21,3.74,76.28,0.04,-0.09,s47784
下関,33.948333,130.925,-0.76,19.14,-0.01,67.25,0.08,-0.04,s47762
西郷,36.203333,133.333333,-0.52,16.51,1.19,77.14,0.23,0.05,s47740
松江,35.456667,133.065,-0.16,17.38,-0.63,75.55,0.08,-0.11,s47741
浜田,34.896667,132.07,-0.24,17.61,-2.87,72.15,0.07,-0.09,s47755
