站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.38,-4.08,-1.97,70.01,0.07,-0.03,s47401
北見枝幸,44.94,142.585,0.08,-5.52,1.0,78.58,0.11,0.02,s47402
羽幌,44.363333,141.7,0.31,-4.13,4.25,78.58,0.18,0.03,s47404
留萌,43.945,141.631667,0.26,-3.93,0.83,78.27,0.11,-0.01,s47406
旭川,43.756667,142.371667,0.45,-6.78,1.83,83.3,0.09,0.01,s47407
雄武,44.58,142.963333,0.42,-5.71,1.18,78.31,0.06,-0.0,s47405
紋別,44.345,143.355,0.14,-5.19,0.27,73.25,0.05,-0.01,s47435
網走,44.016667,144.278333,-0.04,-5.28,-4.31,68.12,0.07,-0.01,s47409
岩見沢,43.211667,141.785,0.33,-4.98,2.78,83.63,0.14,-0.02,s47413
小樽,43.181667,141.015,0.29,-2.85,2.87,74.37,0.12,-0.06,s47411
倶知安,42.9,140.756667,0.66,-4.75,0.46,82.78,0.22,-0.03,s47433
寿都,42.795,140.223333,0.23,-2.02,0.57,69.96,0.12,-0.05,s47421
札幌,43.06,141.328333,0.29,-2.96,1.13,70.27,0.12,-0.03,s47412
浦河,42.161667,142.776667,-0.25,-2.63,3.03,68.49,0.03,-0.01,s47426
帯広,42.921667,143.211667,0.89,-6.14,-1.74,66.24,0.02,-0.04,s47417
広尾,42.293333,143.316667,0.19,-4.02,-2.0,61.95,0.04,-0.06,s47440
根室,43.33,145.585,-0.23,-3.73,-1.26,69.79,0.03,-0.01,s47420
江差,41.866667,140.123333,0.14,-0.48,-2.99,64.2,0.08,-0.03,s47428
苫小牧,42.623333,141.546667,0.21,-3.45,1.79,72.0,0.03,-0.03,s47424
室蘭,42.311667,140.975,0.17,-1.59,0.09,71.32,0.03,-0.05,s47423
釧路,42.985,144.376667,-0.16,-4.94,0.57,68.01,0.02,-0.03,s47418
函館,41.816667,140.753333,-0.0,-2.35,2.31,75.03,0.09,-0.02,s47430
むつ,41.283333,141.21,0.26,-0.9,-1.68,73.03,0.1,-0.05,s47576
青森,40.821667,140.768333,0.29,-0.64,-1.36,77.35,0.13,-0.07,s47575
深浦,40.645,139.931667,0.35,0.3,-0.42,70.04,0.07,-0.07,s47574
八戸,40.526667,141.521667,0.23,-0.48,-1.31,70.36,0.0,-0.06,s47581
