站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.28,-5.75,-0.06,71.92,0.15,0.04,s47401
北見枝幸,44.94,142.585,-1.32,-6.91,-1.54,76.04,0.05,-0.04,s47402
羽幌,44.363333,141.7,-0.75,-5.19,-1.32,73.01,0.17,0.02,s47404
留萌,43.945,141.631667,-0.88,-5.07,-2.45,74.99,0.13,0.01,s47406
旭川,43.756667,142.371667,-1.09,-8.33,3.13,84.6,0.12,0.03,s47407
雄武,44.58,142.963333,-1.29,-7.42,-1.38,75.75,0.03,-0.03,s47405
紋別,44.345,143.355,-1.27,-6.6,-3.61,69.36,0.03,-0.03,s47435
網走,44.016667,144.278333,-1.27,-6.52,-7.12,65.32,0.04,-0.03,s47409
岩見沢,43.211667,141.785,-1.15,-6.47,2.24,83.1,0.23,0.07,s47413
小樽,43.181667,141.015,-1.22,-4.37,3.13,74.63,0.18,0.0,s47411
倶知安,42.9,140.756667,-1.35,-6.76,0.63,82.95,0.26,0.01,s47433
寿都,42.795,140.223333,-1.02,-3.27,2.2,71.59,0.15,-0.01,s47421
札幌,43.06,141.328333,-1.11,-4.36,-1.02,68.13,0.1,-0.05,s47412
浦河,42.161667,142.776667,-0.97,-3.34,-1.1,64.37,0.03,-0.02,s47426
帯広,42.921667,143.211667,-0.88,-7.9,1.16,69.15,0.03,-0.02,s47417
広尾,42.293333,143.316667,-0.99,-5.19,-0.64,63.31,0.06,-0.04,s47440
根室,43.33,145.585,-1.02,-4.53,-3.48,67.56,0.02,-0.02,s47420
江差,41.866667,140.123333,-0.59,-1.21,3.66,70.85,0.12,0.01,s47428
苫小牧,42.623333,141.546667,-1.42,-5.08,-0.46,69.74,0.02,-0.03,s47424
室蘭,42.311667,140.975,-0.91,-2.67,-4.8,66.43,0.02,-0.06,s47423
釧路,42.985,144.376667,-1.52,-6.31,-3.14,64.3,0.02,-0.03,s47418
函館,41.816667,140.753333,-1.25,-3.59,6.15,78.88,0.12,0.01,s47430
むつ,41.283333,141.21,-0.44,-1.6,2.84,77.56,0.13,-0.02,s47576
青森,40.821667,140.768333,-0.16,-1.09,3.74,82.45,0.16,-0.03,s47575
深浦,40.645,139.931667,0.04,-0.01,5.2,75.66,0.12,-0.03,s47574
八戸,40.526667,141.521667,-0.2,-0.91,5.4,77.07,0.05,-0.02,s47581
秋田,39.716667,140.098333,0.24,0.67,-0.28,73.68,0.11,-0.05,s47582
盛岡,39.698333,141.165,0.26,-1.36,1.6,75.26,0.05,-0.02,s47584
宮古,39.646667,141.965,-0.18,0.24,3.29,64.28,0.03,-0.06,s47585
大船渡,39.063333,141.713333,0.1,1.09,2.43,65.08,0.03,-0.05,s47512
輪島,37.39,136.895,0.35,3.58,-0.1,73.73,0.32,0.03,s47600
金沢,36.588333,136.633333,0.43,4.34,3.47,76.36,0.27,-0.06,s47605
酒田,38.908333,139.843333,-0.09,1.88,-1.25,70.35,0.26,0.0,s47587
新庄,38.756667,140.311667,-0.26,-1.07,3.24,90.18,0.27,-0.08,s47520
山形,38.255,140.345,0.09,-0.03,2.19,83.66,0.07,-0.05,s47588
石巻,38.426667,141.298333,0.01,1.02,3.39,75.07,0.01,-0.05,s47592
仙台,38.261667,140.896667,0.07,2.06,2.39,68.08,0.01,-0.05,s47590
伏木,36.791667,137.055,0.56,3.36,2.86,83.97,0.24,-0.13,s47606
富山,36.708333,137.201667,0.67,3.66,-1.54,80.08,0.25,-0.1,s47607
相川,38.028333,138.24,0.29,4.3,3.3,72.27,0.17,-0.01,s47602
新潟,37.893333,139.018333,-0.02,2.91,4.74,77.94,0.2,-0.03,s47604
高田,37.106667,138.246667,0.45,2.91,1.45,81.16,0.69,0.1,s47612
福島,37.758333,140.47,0.06,1.9,3.84,72.13,0.02,-0.06,s47595
若松,37.488333,139.91,0.34,-0.07,3.4,85.95,0.08,-0.07,s47570
