站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.68,7.24,2.83,77.58,0.03,-0.05,s47401
北見枝幸,44.94,142.585,2.99,7.39,1.63,71.26,0.03,-0.04,s47402
羽幌,44.363333,141.7,3.1,8.63,2.1,72.05,0.02,-0.06,s47404
留萌,43.945,141.631667,2.52,8.0,2.33,74.65,0.02,-0.03,s47406
旭川,43.756667,142.371667,3.39,8.8,2.1,68.83,0.04,-0.02,s47407
雄武,44.58,142.963333,3.27,7.41,0.97,71.32,0.03,-0.03,s47405
紋別,44.345,143.355,3.35,8.03,0.04,66.74,0.04,-0.02,s47435
網走,44.016667,144.278333,3.25,7.83,1.42,68.81,0.08,0.01,s47409
岩見沢,43.211667,141.785,3.42,9.53,3.38,71.45,0.05,-0.03,s47413
小樽,43.181667,141.015,2.54,9.08,5.54,69.58,0.06,-0.02,s47411
倶知安,42.9,140.756667,3.01,7.93,-0.96,70.72,0.03,-0.07,s47433
寿都,42.795,140.223333,2.69,9.16,3.55,71.8,0.03,-0.06,s47421
札幌,43.06,141.328333,3.13,10.45,4.06,65.0,0.05,-0.03,s47412
浦河,42.161667,142.776667,3.3,8.5,2.39,80.55,0.16,0.04,s47426
帯広,42.921667,143.211667,3.65,9.72,4.29,68.76,0.1,0.01,s47417
広尾,42.293333,143.316667,2.48,7.73,7.43,77.47,0.16,-0.01,s47440
根室,43.33,145.585,2.63,6.21,7.02,84.66,0.11,0.01,s47420
江差,41.866667,140.123333,2.38,10.04,1.4,71.04,0.05,-0.06,s47428
苫小牧,42.623333,141.546667,2.83,8.1,1.8,76.45,0.11,-0.0,s47424
室蘭,42.311667,140.975,2.59,8.7,-0.09,74.94,0.05,-0.05,s47423
釧路,42.985,144.376667,3.08,7.22,3.5,79.18,0.13,0.01,s47418
函館,41.816667,140.753333,2.98,10.39,0.91,67.33,0.04,-0.07,s47430
むつ,41.283333,141.21,2.97,10.58,0.6,70.56,0.07,-0.05,s47576
青森,40.821667,140.768333,2.64,11.18,3.68,68.73,0.07,-0.03,s47575
深浦,40.645,139.931667,2.38,10.8,2.87,72.07,0.09,-0.04,s47574
八戸,40.526667,141.521667,2.73,11.33,7.64,72.78,0.08,-0.02,s47581
秋田,39.716667,140.098333,3.12,12.72,1.85,68.88,0.1,-0.06,s47582
盛岡,39.698333,141.165,4.5,13.1,2.37,67.2,0.09,-0.04,s47584
宮古,39.646667,141.965,3.79,12.59,5.0,71.57,0.07,-0.07,s47585
大船渡,39.063333,141.713333,4.23,13.63,5.64,70.39,0.15,-0.05,s47512
輪島,37.39,136.895,1.99,13.03,5.5,74.81,0.12,-0.05,s47600
金沢,36.588333,136.633333,2.47,15.11,5.62,68.54,0.22,0.02,s47605
酒田,38.908333,139.843333,2.86,13.07,-1.03,65.28,0.09,-0.06,s47587
新庄,38.756667,140.311667,4.13,12.55,-1.91,69.52,0.11,-0.03,s47520
山形,38.255,140.345,4.03,14.15,-0.05,61.1,0.09,-0.0,s47588
石巻,38.426667,141.298333,4.06,13.62,4.19,72.83,0.13,0.0,s47592
仙台,38.261667,140.896667,4.12,14.8,3.85,66.12,0.14,0.01,s47590
伏木,36.791667,137.055,1.88,13.61,9.34,78.32,0.19,0.02,s47606
富山,36.708333,137.201667,1.93,14.29,6.91,74.77,0.25,0.06,s47607
相川,38.028333,138.24,1.86,12.98,3.91,70.78,0.11,-0.03,s47602
新潟,37.893333,139.018333,2.24,13.66,6.51,71.97,0.08,-0.06,s47604
高田,37.106667,138.246667,2.27,13.86,5.72,73.24,0.15,-0.0,s47612
福島,37.758333,140.47,3.85,15.54,3.19,61.19,0.09,-0.03,s47595
若松,37.488333,139.91,4.47,14.49,-2.23,64.9,0.06,-0.03,s47570
白河,37.131667,140.215,3.67,13.8,6.14,70.12,0.11,-0.05,s47597
小名浜,36.946667,140.903333,3.75,15.2,6.26,74.94,0.14,-0.05,s47598
萩,34.41,131.405,2.25,16.14,12.92,82.24,0.19,0.02,s47754
山口,34.161667,131.461667,2.79,16.94,11.9,77.21,0.31,0.08,s47784
下関,33.948333,130.925,1.86,16.71,13.38,79.41,0.25,0.08,s47762
西郷,36.203333,133.333333,1.74,13.8,9.81,81.4,0.13,-0.04,s47740
松江,35.456667,133.065,2.45,15.61,6.9,75.93,0.16,-0.0,s47741
浜田,34.896667,132.07,1.89,15.52,11.55,79.65,0.18,0.02,s47755
境,35.543333,133.235,2.29,15.64,8.34,75.63,0.18,0.02,s47742
鳥取,35.486667,134.238333,2.74,15.92,8.13,74.04,0.23,0.09,s47746
米子,35.433333,133.338333,2.1,15.44,10.43,75.81,0.2,0.05,s47744
豊岡,35.535,134.821667,2.76,15.45,4.15,74.29,0.21,0.07,s47747
姫路,34.838333,134.67,2.89,16.51,4.58,70.64,0.25,0.1,s47769
神戸,34.696667,135.211667,2.51,17.54,7.47,67.98,0.21,0.08,s47770
洲本,34.31,134.848333,2.89,16.55,6.86,76.34,0.18,0.02,s47776
舞鶴,35.45,135.316667,2.39,15.17,6.73,76.78,0.21,0.04,s47750
京都,35.013333,135.731667,3.25,17.6,4.58,62.45,0.22,0.06,s47759
福井,36.055,136.221667,3.0,15.81,3.71,70.81,0.19,-0.01,s47616
敦賀,35.653333,136.061667,2.5,15.9,6.6,72.01,0.24,0.07,s47631
高山,36.155,137.253333,3.99,13.62,0.64,68.88,0.21,0.04,s47617
岐阜,35.4,136.761667,3.06,17.55,4.11,61.99,0.29,0.06,s47632
長野,36.661667,138.191667,3.93,14.45,1.95,63.15,0.12,0.04,s47610
軽井沢,36.341667,138.546667,3.05,10.01,7.95,78.18,0.15,0.04,s47622
松本,36.246667,137.97,3.21,14.01,4.65,61.61,0.22,0.11,s47618
諏訪,36.045,138.108333,3.42,13.37,3.44,67.18,0.17,0.05,s47620
飯田,35.523333,137.821667,3.26,15.01,6.66,68.35,0.23,0.03,s47637
前橋,36.405,139.06,3.18,16.59,5.85,59.89,0.1,-0.0,s47624
宇都宮,36.548333,139.868333,3.44,16.21,3.53,66.72,0.13,-0.04,s47615
水戸,36.38,140.466667,3.31,15.61,6.16,74.79,0.11,-0.06,s47629
福山,34.446667,133.246667,2.61,16.31,8.91,74.2,0.21,0.09,s47767
広島,34.398333,132.461667,2.74,17.46,2.42,61.71,0.25,0.06,s47765
呉,34.24,132.55,2.08,16.53,10.16,72.92,0.25,0.08,s47766
津山,35.063333,134.008333,2.95,15.39,5.83,73.84,0.27,0.11,s47756
岡山,34.685,133.925,2.4,16.99,9.82,69.92,0.18,0.05,s47768
彦根,35.275,136.243333,2.85,15.31,5.13,75.15,0.24,0.07,s47761
甲府,35.666667,138.553333,3.21,17.22,7.25,63.08,0.11,-0.0,s47638
河口湖,35.5,138.76,2.89,12.4,6.66,74.61,0.16,0.01,s47640
熊谷,36.15,139.38,2.94,16.83,9.76,68.17,0.09,-0.03,s47626
秩父,35.99,139.073333,3.2,15.38,5.66,72.33,0.08,-0.04,s47641
厳原,34.196667,129.291667,1.29,15.58,10.67,78.01,0.28,-0.04,s47800
平戸,33.36,129.55,1.81,16.11,12.53,85.85,0.35,0.09,s47805
佐世保,33.158333,129.726667,2.33,17.7,14.79,79.74,0.38,0.18,s47812
長崎,32.733333,129.866667,2.11,17.72,9.72,76.51,0.26,0.05,s47817
雲仙岳,32.736667,130.261667,2.98,14.44,10.12,84.24,0.36,0.01,s47818
福江,32.693333,128.826667,1.93,16.89,15.79,86.47,0.46,0.17,s47843
佐賀,33.265,130.305,2.96,18.3,10.37,74.02,0.3,0.08,s47813
飯塚,33.651667,130.693333,2.3,16.71,10.88,79.02,0.26,0.09,s47809
福岡,33.581667,130.375,2.06,17.64,14.92,77.46,0.24,0.08,s47807
大阪,34.681667,135.518333,2.63,17.82,6.56,64.54,0.21,0.07,s47772
奈良,34.673333,135.836667,3.56,17.11,3.2,68.08,0.19,0.05,s47780
四日市,34.94,136.58,2.82,16.17,9.25,76.29,0.31,0.1,s47684
上野,34.761667,136.141667,3.26,16.02,5.0,71.39,0.18,0.04,s47649
津,34.733333,136.518333,2.65,16.84,11.09,73.73,0.32,0.15,s47651
尾鷲,34.068333,136.193333,1.89,16.64,13.34,80.63,0.42,0.01,s47663
名古屋,35.166667,136.965,2.89,17.48,9.76,67.93,0.23,0.05,s47636
伊良湖,34.628333,137.093333,2.53,16.89,4.67,72.24,0.24,0.04,s47653
三島,35.113333,138.925,2.26,16.94,7.93,73.79,0.21,0.01,s47657
網代,35.045,139.091667,1.86,16.3,12.14,78.68,0.27,0.05,s47668
静岡,34.975,138.403333,2.38,17.59,9.09,73.68,0.29,-0.02,s47656
浜松,34.753333,137.711667,2.64,17.59,8.6,72.54,0.33,0.09,s47654
