站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.28,19.63,3.0,89.69,0.2,0.07,s47401
北見枝幸,44.94,142.585,2.66,19.38,2.47,89.01,0.3,0.13,s47402
羽幌,44.363333,141.7,1.92,21.58,4.59,86.68,0.16,-0.01,s47404
留萌,43.945,141.631667,2.22,21.82,-0.36,84.58,0.06,-0.11,s47406
旭川,43.756667,142.371667,2.07,22.97,2.31,79.26,0.16,-0.03,s47407
雄武,44.58,142.963333,2.74,19.45,0.21,87.7,0.16,-0.0,s47405
紋別,44.345,143.355,2.68,19.94,0.07,85.16,0.16,0.02,s47435
網走,44.016667,144.278333,2.42,20.15,3.84,85.53,0.11,-0.01,s47409
岩見沢,43.211667,141.785,2.62,22.86,0.7,82.37,0.11,-0.05,s47413
小樽,43.181667,141.015,2.48,22.7,3.63,84.07,0.09,-0.05,s47411
倶知安,42.9,140.756667,2.15,21.86,0.73,83.93,0.08,-0.06,s47433
寿都,42.795,140.223333,2.67,22.14,-0.88,84.4,0.1,-0.02,s47421
札幌,43.06,141.328333,2.69,23.81,1.61,76.96,0.08,-0.05,s47412
浦河,42.161667,142.776667,2.62,20.34,0.39,92.78,0.14,-0.06,s47426
帯広,42.921667,143.211667,3.69,22.81,-2.99,79.01,0.1,-0.05,s47417
広尾,42.293333,143.316667,4.32,21.03,-3.68,85.68,0.13,-0.08,s47440
根室,43.33,145.585,4.07,18.99,-0.32,90.16,0.19,0.03,s47420
江差,41.866667,140.123333,2.09,22.77,4.24,86.28,0.14,-0.03,s47428
苫小牧,42.623333,141.546667,3.21,21.4,-1.73,86.75,0.12,-0.1,s47424
室蘭,42.311667,140.975,3.29,21.85,-4.7,85.99,0.18,-0.04,s47423
釧路,42.985,144.376667,3.58,19.96,-2.81,85.68,0.15,-0.02,s47418
函館,41.816667,140.753333,2.83,23.3,0.07,81.91,0.11,-0.06,s47430
むつ,41.283333,141.21,3.45,23.62,-5.12,80.93,0.12,-0.07,s47576
青森,40.821667,140.768333,2.83,24.66,-1.17,79.25,0.18,-0.01,s47575
深浦,40.645,139.931667,1.38,23.13,4.67,90.05,0.37,0.17,s47574
八戸,40.526667,141.521667,3.52,24.29,-4.18,80.2,0.16,-0.04,s47581
秋田,39.716667,140.098333,1.3,24.87,5.02,84.2,0.57,0.29,s47582
盛岡,39.698333,141.165,2.37,24.99,1.36,80.9,0.39,0.1,s47584
宮古,39.646667,141.965,3.15,23.44,-3.07,85.36,0.12,-0.1,s47585
大船渡,39.063333,141.713333,3.31,25.08,-3.14,79.33,0.12,-0.15,s47512
輪島,37.39,136.895,1.59,26.23,-3.65,76.3,0.2,-0.08,s47600
金沢,36.588333,136.633333,1.97,28.04,-3.67,70.51,0.27,-0.05,s47605
酒田,38.908333,139.843333,1.52,25.52,-4.99,74.0,0.27,-0.03,s47587
新庄,38.756667,140.311667,1.71,24.85,0.27,81.58,0.25,-0.05,s47520
山形,38.255,140.345,1.97,26.02,-1.34,75.04,0.21,-0.06,s47588
石巻,38.426667,141.298333,3.27,25.32,-1.43,82.38,0.2,-0.01,s47592
仙台,38.261667,140.896667,3.48,26.55,-5.69,76.76,0.21,-0.04,s47590
伏木,36.791667,137.055,1.84,27.2,-1.0,78.81,0.32,0.01,s47606
富山,36.708333,137.201667,1.94,27.73,-5.5,74.15,0.49,0.13,s47607
相川,38.028333,138.24,1.36,25.51,0.34,81.88,0.24,-0.06,s47602
新潟,37.893333,139.018333,1.42,26.46,2.22,79.92,0.23,-0.09,s47604
高田,37.106667,138.246667,1.44,26.65,0.57,81.25,0.28,-0.01,s47612
福島,37.758333,140.47,3.07,27.55,-5.63,71.09,0.05,-0.21,s47595
若松,37.488333,139.91,2.17,26.36,-1.31,77.21,0.18,-0.1,s47570
白河,37.131667,140.215,2.53,25.45,-3.14,80.01,0.16,-0.17,s47597
小名浜,36.946667,140.903333,3.25,25.86,-2.51,83.63,0.12,-0.11,s47598
萩,34.41,131.405,1.24,27.48,1.64,81.36,0.33,-0.03,s47754
山口,34.161667,131.461667,0.45,27.07,5.93,82.0,0.57,0.1,s47784
下関,33.948333,130.925,0.79,27.41,3.04,82.15,0.74,0.3,s47762
西郷,36.203333,133.333333,1.69,26.4,1.73,84.43,0.31,0.05,s47740
松江,35.456667,133.065,1.55,27.53,-0.52,78.9,0.44,0.14,s47741
