站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.17,-2.04,1.58,71.01,0.19,0.04,s47401
北見枝幸,44.94,142.585,-0.14,-3.33,2.52,79.3,0.12,-0.01,s47402
羽幌,44.363333,141.7,0.39,-1.41,0.12,73.34,0.21,0.0,s47404
留萌,43.945,141.631667,0.04,-1.63,3.3,79.79,0.14,-0.02,s47406
旭川,43.756667,142.371667,0.12,-4.2,3.5,85.95,0.17,0.04,s47407
雄武,44.58,142.963333,-0.04,-3.47,1.58,78.06,0.07,-0.01,s47405
紋別,44.345,143.355,0.17,-2.54,-0.31,70.77,0.07,-0.01,s47435
網走,44.016667,144.278333,0.2,-2.25,-4.54,63.79,0.05,-0.04,s47409
岩見沢,43.211667,141.785,0.5,-2.26,-0.6,80.53,0.26,0.05,s47413
小樽,43.181667,141.015,0.24,-1.06,1.51,73.28,0.11,-0.09,s47411
倶知安,42.9,140.756667,0.08,-3.21,-0.43,82.06,0.25,-0.06,s47433
寿都,42.795,140.223333,-0.04,-0.47,2.47,71.75,0.19,-0.0,s47421
札幌,43.06,141.328333,0.44,-0.66,-1.4,66.62,0.06,-0.09,s47412
浦河,42.161667,142.776667,0.04,0.09,0.96,66.24,0.02,-0.06,s47426
帯広,42.921667,143.211667,0.59,-3.34,1.77,69.29,0.02,-0.05,s47417
広尾,42.293333,143.316667,0.35,-0.95,1.15,63.46,0.05,-0.08,s47440
根室,43.33,145.585,0.38,-0.27,-0.98,67.51,0.05,-0.03,s47420
江差,41.866667,140.123333,0.19,1.7,1.8,68.98,0.1,-0.05,s47428
苫小牧,42.623333,141.546667,0.32,-1.07,-1.73,68.34,0.05,-0.04,s47424
室蘭,42.311667,140.975,0.03,0.45,-2.66,67.99,0.05,-0.05,s47423
釧路,42.985,144.376667,-0.16,-2.08,0.79,67.05,0.03,-0.05,s47418
函館,41.816667,140.753333,0.11,-0.1,3.43,76.77,0.08,-0.05,s47430
むつ,41.283333,141.21,0.31,1.39,0.7,74.96,0.1,-0.06,s47576
青森,40.821667,140.768333,0.69,1.87,4.77,83.15,0.19,-0.04,s47575
深浦,40.645,139.931667,0.66,2.94,7.11,77.88,0.16,-0.03,s47574
八戸,40.526667,141.521667,0.35,1.89,4.75,76.72,0.08,0.01,s47581
秋田,39.716667,140.098333,0.64,3.33,6.62,80.81,0.21,-0.01,s47582
盛岡,39.698333,141.165,1.18,1.88,5.47,81.17,0.15,0.05,s47584
宮古,39.646667,141.965,1.07,3.81,5.12,68.61,0.06,-0.05,s47585
大船渡,39.063333,141.713333,1.48,4.82,2.4,68.34,0.1,0.0,s47512
輪島,37.39,136.895,0.78,6.53,6.58,81.96,0.62,0.22,s47600
金沢,36.588333,136.633333,1.11,7.73,3.28,75.05,0.49,0.06,s47605
酒田,38.908333,139.843333,0.92,5.3,-3.18,68.61,0.41,0.11,s47587
新庄,38.756667,140.311667,0.92,2.35,0.66,88.04,0.29,-0.09,s47520
山形,38.255,140.345,1.39,3.68,-0.3,81.49,0.11,-0.03,s47588
石巻,38.426667,141.298333,1.04,4.3,1.65,75.65,0.07,-0.0,s47592
仙台,38.261667,140.896667,1.35,5.7,0.83,68.83,0.07,-0.0,s47590
伏木,36.791667,137.055,1.1,6.61,3.31,84.04,0.49,0.06,s47606
富山,36.708333,137.201667,1.28,6.94,-1.49,79.99,0.42,0.02,s47607
相川,38.028333,138.24,0.76,7.45,5.49,74.94,0.34,0.09,s47602
新潟,37.893333,139.018333,0.59,6.02,8.2,81.97,0.43,0.11,s47604
高田,37.106667,138.246667,0.69,5.81,4.29,83.6,0.67,0.01,s47612
福島,37.758333,140.47,1.15,5.38,1.18,71.91,0.04,-0.04,s47595
若松,37.488333,139.91,1.1,3.26,4.03,88.2,0.12,-0.04,s47570
白河,37.131667,140.215,1.17,4.16,5.4,75.8,0.04,-0.03,s47597
