站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.96,-5.43,0.3,72.28,0.11,0.0,s47401
北見枝幸,44.94,142.585,-0.8,-6.39,-3.26,74.32,0.06,-0.04,s47402
羽幌,44.363333,141.7,-1.29,-5.73,-0.04,74.29,0.13,-0.01,s47404
留萌,43.945,141.631667,-1.33,-5.52,-1.89,75.55,0.1,-0.02,s47406
旭川,43.756667,142.371667,-2.13,-9.36,-1.14,80.33,0.06,-0.02,s47407
雄武,44.58,142.963333,-1.05,-7.18,-3.32,73.82,0.04,-0.02,s47405
紋別,44.345,143.355,-0.96,-6.29,-4.22,68.75,0.05,-0.02,s47435
網走,44.016667,144.278333,-0.9,-6.15,-0.41,72.03,0.08,0.0,s47409
岩見沢,43.211667,141.785,-1.79,-7.11,2.12,82.97,0.24,0.09,s47413
小樽,43.181667,141.015,-1.59,-4.73,-1.25,70.26,0.19,0.01,s47411
倶知安,42.9,140.756667,-2.39,-7.8,-1.93,80.39,0.29,0.04,s47433
寿都,42.795,140.223333,-1.69,-3.94,-2.06,67.33,0.11,-0.05,s47421
札幌,43.06,141.328333,-1.23,-4.47,-2.6,66.55,0.1,-0.05,s47412
浦河,42.161667,142.776667,-1.59,-3.96,-1.61,63.86,0.03,-0.02,s47426
帯広,42.921667,143.211667,-1.06,-8.08,-2.87,65.12,0.03,-0.02,s47417
広尾,42.293333,143.316667,-1.3,-5.51,-5.53,58.42,0.06,-0.04,s47440
根室,43.33,145.585,-0.52,-4.02,-1.26,69.79,0.04,-0.0,s47420
江差,41.866667,140.123333,-1.71,-2.33,0.94,68.14,0.13,0.01,s47428
苫小牧,42.623333,141.546667,-2.05,-5.71,0.69,70.9,0.03,-0.02,s47424
室蘭,42.311667,140.975,-1.51,-3.28,-2.62,68.61,0.05,-0.03,s47423
釧路,42.985,144.376667,-0.99,-5.77,-1.99,65.45,0.07,0.01,s47418
函館,41.816667,140.753333,-1.99,-4.33,0.93,73.65,0.07,-0.03,s47430
むつ,41.283333,141.21,-1.8,-2.96,-1.55,73.17,0.1,-0.04,s47576
青森,40.821667,140.768333,-1.65,-2.58,2.36,81.06,0.19,-0.0,s47575
深浦,40.645,139.931667,-1.6,-1.65,-6.64,63.82,0.1,-0.04,s47574
八戸,40.526667,141.521667,-1.54,-2.25,-1.35,70.32,0.01,-0.06,s47581
秋田,39.716667,140.098333,-1.51,-1.08,-2.65,71.32,0.09,-0.08,s47582
盛岡,39.698333,141.165,-1.35,-2.97,-2.62,71.03,0.03,-0.04,s47584
宮古,39.646667,141.965,-1.66,-1.24,-5.26,55.73,0.02,-0.08,s47585
大船渡,39.063333,141.713333,-1.67,-0.67,-6.29,56.36,0.03,-0.05,s47512
輪島,37.39,136.895,-1.02,2.2,2.76,76.58,0.31,0.02,s47600
金沢,36.588333,136.633333,-1.03,2.88,4.99,77.87,0.34,0.01,s47605
酒田,38.908333,139.843333,-1.6,0.37,1.31,72.91,0.15,-0.1,s47587
新庄,38.756667,140.311667,-1.23,-2.04,-2.34,84.6,0.29,-0.05,s47520
山形,38.255,140.345,-1.71,-1.83,0.09,81.56,0.09,-0.03,s47588
石巻,38.426667,141.298333,-1.69,-0.68,-0.47,71.21,0.03,-0.03,s47592
仙台,38.261667,140.896667,-1.58,0.41,0.34,66.03,0.03,-0.03,s47590
伏木,36.791667,137.055,-0.64,2.16,2.35,83.46,0.27,-0.1,s47606
富山,36.708333,137.201667,-0.97,2.02,2.49,84.11,0.38,0.04,s47607
相川,38.028333,138.24,-1.58,2.43,-0.37,68.6,0.14,-0.04,s47602
新潟,37.893333,139.018333,-1.31,1.62,-1.56,71.64,0.15,-0.08,s47604
高田,37.106667,138.246667,-1.44,1.02,2.92,82.63,0.64,0.05,s47612
福島,37.758333,140.47,-1.67,0.17,2.43,70.72,0.06,-0.02,s47595
若松,37.488333,139.91,-1.32,-1.73,-1.95,80.61,0.06,-0.08,s47570
白河,37.131667,140.215,-1.55,-0.98,0.22,66.81,0.04,-0.02,s47597
小名浜,36.946667,140.903333,-1.55,2.51,-2.49,55.13,0.04,-0.04,s47598
萩,34.41,131.405,-0.65,5.14,-4.17,65.83,0.07,-0.05,s47754
山口,34.161667,131.461667,-0.7,3.76,-3.2,71.46,0.03,-0.08,s47784
下関,33.948333,130.925,-0.69,6.44,-2.72,59.92,0.03,-0.08,s47762
西郷,36.203333,133.333333,-0.98,3.41,5.35,79.21,0.28,0.06,s47740
松江,35.456667,133.065,-0.39,4.12,1.62,77.54,0.23,0.02,s47741
浜田,34.896667,132.07,-0.72,5.37,-4.42,62.54,0.11,-0.02,s47755
境,35.543333,133.235,-0.24,4.6,1.92,75.74,0.28,0.02,s47742
鳥取,35.486667,134.238333,-1.17,3.02,6.6,82.76,0.4,0.14,s47746
米子,35.433333,133.338333,-0.63,3.95,3.27,77.28,0.23,0.02,s47744
豊岡,35.535,134.821667,-1.02,2.26,4.8,88.82,0.47,0.14,s47747
姫路,34.838333,134.67,-0.3,4.07,-3.61,66.53,0.03,-0.02,s47769
神戸,34.696667,135.211667,-0.45,5.7,-3.26,58.12,0.04,-0.01,s47770
