站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.33,-4.71,2.01,72.86,0.1,0.01,s47401
北見枝幸,44.94,142.585,-0.41,-5.97,5.07,80.8,0.07,-0.01,s47402
羽幌,44.363333,141.7,-0.3,-4.37,4.51,76.59,0.13,0.0,s47404
留萌,43.945,141.631667,-0.01,-3.77,1.49,76.82,0.1,-0.01,s47406
旭川,43.756667,142.371667,-0.11,-6.36,5.75,83.76,0.07,-0.01,s47407
雄武,44.58,142.963333,-0.18,-6.42,5.06,81.14,0.08,0.03,s47405
紋別,44.345,143.355,-0.12,-5.57,3.71,76.18,0.08,0.03,s47435
網走,44.016667,144.278333,-0.07,-5.62,0.3,72.53,0.07,0.01,s47409
岩見沢,43.211667,141.785,-0.22,-4.84,5.93,84.11,0.11,-0.02,s47413
小樽,43.181667,141.015,0.35,-2.48,6.35,76.26,0.18,0.03,s47411
倶知安,42.9,140.756667,0.17,-4.82,3.32,83.29,0.23,0.04,s47433
寿都,42.795,140.223333,0.62,-1.45,2.59,70.89,0.17,0.04,s47421
札幌,43.06,141.328333,0.07,-2.73,6.76,74.68,0.15,0.02,s47412
浦河,42.161667,142.776667,-0.06,-2.26,2.28,70.26,0.03,-0.02,s47426
帯広,42.921667,143.211667,-0.38,-6.12,5.39,71.27,0.04,-0.01,s47417
広尾,42.293333,143.316667,-0.16,-4.06,5.6,70.74,0.07,-0.02,s47440
根室,43.33,145.585,-0.25,-4.24,2.03,74.34,0.05,0.01,s47420
江差,41.866667,140.123333,0.55,0.26,2.28,68.91,0.08,-0.03,s47428
苫小牧,42.623333,141.546667,-0.25,-3.48,4.4,75.03,0.05,-0.01,s47424
室蘭,42.311667,140.975,0.31,-1.38,-1.76,70.31,0.06,0.0,s47423
釧路,42.985,144.376667,-0.9,-5.39,2.47,70.59,0.03,-0.01,s47418
函館,41.816667,140.753333,0.24,-1.6,5.4,76.12,0.06,-0.04,s47430
むつ,41.283333,141.21,0.5,-0.48,5.62,79.25,0.09,-0.03,s47576
青森,40.821667,140.768333,0.5,-0.02,5.17,80.7,0.13,-0.01,s47575
深浦,40.645,139.931667,0.55,0.78,4.41,73.33,0.07,-0.05,s47574
八戸,40.526667,141.521667,0.23,-0.03,6.93,76.91,0.07,0.02,s47581
秋田,39.716667,140.098333,0.15,0.9,5.59,77.52,0.15,-0.0,s47582
盛岡,39.698333,141.165,0.29,-0.67,4.63,75.48,0.08,0.01,s47584
宮古,39.646667,141.965,0.14,0.87,4.88,67.22,0.05,-0.01,s47585
大船渡,39.063333,141.713333,0.29,1.61,3.25,65.67,0.05,-0.0,s47512
輪島,37.39,136.895,0.21,3.61,-1.69,70.44,0.22,0.03,s47600
金沢,36.588333,136.633333,0.58,4.88,2.02,72.0,0.17,-0.06,s47605
酒田,38.908333,139.843333,0.37,2.46,-2.79,66.97,0.16,-0.01,s47587
新庄,38.756667,140.311667,0.27,-0.27,2.88,86.25,0.19,-0.05,s47520
山形,38.255,140.345,0.34,0.67,1.62,78.55,0.11,0.02,s47588
石巻,38.426667,141.298333,0.24,1.78,2.61,72.24,0.05,0.0,s47592
仙台,38.261667,140.896667,0.55,2.97,1.07,65.24,0.05,0.0,s47590
伏木,36.791667,137.055,0.76,4.12,0.66,77.68,0.15,-0.09,s47606
富山,36.708333,137.201667,0.63,4.17,-2.46,75.71,0.17,-0.08,s47607
相川,38.028333,138.24,0.58,4.56,2.36,70.41,0.16,0.03,s47602
新潟,37.893333,139.018333,0.34,3.48,3.02,74.32,0.16,0.0,s47604
高田,37.106667,138.246667,0.2,2.94,2.53,79.75,0.42,0.05,s47612
福島,37.758333,140.47,0.27,2.81,2.17,67.59,0.05,-0.01,s47595
若松,37.488333,139.91,0.89,0.94,0.33,80.25,0.07,-0.03,s47570
白河,37.131667,140.215,0.47,1.72,1.59,66.46,0.03,-0.02,s47597
小名浜,36.946667,140.903333,1.07,5.41,-0.85,58.92,0.05,-0.03,s47598
萩,34.41,131.405,0.76,7.34,4.94,73.9,0.13,0.03,s47754
山口,34.161667,131.461667,0.63,6.33,5.19,76.56,0.14,0.01,s47784
下関,33.948333,130.925,0.58,8.25,6.04,69.72,0.12,0.01,s47762
西郷,36.203333,133.333333,0.57,5.24,3.52,76.96,0.13,-0.03,s47740
松江,35.456667,133.065,0.63,5.74,1.55,75.98,0.16,-0.0,s47741
浜田,34.896667,132.07,0.72,7.27,2.25,69.55,0.16,0.04,s47755
境,35.543333,133.235,0.74,6.13,1.33,73.4,0.16,-0.03,s47742
鳥取,35.486667,134.238333,0.84,5.66,1.16,75.34,0.13,-0.1,s47746
