站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.18,11.96,-2.15,82.53,0.12,0.02,s47401
北見枝幸,44.94,142.585,-1.18,11.51,3.0,85.86,0.25,0.12,s47402
羽幌,44.363333,141.7,-1.72,13.88,5.39,84.38,0.13,0.03,s47404
留萌,43.945,141.631667,-1.49,14.03,2.2,84.59,0.14,0.06,s47406
旭川,43.756667,142.371667,-1.74,15.34,2.33,75.27,0.12,0.02,s47407
雄武,44.58,142.963333,-0.99,11.57,3.48,88.24,0.26,0.15,s47405
紋別,44.345,143.355,-1.17,12.07,3.45,85.48,0.27,0.17,s47435
網走,44.016667,144.278333,-1.41,12.43,2.97,81.77,0.27,0.16,s47409
岩見沢,43.211667,141.785,-1.24,15.26,1.19,79.17,0.2,0.09,s47413
小樽,43.181667,141.015,-1.37,14.89,6.34,83.72,0.27,0.18,s47411
倶知安,42.9,140.756667,-1.56,14.28,3.3,82.72,0.25,0.16,s47433
寿都,42.795,140.223333,-1.06,14.55,0.05,81.7,0.18,0.09,s47421
札幌,43.06,141.328333,-1.32,15.97,0.18,72.07,0.23,0.14,s47412
浦河,42.161667,142.776667,-0.58,13.2,0.25,90.17,0.22,0.09,s47426
帯広,42.921667,143.211667,-0.9,14.71,-1.69,76.4,0.18,0.06,s47417
広尾,42.293333,143.316667,-1.34,11.62,3.22,89.8,0.3,0.1,s47440
根室,43.33,145.585,-0.89,10.31,1.93,90.23,0.22,0.08,s47420
江差,41.866667,140.123333,-1.4,15.2,1.5,80.98,0.15,0.04,s47428
苫小牧,42.623333,141.546667,-0.41,13.76,1.44,88.05,0.33,0.17,s47424
室蘭,42.311667,140.975,-0.44,14.25,-0.15,87.38,0.25,0.1,s47423
釧路,42.985,144.376667,-1.0,11.51,0.79,87.44,0.18,0.01,s47418
函館,41.816667,140.753333,-0.69,15.81,1.74,79.88,0.25,0.15,s47430
むつ,41.283333,141.21,-0.65,15.65,1.33,83.61,0.14,0.03,s47576
青森,40.821667,140.768333,-0.88,16.91,1.43,78.63,0.14,0.04,s47575
深浦,40.645,139.931667,-2.04,15.65,7.71,89.21,0.38,0.25,s47574
八戸,40.526667,141.521667,-0.48,16.44,-0.46,80.42,0.09,-0.04,s47581
秋田,39.716667,140.098333,-2.27,17.56,4.02,77.75,0.19,0.03,s47582
盛岡,39.698333,141.165,-1.26,17.87,1.41,74.55,0.15,0.01,s47584
宮古,39.646667,141.965,-0.52,16.15,0.73,84.88,0.11,-0.05,s47585
大船渡,39.063333,141.713333,-1.13,17.01,0.53,79.0,0.2,-0.01,s47512
輪島,37.39,136.895,-1.86,18.39,-0.91,76.74,0.16,-0.04,s47600
金沢,36.588333,136.633333,-1.64,20.27,-3.29,68.71,0.12,-0.1,s47605
酒田,38.908333,139.843333,-2.31,18.02,0.7,74.25,0.13,-0.03,s47587
新庄,38.756667,140.311667,-2.09,17.45,3.16,79.05,0.13,-0.03,s47520
山形,38.255,140.345,-1.5,19.09,-1.17,68.46,0.06,-0.07,s47588
石巻,38.426667,141.298333,-1.14,17.37,2.36,82.4,0.16,0.02,s47592
仙台,38.261667,140.896667,-0.92,18.57,-4.83,73.19,0.11,-0.07,s47590
伏木,36.791667,137.055,-1.82,19.24,2.24,80.29,0.14,-0.09,s47606
富山,36.708333,137.201667,-1.85,19.8,-1.03,76.61,0.13,-0.1,s47607
相川,38.028333,138.24,-2.08,17.95,-1.1,76.5,0.1,-0.07,s47602
新潟,37.893333,139.018333,-2.13,19.04,2.17,75.87,0.07,-0.09,s47604
高田,37.106667,138.246667,-2.13,19.01,1.09,78.32,0.12,-0.07,s47612
福島,37.758333,140.47,-0.85,20.2,-3.58,67.37,0.1,-0.05,s47595
若松,37.488333,139.91,-1.53,19.23,1.7,73.69,0.07,-0.07,s47570
白河,37.131667,140.215,-0.97,18.42,-2.74,75.12,0.18,-0.01,s47597
小名浜,36.946667,140.903333,-0.27,19.01,-5.48,77.48,0.21,0.01,s47598
萩,34.41,131.405,-0.88,21.16,-2.1,77.19,0.24,-0.03,s47754
山口,34.161667,131.461667,-0.62,22.17,-1.78,71.6,0.22,-0.16,s47784
下関,33.948333,130.925,-0.25,22.41,-4.57,72.61,0.2,-0.14,s47762
西郷,36.203333,133.333333,-1.18,19.37,0.12,80.71,0.09,-0.1,s47740
松江,35.456667,133.065,-1.05,20.87,-2.11,75.09,0.12,-0.1,s47741
浜田,34.896667,132.07,-0.95,20.63,-3.66,76.85,0.18,-0.05,s47755
境,35.543333,133.235,-1.02,20.98,-1.38,74.85,0.11,-0.1,s47742
鳥取,35.486667,134.238333,-1.13,21.07,-3.44,69.99,0.11,-0.09,s47746
米子,35.433333,133.338333,-1.16,20.91,-4.73,70.67,0.17,-0.05,s47744
豊岡,35.535,134.821667,-1.44,20.58,-1.01,74.88,0.06,-0.14,s47747
姫路,34.838333,134.67,-1.14,21.48,-3.85,70.59,0.25,0.02,s47769
神戸,34.696667,135.211667,-0.96,22.51,-6.73,64.52,0.22,-0.02,s47770
洲本,34.31,134.848333,-1.13,20.68,-7.06,73.22,0.31,0.03,s47776
舞鶴,35.45,135.316667,-1.33,20.56,-2.35,74.22,0.13,-0.07,s47750
京都,35.013333,135.731667,-0.94,22.52,-5.54,59.63,0.29,0.03,s47759
福井,36.055,136.221667,-1.53,20.72,-1.99,71.18,0.13,-0.08,s47616
敦賀,35.653333,136.061667,-1.29,21.05,-3.34,69.65,0.12,-0.07,s47631
高山,36.155,137.253333,-1.61,18.29,-2.93,71.21,0.1,-0.12,s47617
岐阜,35.4,136.761667,-0.97,22.44,-7.63,60.48,0.25,-0.06,s47632
長野,36.661667,138.191667,-1.79,18.76,0.14,70.41,0.08,-0.07,s47610
軽井沢,36.341667,138.546667,-1.22,14.95,-2.31,82.77,0.15,-0.06,s47622
松本,36.246667,137.97,-1.29,19.12,-4.88,62.9,0.08,-0.07,s47618
諏訪,36.045,138.108333,-1.08,18.37,-5.55,67.61,0.07,-0.14,s47620
飯田,35.523333,137.821667,-1.0,19.75,-4.28,67.76,0.16,-0.09,s47637
前橋,36.405,139.06,-0.38,21.93,-6.18,62.13,0.08,-0.12,s47624
宇都宮,36.548333,139.868333,-0.57,20.89,-6.78,68.73,0.18,-0.06,s47615
水戸,36.38,140.466667,-0.34,20.22,-4.72,75.08,0.08,-0.11,s47629
福山,34.446667,133.246667,-1.12,21.6,-1.5,72.59,0.25,0.02,s47767
広島,34.398333,132.461667,-0.8,22.5,-8.56,61.09,0.36,0.05,s47765
呉,34.24,132.55,-0.56,22.04,-5.46,68.68,0.32,0.03,s47766
津山,35.063333,134.008333,-1.21,20.47,-4.31,72.16,0.24,-0.01,s47756
岡山,34.685,133.925,-1.33,22.2,-3.44,66.14,0.3,0.07,s47768
彦根,35.275,136.243333,-1.09,20.98,-5.44,69.5,0.27,0.04,s47761
甲府,35.666667,138.553333,-0.42,22.03,-10.75,57.54,0.09,-0.06,s47638
河口湖,35.5,138.76,-0.73,17.21,-3.74,76.22,0.11,-0.09,s47640
熊谷,36.15,139.38,-0.2,22.35,-10.25,61.45,0.07,-0.13,s47626
秩父,35.99,139.073333,-0.23,20.75,-7.18,71.98,0.07,-0.14,s47641
厳原,34.196667,129.291667,-0.01,21.48,-4.81,76.4,0.2,-0.2,s47800
平戸,33.36,129.55,-0.34,20.99,-3.39,83.8,0.22,-0.21,s47805
佐世保,33.158333,129.726667,-0.39,22.74,-4.32,72.63,0.2,-0.23,s47812
長崎,32.733333,129.866667,-0.54,22.54,-1.44,77.83,0.24,-0.2,s47817
雲仙岳,32.736667,130.261667,-0.81,18.5,-4.8,81.21,0.34,-0.41,s47818
福江,32.693333,128.826667,-0.4,21.81,-0.78,81.57,0.43,0.01,s47843
佐賀,33.265,130.305,-0.24,23.5,-5.56,66.87,0.21,-0.21,s47813
飯塚,33.651667,130.693333,-0.48,22.22,-3.01,74.95,0.28,-0.09,s47809
福岡,33.581667,130.375,-0.35,23.13,-1.66,72.21,0.24,-0.09,s47807
大阪,34.681667,135.518333,-1.05,22.72,-5.33,62.69,0.23,-0.01,s47772
奈良,34.673333,135.836667,-0.65,21.75,-8.66,65.49,0.16,-0.08,s47780
四日市,34.94,136.58,-0.92,20.95,-7.5,72.13,0.27,-0.07,s47684
上野,34.761667,136.141667,-1.16,20.83,-7.04,66.64,0.2,-0.06,s47649
