站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.87,-5.25,0.52,71.37,0.11,0.02,s47401
北見枝幸,44.94,142.585,-1.14,-6.69,5.04,80.77,0.08,-0.01,s47402
羽幌,44.363333,141.7,-1.0,-5.06,1.91,73.99,0.11,-0.02,s47404
留萌,43.945,141.631667,-1.24,-5.0,1.74,77.07,0.11,0.01,s47406
旭川,43.756667,142.371667,-1.42,-7.67,2.04,80.05,0.09,0.01,s47407
雄武,44.58,142.963333,-1.34,-7.58,5.24,81.32,0.08,0.02,s47405
紋別,44.345,143.355,-1.17,-6.63,3.68,76.15,0.07,0.02,s47435
網走,44.016667,144.278333,-1.21,-6.76,-0.96,71.27,0.05,-0.01,s47409
岩見沢,43.211667,141.785,-1.3,-5.92,1.33,79.51,0.13,0.0,s47413
小樽,43.181667,141.015,-1.36,-4.19,5.3,75.22,0.11,-0.04,s47411
倶知安,42.9,140.756667,-1.11,-6.1,1.07,81.04,0.23,0.04,s47433
寿都,42.795,140.223333,-1.21,-3.28,2.99,71.29,0.13,-0.0,s47421
札幌,43.06,141.328333,-1.42,-4.22,-3.14,64.78,0.06,-0.07,s47412
浦河,42.161667,142.776667,-0.95,-3.15,0.08,68.06,0.07,0.02,s47426
帯広,42.921667,143.211667,-1.33,-7.08,-2.33,63.55,0.03,-0.01,s47417
広尾,42.293333,143.316667,-0.46,-4.36,-0.1,65.04,0.09,-0.0,s47440
根室,43.33,145.585,-0.11,-4.1,-3.3,69.01,0.05,0.01,s47420
江差,41.866667,140.123333,-1.35,-1.64,-1.56,65.07,0.14,0.04,s47428
苫小牧,42.623333,141.546667,-1.04,-4.27,0.23,70.87,0.05,-0.01,s47424
室蘭,42.311667,140.975,-0.87,-2.56,-0.46,71.62,0.07,0.01,s47423
釧路,42.985,144.376667,-0.28,-4.78,-1.22,66.9,0.02,-0.02,s47418
函館,41.816667,140.753333,-1.41,-3.25,7.12,77.85,0.16,0.06,s47430
むつ,41.283333,141.21,-1.48,-2.47,4.43,78.06,0.17,0.05,s47576
青森,40.821667,140.768333,-1.41,-1.93,3.43,78.96,0.15,0.0,s47575
深浦,40.645,139.931667,-1.52,-1.29,3.66,72.58,0.14,0.02,s47574
八戸,40.526667,141.521667,-1.4,-1.67,1.97,71.95,0.08,0.03,s47581
秋田,39.716667,140.098333,-1.62,-0.86,2.24,74.18,0.16,0.01,s47582
盛岡,39.698333,141.165,-1.79,-2.75,6.29,77.14,0.09,0.02,s47584
宮古,39.646667,141.965,-1.28,-0.55,-0.1,62.25,0.1,0.04,s47585
大船渡,39.063333,141.713333,-0.96,0.36,-2.81,59.61,0.09,0.04,s47512
輪島,37.39,136.895,-1.21,2.19,-0.1,72.03,0.19,-0.0,s47600
金沢,36.588333,136.633333,-1.35,2.95,0.72,70.7,0.3,0.07,s47605
酒田,38.908333,139.843333,-1.4,0.7,-2.51,67.26,0.21,0.04,s47587
新庄,38.756667,140.311667,-1.42,-1.95,2.92,86.29,0.3,0.07,s47520
山形,38.255,140.345,-1.37,-1.04,2.89,79.81,0.08,-0.02,s47588
石巻,38.426667,141.298333,-1.23,0.3,1.99,71.61,0.02,-0.02,s47592
仙台,38.261667,140.896667,-1.0,1.42,0.26,64.43,0.04,-0.01,s47590
伏木,36.791667,137.055,-1.27,2.09,3.87,80.89,0.27,0.03,s47606
富山,36.708333,137.201667,-1.54,2.0,4.12,82.29,0.28,0.03,s47607
相川,38.028333,138.24,-1.28,2.69,1.6,69.64,0.16,0.02,s47602
新潟,37.893333,139.018333,-1.77,1.38,7.27,78.57,0.16,-0.0,s47604
高田,37.106667,138.246667,-1.29,1.45,4.14,81.35,0.34,-0.03,s47612
福島,37.758333,140.47,-0.87,1.66,0.47,65.9,0.02,-0.04,s47595
若松,37.488333,139.91,-1.19,-1.13,2.71,82.62,0.11,0.0,s47570
白河,37.131667,140.215,-0.87,0.37,-0.19,64.69,0.02,-0.04,s47597
小名浜,36.946667,140.903333,-0.82,3.52,-1.17,58.6,0.01,-0.07,s47598
萩,34.41,131.405,-2.17,4.42,2.11,71.07,0.1,-0.01,s47754
山口,34.161667,131.461667,-1.96,3.75,2.07,73.44,0.08,-0.05,s47784
下関,33.948333,130.925,-1.61,6.06,1.36,65.05,0.05,-0.06,s47762
西郷,36.203333,133.333333,-1.64,3.03,3.19,76.63,0.16,0.01,s47740
松江,35.456667,133.065,-1.87,3.24,2.08,76.51,0.13,-0.04,s47741
浜田,34.896667,132.07,-1.7,4.85,-1.78,65.52,0.07,-0.05,s47755
境,35.543333,133.235,-2.17,3.22,5.04,77.11,0.19,-0.0,s47742
鳥取,35.486667,134.238333,-1.56,3.26,-2.12,72.07,0.14,-0.09,s47746
米子,35.433333,133.338333,-1.84,3.44,-1.73,70.23,0.1,-0.06,s47744
豊岡,35.535,134.821667,-1.66,2.23,0.21,81.58,0.17,-0.1,s47747
姫路,34.838333,134.67,-1.68,3.49,-1.72,67.3,0.06,-0.02,s47769
神戸,34.696667,135.211667,-1.45,5.3,-2.91,58.65,0.05,-0.04,s47770
洲本,34.31,134.848333,-1.35,4.3,-2.59,67.55,0.06,-0.05,s47776
舞鶴,35.45,135.316667,-1.66,2.65,-3.7,75.36,0.07,-0.14,s47750
京都,35.013333,135.731667,-1.13,4.43,-5.96,58.67,0.04,-0.07,s47759
福井,36.055,136.221667,-2.1,1.67,7.18,84.61,0.4,0.16,s47616
