站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.13,19.66,0.26,84.07,0.06,-0.11,s47401
北見枝幸,44.94,142.585,-0.62,18.74,4.19,87.47,0.16,-0.04,s47402
羽幌,44.363333,141.7,0.49,21.57,0.59,81.06,0.11,-0.07,s47404
留萌,43.945,141.631667,0.56,21.62,-3.87,79.45,0.08,-0.09,s47406
旭川,43.756667,142.371667,0.33,21.73,-5.77,72.61,0.08,-0.14,s47407
雄武,44.58,142.963333,-0.5,18.62,1.95,86.62,0.14,-0.05,s47405
紋別,44.345,143.355,-0.23,19.35,-0.79,81.96,0.17,-0.01,s47435
網走,44.016667,144.278333,-0.44,19.4,-1.46,79.03,0.19,0.03,s47409
岩見沢,43.211667,141.785,0.08,21.64,-2.46,78.5,0.13,-0.1,s47413
小樽,43.181667,141.015,0.48,22.31,1.27,79.37,0.13,-0.05,s47411
倶知安,42.9,140.756667,0.27,21.09,0.7,83.66,0.19,-0.02,s47433
寿都,42.795,140.223333,0.34,21.73,-2.05,81.84,0.19,0.02,s47421
札幌,43.06,141.328333,0.3,22.87,-1.46,72.73,0.15,-0.03,s47412
浦河,42.161667,142.776667,0.36,20.52,-6.93,83.61,0.19,-0.01,s47426
帯広,42.921667,143.211667,-0.47,20.13,2.08,83.69,0.3,0.12,s47417
広尾,42.293333,143.316667,-0.24,18.73,1.02,88.66,0.63,0.38,s47440
根室,43.33,145.585,-0.78,16.8,1.22,90.48,0.22,0.05,s47420
江差,41.866667,140.123333,0.1,22.87,-0.53,78.66,0.2,-0.01,s47428
苫小牧,42.623333,141.546667,0.31,20.94,-2.98,83.39,0.26,0.0,s47424
室蘭,42.311667,140.975,0.07,20.95,0.14,89.48,0.44,0.2,s47423
釧路,42.985,144.376667,-0.04,18.54,-0.47,87.45,0.17,-0.02,s47418
函館,41.816667,140.753333,-0.16,22.2,1.15,81.25,0.3,0.12,s47430
むつ,41.283333,141.21,-0.24,21.77,2.7,87.68,0.47,0.24,s47576
青森,40.821667,140.768333,-0.19,23.47,2.71,80.76,0.21,0.01,s47575
深浦,40.645,139.931667,-0.01,23.38,3.52,86.75,0.19,-0.05,s47574
八戸,40.526667,141.521667,-0.24,22.52,3.57,86.5,0.36,0.18,s47581
秋田,39.716667,140.098333,0.21,25.51,1.76,77.92,0.23,-0.01,s47582
盛岡,39.698333,141.165,-0.03,23.77,5.61,84.69,0.23,-0.02,s47584
宮古,39.646667,141.965,0.1,22.34,3.85,90.98,0.58,0.36,s47585
大船渡,39.063333,141.713333,0.28,23.63,3.47,85.24,0.29,0.06,s47512
輪島,37.39,136.895,-0.28,25.84,4.12,82.22,0.26,0.02,s47600
金沢,36.588333,136.633333,-0.54,27.09,3.56,74.2,0.4,0.16,s47605
酒田,38.908333,139.843333,0.21,25.95,-2.79,73.03,0.21,-0.09,s47587
新庄,38.756667,140.311667,0.2,24.61,1.13,81.62,0.23,-0.04,s47520
山形,38.255,140.345,0.14,25.4,1.81,76.7,0.14,-0.06,s47588
石巻,38.426667,141.298333,0.24,24.0,4.14,86.3,0.15,0.01,s47592
仙台,38.261667,140.896667,0.22,24.88,2.03,82.88,0.25,0.05,s47590
伏木,36.791667,137.055,-0.5,26.53,6.5,83.14,0.51,0.26,s47606
富山,36.708333,137.201667,-0.3,26.92,2.38,78.92,0.45,0.18,s47607
相川,38.028333,138.24,0.03,26.15,2.78,80.41,0.17,-0.01,s47602
新潟,37.893333,139.018333,-0.15,26.66,4.79,78.91,0.22,0.02,s47604
高田,37.106667,138.246667,-0.34,26.29,5.58,83.43,0.39,0.14,s47612
福島,37.758333,140.47,-0.16,25.57,3.55,79.14,0.32,0.13,s47595
若松,37.488333,139.91,0.22,25.62,3.01,79.38,0.24,0.07,s47570
白河,37.131667,140.215,0.17,24.09,3.26,85.68,0.3,0.06,s47597
小名浜,36.946667,140.903333,0.85,25.41,2.45,86.49,0.42,0.27,s47598
萩,34.41,131.405,-0.74,26.64,7.33,84.36,0.78,0.55,s47754
山口,34.161667,131.461667,-1.07,26.67,10.67,83.45,0.84,0.58,s47784
下関,33.948333,130.925,-1.17,26.97,8.87,83.63,0.96,0.72,s47762
西郷,36.203333,133.333333,-0.74,25.58,8.22,88.21,0.9,0.7,s47740
松江,35.456667,133.065,-0.89,26.48,6.21,82.12,0.7,0.54,s47741
浜田,34.896667,132.07,-0.82,26.24,4.5,83.14,0.76,0.57,s47755
境,35.543333,133.235,-0.8,26.7,5.48,80.94,0.62,0.45,s47742
鳥取,35.486667,134.238333,-0.68,26.82,6.08,79.03,0.52,0.34,s47746
米子,35.433333,133.338333,-0.64,26.9,4.1,78.17,0.52,0.35,s47744
豊岡,35.535,134.821667,-0.82,26.44,7.01,82.99,0.52,0.32,s47747
姫路,34.838333,134.67,-0.96,26.98,7.82,80.91,0.34,0.2,s47769
神戸,34.696667,135.211667,-1.02,27.78,7.13,77.06,0.5,0.35,s47770
洲本,34.31,134.848333,-0.0,27.0,2.62,81.44,0.52,0.34,s47776
舞鶴,35.45,135.316667,-0.94,26.4,7.44,82.94,0.53,0.33,s47750
京都,35.013333,135.731667,-0.96,27.74,9.25,73.78,0.63,0.42,s47759
福井,36.055,136.221667,-0.73,26.9,6.28,78.82,0.46,0.26,s47616
敦賀,35.653333,136.061667,-0.68,27.26,4.94,76.48,0.34,0.14,s47631
高山,36.155,137.253333,-0.84,23.77,5.82,82.39,0.72,0.45,s47617
岐阜,35.4,136.761667,-0.67,27.84,3.96,71.83,0.58,0.35,s47632
長野,36.661667,138.191667,0.15,25.68,3.09,75.68,0.26,0.1,s47610
軽井沢,36.341667,138.546667,-0.07,20.88,3.34,91.04,0.45,0.25,s47622
松本,36.246667,137.97,-0.21,24.98,2.88,72.66,0.4,0.25,s47618
諏訪,36.045,138.108333,-0.43,23.75,3.6,79.13,0.5,0.31,s47620
飯田,35.523333,137.821667,-0.82,24.65,6.49,79.91,0.71,0.51,s47637
前橋,36.405,139.06,0.19,27.23,6.26,77.07,0.31,0.06,s47624
宇都宮,36.548333,139.868333,0.05,26.26,5.41,82.42,0.48,0.21,s47615
水戸,36.38,140.466667,0.62,26.45,-0.95,78.45,0.42,0.26,s47629
福山,34.446667,133.246667,-1.07,27.05,8.57,80.79,0.55,0.43,s47767
広島,34.398333,132.461667,-1.17,27.4,3.63,71.69,0.94,0.77,s47765
呉,34.24,132.55,-1.0,27.03,6.78,78.66,0.84,0.69,s47766
津山,35.063333,134.008333,-0.87,25.57,8.81,86.55,0.47,0.29,s47756
岡山,34.685,133.925,-1.28,27.4,10.18,79.19,0.36,0.23,s47768
彦根,35.275,136.243333,-0.82,26.93,6.69,79.13,0.4,0.23,s47761
甲府,35.666667,138.553333,-0.17,27.04,7.27,76.65,0.27,0.08,s47638
河口湖,35.5,138.76,0.07,22.74,3.74,84.62,0.49,0.25,s47640
熊谷,36.15,139.38,0.04,27.45,6.14,79.13,0.25,0.04,s47626
秩父,35.99,139.073333,0.09,25.78,3.34,83.93,0.2,-0.03,s47641
