站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.14,19.65,6.74,90.55,0.27,0.1,s47401
北見枝幸,44.94,142.585,-0.13,19.23,10.57,93.85,0.23,0.04,s47402
羽幌,44.363333,141.7,1.69,22.77,6.35,86.82,0.28,0.09,s47404
留萌,43.945,141.631667,1.96,23.02,1.24,84.56,0.19,0.01,s47406
旭川,43.756667,142.371667,2.44,23.84,2.53,80.91,0.18,-0.04,s47407
雄武,44.58,142.963333,0.4,19.52,7.78,92.45,0.21,0.03,s47405
紋別,44.345,143.355,0.71,20.3,5.52,88.27,0.15,-0.02,s47435
網走,44.016667,144.278333,1.68,21.51,4.97,85.45,0.17,0.01,s47409
岩見沢,43.211667,141.785,2.35,23.91,4.86,85.82,0.3,0.08,s47413
小樽,43.181667,141.015,1.63,23.46,8.21,86.31,0.16,-0.02,s47411
倶知安,42.9,140.756667,2.3,23.13,2.38,85.34,0.22,0.02,s47433
寿都,42.795,140.223333,1.95,23.34,3.87,87.77,0.2,0.03,s47421
札幌,43.06,141.328333,2.0,24.57,6.73,80.92,0.14,-0.04,s47412
浦河,42.161667,142.776667,3.19,23.35,1.71,92.25,0.28,0.08,s47426
帯広,42.921667,143.211667,2.14,22.73,5.2,86.81,0.2,0.02,s47417
広尾,42.293333,143.316667,2.08,21.05,6.51,94.15,0.32,0.07,s47440
根室,43.33,145.585,2.01,19.59,5.78,95.03,0.29,0.12,s47420
江差,41.866667,140.123333,1.67,24.44,5.85,85.04,0.13,-0.08,s47428
苫小牧,42.623333,141.546667,2.83,23.46,2.04,88.41,0.38,0.13,s47424
室蘭,42.311667,140.975,2.56,23.45,1.21,90.55,0.36,0.13,s47423
釧路,42.985,144.376667,2.59,21.16,2.48,90.39,0.26,0.07,s47418
函館,41.816667,140.753333,2.3,24.66,5.32,85.42,0.3,0.11,s47430
むつ,41.283333,141.21,2.19,24.2,3.41,88.39,0.19,-0.05,s47576
青森,40.821667,140.768333,2.18,25.85,4.84,82.88,0.15,-0.05,s47575
深浦,40.645,139.931667,1.2,24.58,6.53,89.75,0.22,-0.03,s47574
八戸,40.526667,141.521667,2.2,24.96,6.55,89.48,0.2,0.01,s47581
秋田,39.716667,140.098333,1.86,27.15,1.77,77.92,0.08,-0.16,s47582
盛岡,39.698333,141.165,2.59,26.39,6.08,85.15,0.49,0.24,s47584
宮古,39.646667,141.965,2.45,24.69,6.33,93.47,0.39,0.17,s47585
大船渡,39.063333,141.713333,2.52,25.87,5.54,87.31,0.41,0.17,s47512
輪島,37.39,136.895,1.29,27.41,4.11,82.2,0.16,-0.07,s47600
金沢,36.588333,136.633333,1.35,28.98,3.85,74.49,0.11,-0.13,s47605
酒田,38.908333,139.843333,1.56,27.3,-2.73,73.08,0.1,-0.2,s47587
新庄,38.756667,140.311667,2.44,26.84,0.16,80.65,0.14,-0.13,s47520
山形,38.255,140.345,2.29,27.55,3.16,78.05,0.11,-0.09,s47588
石巻,38.426667,141.298333,2.56,26.32,4.32,86.49,0.15,0.01,s47592
仙台,38.261667,140.896667,2.79,27.45,2.01,82.86,0.17,-0.02,s47590
伏木,36.791667,137.055,1.23,28.26,5.74,82.39,0.14,-0.11,s47606
富山,36.708333,137.201667,1.36,28.59,1.82,78.37,0.07,-0.2,s47607
相川,38.028333,138.24,1.26,27.37,3.48,81.12,0.03,-0.14,s47602
新潟,37.893333,139.018333,1.22,28.02,5.85,79.97,0.06,-0.14,s47604
高田,37.106667,138.246667,1.26,27.89,5.08,82.94,0.06,-0.18,s47612
福島,37.758333,140.47,2.4,28.13,2.58,78.17,0.26,0.07,s47595
若松,37.488333,139.91,2.48,27.87,1.53,77.9,0.11,-0.06,s47570
白河,37.131667,140.215,2.0,25.92,5.06,87.48,0.35,0.11,s47597
小名浜,36.946667,140.903333,2.82,27.39,1.29,85.33,0.2,0.05,s47598
萩,34.41,131.405,1.21,28.59,5.24,82.27,0.41,0.18,s47754
山口,34.161667,131.461667,1.84,29.59,1.65,74.43,0.29,0.03,s47784
下関,33.948333,130.925,1.59,29.73,2.17,76.93,0.35,0.1,s47762
西郷,36.203333,133.333333,1.54,27.86,1.48,81.47,0.15,-0.06,s47740
松江,35.456667,133.065,1.6,28.97,1.0,76.91,0.22,0.06,s47741
