站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.11,-0.38,-1.62,69.56,0.06,-0.02,s47401
北見枝幸,44.94,142.585,0.02,-1.25,5.71,78.95,0.04,-0.04,s47402
羽幌,44.363333,141.7,-0.11,-0.01,5.4,75.78,0.05,-0.05,s47404
留萌,43.945,141.631667,0.09,0.28,1.42,74.48,0.03,-0.04,s47406
旭川,43.756667,142.371667,0.02,-1.24,0.8,73.81,0.03,-0.05,s47407
雄武,44.58,142.963333,-0.12,-1.68,4.98,78.19,0.03,-0.03,s47405
紋別,44.345,143.355,-0.24,-1.29,5.38,75.21,0.02,-0.03,s47435
網走,44.016667,144.278333,-0.45,-1.51,3.88,73.85,0.03,-0.02,s47409
岩見沢,43.211667,141.785,0.03,-0.12,1.47,75.57,0.04,-0.05,s47413
小樽,43.181667,141.015,0.11,1.07,4.2,71.03,0.09,-0.03,s47411
倶知安,42.9,140.756667,-0.19,-1.0,1.15,76.49,0.08,-0.06,s47433
寿都,42.795,140.223333,0.3,1.68,-2.44,64.81,0.04,-0.06,s47421
札幌,43.06,141.328333,0.13,1.44,-1.08,63.85,0.1,-0.0,s47412
浦河,42.161667,142.776667,-0.55,0.51,1.05,73.95,0.05,-0.02,s47426
帯広,42.921667,143.211667,0.25,0.1,-1.6,62.77,0.03,-0.04,s47417
広尾,42.293333,143.316667,-0.47,-0.13,3.44,70.45,0.06,-0.07,s47440
根室,43.33,145.585,-0.74,-1.36,2.05,77.56,0.03,-0.04,s47420
江差,41.866667,140.123333,-0.07,2.92,-1.48,65.23,0.04,-0.05,s47428
苫小牧,42.623333,141.546667,0.24,0.86,2.03,74.06,0.05,-0.03,s47424
室蘭,42.311667,140.975,0.33,1.9,-1.83,71.64,0.06,-0.02,s47423
釧路,42.985,144.376667,-0.16,-0.36,2.28,73.82,0.05,-0.03,s47418
函館,41.816667,140.753333,-0.03,2.02,2.1,70.13,0.06,-0.03,s47430
むつ,41.283333,141.21,-0.31,2.06,3.26,74.79,0.09,-0.04,s47576
青森,40.821667,140.768333,-0.3,2.58,5.08,75.07,0.1,-0.02,s47575
深浦,40.645,139.931667,-0.27,3.08,6.36,74.31,0.09,-0.03,s47574
八戸,40.526667,141.521667,-0.29,2.96,3.63,70.42,0.04,-0.04,s47581
秋田,39.716667,140.098333,-0.22,3.93,4.08,72.81,0.07,-0.08,s47582
盛岡,39.698333,141.165,-0.49,2.22,5.88,74.14,0.06,-0.06,s47584
宮古,39.646667,141.965,-0.37,3.58,1.24,64.94,0.03,-0.09,s47585
大船渡,39.063333,141.713333,-0.47,4.03,1.45,64.09,0.05,-0.1,s47512
輪島,37.39,136.895,-0.22,5.95,-0.98,68.58,0.12,-0.07,s47600
金沢,36.588333,136.633333,-0.31,7.15,-1.94,62.83,0.13,-0.09,s47605
酒田,38.908333,139.843333,0.04,5.21,-0.8,65.62,0.12,-0.04,s47587
新庄,38.756667,140.311667,-0.25,2.22,5.21,82.57,0.16,-0.02,s47520
山形,38.255,140.345,-0.42,3.61,0.36,68.97,0.06,-0.04,s47588
石巻,38.426667,141.298333,-0.36,4.39,4.3,71.54,0.07,-0.03,s47592
仙台,38.261667,140.896667,-0.24,5.42,-1.25,59.7,0.1,0.01,s47590
伏木,36.791667,137.055,-0.38,6.3,3.11,74.19,0.15,-0.06,s47606
富山,36.708333,137.201667,-0.42,6.61,1.21,72.6,0.15,-0.08,s47607
相川,38.028333,138.24,-0.05,6.53,-4.44,60.97,0.06,-0.08,s47602
新潟,37.893333,139.018333,-0.16,6.09,1.77,68.62,0.09,-0.06,s47604
高田,37.106667,138.246667,0.05,5.98,-1.18,70.75,0.24,-0.03,s47612
福島,37.758333,140.47,-0.62,5.37,8.87,69.42,0.09,-0.0,s47595
若松,37.488333,139.91,-0.22,3.42,4.53,79.21,0.1,-0.01,s47570
白河,37.131667,140.215,-0.87,3.74,4.74,67.74,0.09,-0.02,s47597
小名浜,36.946667,140.903333,-0.6,6.58,-0.82,61.49,0.13,-0.01,s47598
萩,34.41,131.405,-1.0,8.32,0.05,68.96,0.14,-0.02,s47754
山口,34.161667,131.461667,-1.04,7.97,2.62,70.37,0.09,-0.1,s47784
下関,33.948333,130.925,-0.45,10.01,-3.62,60.12,0.09,-0.06,s47762
西郷,36.203333,133.333333,-0.72,6.69,2.01,74.01,0.09,-0.07,s47740
松江,35.456667,133.065,-0.65,7.51,0.58,71.74,0.09,-0.09,s47741
浜田,34.896667,132.07,-0.88,8.3,-2.34,65.21,0.09,-0.07,s47755
境,35.543333,133.235,-0.67,7.72,0.46,69.48,0.1,-0.08,s47742
鳥取,35.486667,134.238333,-0.79,7.21,-0.21,69.08,0.13,-0.08,s47746
米子,35.433333,133.338333,-0.78,7.55,-2.73,65.48,0.09,-0.09,s47744
豊岡,35.535,134.821667,-0.86,6.39,2.15,77.39,0.15,-0.06,s47747
姫路,34.838333,134.67,-0.73,7.63,-1.88,65.41,0.05,-0.08,s47769
神戸,34.696667,135.211667,-0.71,9.17,-4.41,55.97,0.04,-0.09,s47770
洲本,34.31,134.848333,-0.85,7.87,-4.58,64.6,0.06,-0.09,s47776
舞鶴,35.45,135.316667,-0.9,6.61,1.23,74.98,0.1,-0.09,s47750
京都,35.013333,135.731667,-0.69,8.16,-0.88,60.0,0.07,-0.06,s47759
福井,36.055,136.221667,-0.59,6.66,-7.45,63.35,0.15,-0.08,s47616
敦賀,35.653333,136.061667,-0.86,7.48,1.17,67.85,0.16,-0.05,s47631
高山,36.155,137.253333,-0.66,2.75,0.42,74.19,0.06,-0.11,s47617
岐阜,35.4,136.761667,-0.67,8.34,-1.87,55.92,0.11,-0.06,s47632
長野,36.661667,138.191667,-0.68,3.69,3.11,70.59,0.03,-0.05,s47610
軽井沢,36.341667,138.546667,-1.17,0.11,2.09,73.11,0.06,-0.03,s47622
松本,36.246667,137.97,-1.2,3.56,-0.64,59.25,0.04,-0.06,s47618
諏訪,36.045,138.108333,-0.92,3.11,-1.52,64.01,0.05,-0.07,s47620
飯田,35.523333,137.821667,-1.31,4.76,-0.34,61.5,0.08,-0.11,s47637
前橋,36.405,139.06,-0.81,7.22,2.13,53.28,0.05,-0.02,s47624
宇都宮,36.548333,139.868333,-1.07,6.58,-1.87,56.36,0.08,-0.03,s47615
水戸,36.38,140.466667,-1.09,6.47,0.23,64.42,0.1,-0.03,s47629
福山,34.446667,133.246667,-0.76,7.75,0.5,67.21,0.07,-0.04,s47767
広島,34.398333,132.461667,-0.67,8.84,-7.18,54.43,0.07,-0.08,s47765
呉,34.24,132.55,-0.63,9.01,-1.42,61.31,0.06,-0.08,s47766
津山,35.063333,134.008333,-0.83,6.06,-2.03,69.64,0.08,-0.05,s47756
岡山,34.685,133.925,-1.07,8.08,-0.86,61.13,0.06,-0.05,s47768
彦根,35.275,136.243333,-0.34,6.97,-3.32,68.61,0.1,-0.05,s47761
甲府,35.666667,138.553333,-1.31,7.37,-1.15,51.38,0.09,-0.02,s47638
河口湖,35.5,138.76,-1.83,2.48,2.5,67.99,0.11,-0.03,s47640
熊谷,36.15,139.38,-0.87,7.91,-3.04,50.16,0.09,0.0,s47626
秩父,35.99,139.073333,-1.09,5.64,1.11,65.07,0.09,0.0,s47641
厳原,34.196667,129.291667,-0.46,9.73,-2.8,61.35,0.08,-0.15,s47800
平戸,33.36,129.55,-0.52,9.9,-3.51,64.85,0.06,-0.14,s47805
佐世保,33.158333,129.726667,-0.6,10.38,-2.67,59.99,0.05,-0.11,s47812
長崎,32.733333,129.866667,-0.95,10.31,0.19,64.81,0.09,-0.07,s47817
雲仙岳,32.736667,130.261667,-1.29,5.48,-1.66,73.57,0.14,-0.12,s47818
福江,32.693333,128.826667,-0.86,10.15,-0.01,67.39,0.1,-0.12,s47843
佐賀,33.265,130.305,-0.72,9.75,-1.72,62.73,0.06,-0.09,s47813
飯塚,33.651667,130.693333,-0.87,8.65,0.35,69.38,0.09,-0.06,s47809
福岡,33.581667,130.375,-0.52,10.49,-1.09,60.39,0.06,-0.07,s47807
大阪,34.681667,135.518333,-0.71,9.21,-2.31,56.19,0.06,-0.08,s47772
奈良,34.673333,135.836667,-0.56,7.53,-3.21,64.32,0.08,-0.06,s47780
四日市,34.94,136.58,-0.53,7.67,-3.44,61.62,0.13,-0.03,s47684
上野,34.761667,136.141667,-0.81,6.58,-3.77,64.27,0.1,-0.04,s47649
津,34.733333,136.518333,-0.49,8.55,-6.87,54.06,0.12,-0.02,s47651
尾鷲,34.068333,136.193333,-1.13,9.19,-4.51,58.0,0.14,-0.17,s47663
名古屋,35.166667,136.965,-0.74,8.45,-2.85,54.54,0.1,-0.06,s47636
伊良湖,34.628333,137.093333,-0.62,8.83,0.43,65.05,0.14,-0.03,s47653
三島,35.113333,138.925,-1.57,8.54,4.62,68.72,0.15,-0.06,s47657
網代,35.045,139.091667,-1.55,8.68,4.12,66.65,0.17,-0.04,s47668
静岡,34.975,138.403333,-1.51,9.31,1.34,61.43,0.13,-0.15,s47656
浜松,34.753333,137.711667,-0.91,9.32,-4.16,55.32,0.11,-0.09,s47654
御前崎,34.603333,138.213333,-1.21,9.39,-2.42,61.46,0.12,-0.1,s47655
石廊崎,34.603333,138.841667,-1.31,9.75,2.03,68.05,0.15,-0.04,s47666
横浜,35.438333,139.651667,-1.08,8.87,1.54,59.35,0.12,-0.06,s47670
東京,35.691667,139.75,-1.51,8.5,6.37,60.06,0.11,-0.03,s47662
大島,34.748333,139.361667,-1.4,9.23,-1.99,66.85,0.31,0.02,s47675
三宅島,34.123333,139.52,-1.36,11.04,-0.81,67.94,0.42,0.06,s47677
八丈島,33.121667,139.778333,-1.92,10.69,0.04,71.68,0.47,0.09,s47678
父島,27.091667,142.19,-0.77,18.46,-7.51,63.88,0.03,-0.08,s47971
南鳥島,24.288333,153.983333,-0.92,21.75,-2.19,72.57,0.13,0.05,s47991
銚子,35.738333,140.856667,-0.84,8.99,-0.64,67.39,0.27,0.08,s47648
千葉,35.601667,140.103333,-1.12,8.76,-2.97,56.72,0.12,-0.02,s47682
勝浦,35.15,140.311667,-1.36,8.9,-0.6,66.69,0.18,-0.04,s47674
館山,34.986667,139.865,-1.66,8.66,-0.42,66.18,0.18,-0.03,s47672
熊本,32.813333,130.706667,-1.16,9.78,2.0,66.94,0.09,-0.06,s47819
人吉,32.216667,130.755,-1.32,8.44,4.61,77.03,0.18,-0.02,s47824
牛深,32.196667,130.026667,-1.02,11.23,1.58,66.9,0.12,-0.04,s47838
日田,33.321667,130.928333,-1.14,8.12,4.08,73.23,0.09,-0.06,s47814
大分,33.235,131.618333,-0.96,9.42,0.44,63.28,0.11,-0.01,s47815
松山,33.843333,132.776667,-0.78,9.24,-0.65,61.06,0.08,-0.06,s47887
宇和島,33.226667,132.551667,-0.98,9.74,-0.18,65.94,0.09,-0.07,s47892
高松,34.318333,134.053333,-0.59,8.97,-2.82,58.47,0.06,-0.04,s47891
多度津,34.275,133.751667,-0.36,9.01,0.22,63.7,0.06,-0.05,s47890
和歌山,34.228333,135.163333,-0.87,9.14,0.44,60.2,0.05,-0.09,s47777
潮岬,33.45,135.756667,-1.36,10.3,-4.05,58.14,0.09,-0.17,s47778
阿久根,32.026667,130.2,-1.21,10.46,1.38,69.78,0.12,-0.05,s47823
鹿児島,31.555,130.546667,-1.31,11.57,4.03,69.15,0.19,-0.01,s47827
枕崎,31.271667,130.291667,-1.17,11.36,2.49,70.5,0.14,-0.08,s47831
種子島,30.72,130.981667,-1.34,13.24,1.99,69.46,0.22,0.02,s47837
名瀬,28.378333,129.495,-0.62,16.4,2.02,71.06,0.23,-0.02,s47909
屋久島,30.385,130.658333,-1.18,13.37,1.1,68.52,0.52,0.07,s47836
沖永良部,27.431667,128.705,-0.4,17.69,-4.24,65.66,0.18,0.01,s47942
延岡,32.581667,131.656667,-1.3,9.84,2.95,68.16,0.16,-0.01,s47822
宮崎,31.938333,131.413333,-1.49,10.62,3.67,70.76,0.25,0.07,s47830
都城,31.73,131.081667,-1.49,9.54,2.93,71.49,0.23,0.03,s47829
油津,31.578333,131.406667,-1.46,11.39,4.12,70.19,0.23,-0.02,s47835
高知,33.566667,133.548333,-0.98,10.23,-4.39,56.91,0.07,-0.16,s47893
室戸岬,33.251667,134.176667,-1.43,9.58,-2.11,64.8,0.1,-0.14,s47899
宿毛,32.92,132.695,-0.85,10.43,-1.03,62.54,0.1,-0.06,s47897
清水,32.721667,133.01,-1.29,11.51,-0.54,60.72,0.14,-0.08,s47898
徳島,34.066667,134.573333,-0.72,9.25,-1.66,59.46,0.06,-0.06,s47895
名護,26.593333,127.965,-0.63,17.73,-0.77,70.86,0.12,-0.05,s47940
那覇,26.206667,127.686667,-0.67,18.33,-2.47,66.86,0.13,-0.04,s47936
石垣島,24.336667,124.163333,-0.41,20.43,-2.21,71.19,0.32,0.14,s47918
宮古島,24.793333,125.278333,-0.59,19.4,-3.82,70.15,0.11,-0.06,s47927
久米島,26.336667,126.803333,-0.58,18.29,-2.32,69.36,0.2,-0.04,s47929
西表島,24.426667,123.765,-0.45,19.83,-1.74,75.04,0.33,0.14,s47917
与那国島,24.466667,123.01,-0.39,20.04,-2.97,73.05,0.23,0.01,s47912
