站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.29,2.52,4.15,72.03,0.25,0.09,s47401
北見枝幸,44.94,142.585,-0.88,2.1,2.07,77.2,0.16,-0.0,s47402
羽幌,44.363333,141.7,-0.81,3.58,3.63,75.08,0.21,-0.01,s47404
留萌,43.945,141.631667,-0.8,3.59,2.22,77.12,0.21,0.01,s47406
旭川,43.756667,142.371667,-0.31,2.11,-0.55,80.39,0.2,0.05,s47407
雄武,44.58,142.963333,-0.55,2.33,2.04,77.91,0.07,-0.04,s47405
紋別,44.345,143.355,-0.95,2.63,2.06,72.66,0.07,-0.03,s47435
網走,44.016667,144.278333,-0.69,3.33,-2.37,65.63,0.06,-0.01,s47409
岩見沢,43.211667,141.785,-0.51,3.37,1.56,80.32,0.24,0.06,s47413
小樽,43.181667,141.015,-0.84,3.99,3.82,73.45,0.25,0.04,s47411
倶知安,42.9,140.756667,-0.89,2.06,1.96,81.98,0.37,0.11,s47433
寿都,42.795,140.223333,-1.18,4.4,1.9,70.83,0.26,0.04,s47421
札幌,43.06,141.328333,-0.9,4.28,-1.39,65.87,0.18,0.01,s47412
浦河,42.161667,142.776667,-0.66,5.54,0.98,70.33,0.09,-0.02,s47426
帯広,42.921667,143.211667,-1.08,2.45,-3.37,65.14,0.06,-0.02,s47417
広尾,42.293333,143.316667,0.12,5.32,-2.12,63.93,0.16,-0.02,s47440
根室,43.33,145.585,-0.26,5.38,-1.88,68.49,0.11,-0.0,s47420
江差,41.866667,140.123333,-0.53,6.98,-0.88,65.53,0.27,0.1,s47428
苫小牧,42.623333,141.546667,-0.52,4.36,-0.5,70.98,0.18,0.06,s47424
室蘭,42.311667,140.975,-0.81,5.66,-0.84,70.46,0.13,0.01,s47423
釧路,42.985,144.376667,0.01,4.71,-1.39,68.22,0.08,-0.01,s47418
函館,41.816667,140.753333,-0.81,5.25,4.8,76.2,0.25,0.09,s47430
むつ,41.283333,141.21,-0.48,6.34,0.98,75.42,0.21,0.04,s47576
青森,40.821667,140.768333,-0.62,6.57,1.42,75.15,0.28,0.08,s47575
深浦,40.645,139.931667,-0.35,7.62,1.78,72.31,0.3,0.08,s47574
八戸,40.526667,141.521667,-0.46,6.89,-0.86,70.71,0.04,-0.04,s47581
秋田,39.716667,140.098333,-0.38,7.94,-0.94,71.94,0.25,-0.01,s47582
盛岡,39.698333,141.165,-0.24,6.05,-0.36,76.08,0.06,-0.06,s47584
宮古,39.646667,141.965,-0.31,7.74,-3.98,65.78,0.0,-0.09,s47585
大船渡,39.063333,141.713333,-0.58,8.07,-1.53,68.23,0.02,-0.1,s47512
輪島,37.39,136.895,-1.26,9.64,-0.01,74.7,0.42,0.09,s47600
金沢,36.588333,136.633333,-1.04,10.89,-1.21,68.39,0.34,-0.01,s47605
酒田,38.908333,139.843333,-0.95,8.81,-3.89,66.86,0.3,-0.01,s47587
新庄,38.756667,140.311667,-1.07,5.67,-1.05,84.07,0.26,-0.01,s47520
山形,38.255,140.345,-1.01,6.74,-0.27,77.71,0.06,-0.05,s47588
石巻,38.426667,141.298333,-0.64,8.21,1.58,75.13,0.02,-0.07,s47592
仙台,38.261667,140.896667,-0.72,9.09,-0.56,67.64,0.01,-0.08,s47590
伏木,36.791667,137.055,-1.34,9.83,4.66,81.23,0.28,-0.03,s47606
富山,36.708333,137.201667,-1.23,10.06,2.23,79.89,0.28,-0.03,s47607
相川,38.028333,138.24,-1.03,10.85,1.35,68.99,0.2,-0.02,s47602
新潟,37.893333,139.018333,-1.7,9.06,3.51,75.89,0.32,0.04,s47604
高田,37.106667,138.246667,-1.49,9.03,1.72,80.2,0.58,0.11,s47612
福島,37.758333,140.47,-0.89,8.64,0.21,71.38,0.02,-0.06,s47595
若松,37.488333,139.91,-1.62,5.79,0.91,83.88,0.12,0.01,s47570
白河,37.131667,140.215,-0.83,7.38,-0.46,73.82,0.04,-0.06,s47597
小名浜,36.946667,140.903333,-0.63,10.89,-1.1,67.98,0.05,-0.05,s47598
萩,34.41,131.405,-0.45,12.46,-1.52,71.72,0.03,-0.1,s47754
山口,34.161667,131.461667,-1.1,10.9,4.77,79.88,0.03,-0.08,s47784
