站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.61,0.12,0.93,72.11,0.13,0.05,s47401
北見枝幸,44.94,142.585,0.93,-0.35,0.3,73.53,0.13,0.05,s47402
羽幌,44.363333,141.7,0.74,0.84,5.31,75.69,0.16,0.07,s47404
留萌,43.945,141.631667,0.76,0.95,1.58,74.64,0.09,0.02,s47406
旭川,43.756667,142.371667,1.13,-0.12,0.17,73.18,0.1,0.03,s47407
雄武,44.58,142.963333,1.05,-0.51,1.29,74.5,0.09,0.04,s47405
紋別,44.345,143.355,1.07,0.02,0.48,70.31,0.06,0.01,s47435
網走,44.016667,144.278333,1.39,0.32,-2.45,67.53,0.05,-0.0,s47409
岩見沢,43.211667,141.785,1.37,1.21,-0.23,73.87,0.14,0.06,s47413
小樽,43.181667,141.015,0.88,1.83,3.58,70.41,0.12,0.01,s47411
倶知安,42.9,140.756667,1.27,0.46,-0.41,74.93,0.18,0.04,s47433
寿都,42.795,140.223333,0.96,2.34,1.16,68.41,0.11,0.01,s47421
札幌,43.06,141.328333,1.06,2.38,-2.93,62.01,0.16,0.05,s47412
浦河,42.161667,142.776667,1.37,2.43,0.13,73.02,0.14,0.07,s47426
帯広,42.921667,143.211667,0.98,0.83,-1.12,63.24,0.17,0.11,s47417
広尾,42.293333,143.316667,1.95,2.29,1.42,68.44,0.35,0.21,s47440
根室,43.33,145.585,1.36,0.74,-0.32,75.19,0.05,-0.02,s47420
江差,41.866667,140.123333,0.95,3.94,1.06,67.77,0.12,0.04,s47428
苫小牧,42.623333,141.546667,1.47,2.09,0.15,72.18,0.15,0.08,s47424
室蘭,42.311667,140.975,1.39,2.96,-1.97,71.49,0.12,0.05,s47423
釧路,42.985,144.376667,1.26,1.07,2.47,74.01,0.16,0.08,s47418
函館,41.816667,140.753333,1.35,3.4,3.91,71.93,0.15,0.06,s47430
むつ,41.283333,141.21,1.71,4.08,-1.55,69.98,0.19,0.07,s47576
青森,40.821667,140.768333,1.71,4.59,-3.03,66.96,0.1,-0.01,s47575
深浦,40.645,139.931667,1.28,4.63,4.34,72.29,0.15,0.03,s47574
八戸,40.526667,141.521667,1.82,5.07,-1.61,65.18,0.12,0.03,s47581
秋田,39.716667,140.098333,1.09,5.24,1.16,69.89,0.18,0.03,s47582
盛岡,39.698333,141.165,1.32,4.03,-0.13,68.12,0.18,0.06,s47584
宮古,39.646667,141.965,1.94,5.89,0.11,63.8,0.32,0.2,s47585
大船渡,39.063333,141.713333,2.24,6.75,-2.21,60.43,0.34,0.2,s47512
