站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.73,-3.74,-1.21,70.77,0.05,-0.06,s47401
北見枝幸,44.94,142.585,0.77,-4.83,1.43,79.01,0.07,-0.02,s47402
羽幌,44.363333,141.7,1.04,-3.4,1.26,75.59,0.08,-0.07,s47404
留萌,43.945,141.631667,0.92,-3.27,-2.54,74.9,0.05,-0.07,s47406
旭川,43.756667,142.371667,0.28,-6.95,2.53,84.0,0.05,-0.03,s47407
雄武,44.58,142.963333,0.82,-5.31,2.71,79.84,0.05,-0.01,s47405
紋別,44.345,143.355,0.85,-4.48,1.08,74.05,0.07,-0.0,s47435
網走,44.016667,144.278333,0.88,-4.36,-2.44,70.0,0.05,-0.03,s47409
岩見沢,43.211667,141.785,0.67,-4.64,2.02,82.87,0.07,-0.09,s47413
小樽,43.181667,141.015,0.8,-2.35,3.37,74.88,0.08,-0.1,s47411
倶知安,42.9,140.756667,0.85,-4.55,0.23,82.55,0.13,-0.12,s47433
寿都,42.795,140.223333,1.11,-1.14,-0.14,69.25,0.06,-0.11,s47421
札幌,43.06,141.328333,0.97,-2.28,2.22,71.37,0.07,-0.07,s47412
浦河,42.161667,142.776667,1.0,-1.38,2.11,67.58,0.01,-0.04,s47426
帯広,42.921667,143.211667,1.52,-5.51,1.56,69.55,0.05,-0.0,s47417
広尾,42.293333,143.316667,0.62,-3.59,6.54,70.49,0.07,-0.02,s47440
根室,43.33,145.585,0.6,-2.91,0.45,71.5,0.03,-0.01,s47420
江差,41.866667,140.123333,1.24,0.62,-4.46,62.73,0.04,-0.08,s47428
苫小牧,42.623333,141.546667,0.75,-2.91,2.29,72.49,0.03,-0.02,s47424
室蘭,42.311667,140.975,1.03,-0.73,0.77,72.0,0.07,-0.0,s47423
釧路,42.985,144.376667,0.75,-4.03,6.32,73.76,0.05,-0.01,s47418
函館,41.816667,140.753333,1.42,-0.92,-0.95,71.78,0.06,-0.05,s47430
むつ,41.283333,141.21,1.59,0.43,0.55,75.27,0.18,0.03,s47576
青森,40.821667,140.768333,1.87,0.94,-1.97,76.74,0.11,-0.09,s47575
深浦,40.645,139.931667,1.59,1.55,4.57,75.03,0.16,0.02,s47574
八戸,40.526667,141.521667,1.53,0.82,5.07,76.74,0.17,0.11,s47581
秋田,39.716667,140.098333,1.88,2.31,0.42,74.38,0.16,-0.01,s47582
盛岡,39.698333,141.165,1.84,0.21,3.25,76.91,0.07,-0.0,s47584
宮古,39.646667,141.965,1.56,1.98,9.02,70.01,0.22,0.13,s47585
大船渡,39.063333,141.713333,1.91,2.91,4.62,67.27,0.13,0.05,s47512
輪島,37.39,136.895,2.42,5.65,1.71,75.53,0.33,0.04,s47600
金沢,36.588333,136.633333,2.76,6.67,-0.88,72.0,0.31,-0.01,s47605
酒田,38.908333,139.843333,2.27,4.23,-3.65,67.95,0.2,-0.05,s47587
新庄,38.756667,140.311667,2.46,1.65,-0.96,85.98,0.2,-0.14,s47520
山形,38.255,140.345,2.42,2.3,-0.14,81.33,0.11,-0.01,s47588
石巻,38.426667,141.298333,1.73,2.74,4.5,76.17,0.1,0.04,s47592
仙台,38.261667,140.896667,2.04,4.03,3.31,69.01,0.17,0.11,s47590
伏木,36.791667,137.055,3.23,6.03,1.41,82.52,0.33,-0.04,s47606
富山,36.708333,137.201667,3.09,6.08,1.57,83.19,0.28,-0.07,s47607
相川,38.028333,138.24,2.02,6.03,1.59,70.56,0.17,-0.0,s47602
新潟,37.893333,139.018333,2.33,5.25,3.54,76.73,0.2,-0.04,s47604
高田,37.106667,138.246667,2.8,5.26,2.96,82.67,0.52,-0.07,s47612
福島,37.758333,140.47,2.08,3.92,4.21,72.5,0.1,0.02,s47595
若松,37.488333,139.91,3.24,2.83,0.46,83.02,0.14,-0.0,s47570
白河,37.131667,140.215,2.19,2.76,6.49,73.08,0.08,0.02,s47597
小名浜,36.946667,140.903333,2.36,6.42,6.86,64.48,0.17,0.09,s47598
萩,34.41,131.405,2.49,8.27,6.86,76.85,0.18,0.06,s47754
山口,34.161667,131.461667,2.52,6.99,6.3,80.96,0.16,0.05,s47784
下関,33.948333,130.925,2.4,9.53,7.44,70.07,0.22,0.11,s47762
西郷,36.203333,133.333333,2.97,7.35,1.04,74.9,0.2,-0.02,s47740
松江,35.456667,133.065,2.91,7.42,0.47,76.39,0.16,-0.05,s47741
浜田,34.896667,132.07,2.43,8.53,2.38,69.33,0.12,-0.01,s47755
境,35.543333,133.235,3.13,7.97,0.03,73.84,0.18,-0.07,s47742
鳥取,35.486667,134.238333,3.23,7.42,-0.82,75.34,0.16,-0.1,s47746
米子,35.433333,133.338333,3.01,7.59,2.65,76.66,0.12,-0.08,s47744
豊岡,35.535,134.821667,3.63,6.91,-3.47,80.55,0.2,-0.13,s47747
姫路,34.838333,134.67,2.77,7.14,3.05,73.18,0.06,0.01,s47769
神戸,34.696667,135.211667,2.67,8.81,2.11,63.49,0.08,0.03,s47770
洲本,34.31,134.848333,2.64,7.9,4.71,73.94,0.11,0.04,s47776
舞鶴,35.45,135.316667,3.16,6.85,-1.98,79.57,0.16,-0.09,s47750
京都,35.013333,135.731667,2.79,7.55,2.97,69.86,0.09,0.01,s47759
福井,36.055,136.221667,3.26,6.42,0.68,82.24,0.37,0.0,s47616
敦賀,35.653333,136.061667,3.0,7.67,0.48,73.68,0.34,-0.02,s47631
高山,36.155,137.253333,3.63,2.4,-2.13,80.73,0.08,-0.06,s47617
岐阜,35.4,136.761667,3.0,7.57,-1.5,63.76,0.09,0.0,s47632
長野,36.661667,138.191667,3.26,2.81,1.76,80.11,0.04,-0.04,s47610
軽井沢,36.341667,138.546667,2.71,-0.68,5.89,82.9,0.07,0.02,s47622
松本,36.246667,137.97,3.09,2.78,1.95,68.42,0.07,0.01,s47618
諏訪,36.045,138.108333,3.29,2.12,1.66,72.97,0.05,-0.0,s47620
飯田,35.523333,137.821667,2.98,3.96,3.79,70.18,0.09,-0.0,s47637
前橋,36.405,139.06,2.34,6.09,9.26,61.95,0.08,0.04,s47624
宇都宮,36.548333,139.868333,2.16,5.01,8.92,69.02,0.1,0.05,s47615
水戸,36.38,140.466667,2.24,5.57,6.92,68.98,0.17,0.09,s47629
福山,34.446667,133.246667,2.37,6.9,5.07,74.52,0.09,0.04,s47767
広島,34.398333,132.461667,2.83,8.14,-5.41,60.75,0.12,0.06,s47765
呉,34.24,132.55,2.48,8.52,3.27,66.24,0.12,0.07,s47766
津山,35.063333,134.008333,2.9,5.38,2.43,81.7,0.08,0.0,s47756
岡山,34.685,133.925,2.08,7.08,6.57,71.93,0.07,0.03,s47768
彦根,35.275,136.243333,3.07,6.98,-0.41,75.04,0.11,-0.03,s47761
甲府,35.666667,138.553333,2.55,5.58,14.18,68.05,0.07,0.01,s47638
河口湖,35.5,138.76,2.4,2.02,11.56,73.6,0.16,0.08,s47640
熊谷,36.15,139.38,2.05,6.38,11.8,64.09,0.1,0.05,s47626
秩父,35.99,139.073333,2.15,3.96,12.04,76.08,0.14,0.08,s47641
厳原,34.196667,129.291667,2.57,8.46,10.54,72.0,0.3,0.19,s47800
平戸,33.36,129.55,2.41,9.44,8.91,73.97,0.41,0.29,s47805
佐世保,33.158333,129.726667,2.54,9.48,9.75,72.95,0.19,0.11,s47812
長崎,32.733333,129.866667,2.53,9.67,8.65,74.91,0.16,0.07,s47817
雲仙岳,32.736667,130.261667,2.81,5.26,6.28,85.13,0.18,0.07,s47818
福江,32.693333,128.826667,2.66,10.3,7.52,73.81,0.25,0.12,s47843
佐賀,33.265,130.305,2.93,8.73,6.0,75.17,0.15,0.08,s47813
飯塚,33.651667,130.693333,2.67,7.84,7.28,80.45,0.19,0.09,s47809
福岡,33.581667,130.375,2.67,9.55,8.32,71.18,0.21,0.11,s47807
大阪,34.681667,135.518333,2.52,8.64,3.01,64.1,0.08,0.02,s47772
奈良,34.673333,135.836667,2.85,6.97,2.6,73.53,0.09,0.02,s47780
四日市,34.94,136.58,2.73,7.0,4.54,72.99,0.07,-0.01,s47684
上野,34.761667,136.141667,2.68,6.13,0.48,71.85,0.08,0.01,s47649
津,34.733333,136.518333,2.68,8.28,-2.18,58.68,0.09,0.02,s47651
尾鷲,34.068333,136.193333,2.22,8.63,11.14,71.26,0.35,0.2,s47663
名古屋,35.166667,136.965,2.87,7.61,4.66,67.06,0.07,0.01,s47636
伊良湖,34.628333,137.093333,2.71,8.68,6.11,69.07,0.12,0.03,s47653
三島,35.113333,138.925,2.3,8.1,10.08,75.06,0.13,0.03,s47657
網代,35.045,139.091667,1.9,8.86,10.49,69.55,0.15,0.04,s47668
静岡,34.975,138.403333,2.53,9.36,9.03,65.23,0.15,0.04,s47656
浜松,34.753333,137.711667,2.61,8.79,5.0,62.92,0.13,0.04,s47654
御前崎,34.603333,138.213333,2.69,9.57,7.27,66.23,0.1,-0.01,s47655
石廊崎,34.603333,138.841667,2.21,10.36,7.64,68.23,0.12,0.02,s47666
横浜,35.438333,139.651667,1.6,7.79,12.06,63.49,0.17,0.08,s47670
東京,35.691667,139.75,1.04,7.08,17.72,65.5,0.18,0.1,s47662
大島,34.748333,139.361667,2.18,9.66,6.99,71.46,0.4,0.22,s47675
三宅島,34.123333,139.52,2.44,12.39,7.63,73.37,0.32,0.11,s47677
八丈島,33.121667,139.778333,2.13,12.31,6.42,74.62,0.48,0.22,s47678
父島,27.091667,142.19,1.82,20.22,3.2,69.41,0.07,-0.02,s47971
南鳥島,24.288333,153.983333,0.89,23.33,1.96,71.92,0.1,-0.0,s47991
銚子,35.738333,140.856667,2.05,8.63,9.02,71.2,0.17,0.02,s47648
千葉,35.601667,140.103333,1.61,7.71,6.87,59.29,0.21,0.12,s47682
勝浦,35.15,140.311667,1.82,8.55,10.0,68.89,0.24,0.09,s47674
館山,34.986667,139.865,1.89,8.26,5.67,68.0,0.27,0.15,s47672
熊本,32.813333,130.706667,2.8,8.77,5.49,74.92,0.1,0.03,s47819
人吉,32.216667,130.755,2.48,7.15,8.76,85.46,0.13,0.03,s47824
牛深,32.196667,130.026667,2.48,10.99,5.54,70.63,0.16,0.05,s47838
日田,33.321667,130.928333,3.01,7.15,5.97,82.61,0.14,0.06,s47814
大分,33.235,131.618333,2.57,9.14,7.22,69.41,0.13,0.06,s47815
松山,33.843333,132.776667,2.52,8.67,5.4,68.3,0.13,0.06,s47887
宇和島,33.226667,132.551667,2.89,9.77,3.18,70.61,0.13,0.04,s47892
高松,34.318333,134.053333,2.57,8.42,6.55,68.89,0.08,0.02,s47891
多度津,34.275,133.751667,2.48,8.62,6.33,68.61,0.08,0.03,s47890
和歌山,34.228333,135.163333,2.4,8.55,6.99,68.1,0.11,0.04,s47777
潮岬,33.45,135.756667,2.11,10.16,8.6,66.93,0.26,0.13,s47778
阿久根,32.026667,130.2,2.46,10.34,2.67,70.72,0.14,0.04,s47823
鹿児島,31.555,130.546667,2.39,11.09,6.42,72.55,0.12,0.01,s47827
枕崎,31.271667,130.291667,2.54,11.41,7.72,76.55,0.12,-0.01,s47831
種子島,30.72,130.981667,2.11,13.82,6.02,72.02,0.22,0.09,s47837
名瀬,28.378333,129.495,1.57,16.51,3.22,71.24,0.19,-0.05,s47909
屋久島,30.385,130.658333,2.05,13.83,5.13,73.12,0.78,0.39,s47836
沖永良部,27.431667,128.705,1.43,17.89,6.11,71.53,0.07,-0.04,s47942
延岡,32.581667,131.656667,2.18,8.95,9.94,73.45,0.18,0.09,s47822
宮崎,31.938333,131.413333,2.15,9.93,8.66,74.48,0.18,0.09,s47830
都城,31.73,131.081667,2.1,8.23,9.52,79.77,0.1,0.02,s47829
油津,31.578333,131.406667,1.86,10.75,10.06,73.84,0.15,0.04,s47835
高知,33.566667,133.548333,2.51,9.24,6.32,67.46,0.21,0.12,s47893
室戸岬,33.251667,134.176667,2.41,10.0,7.83,69.86,0.2,0.08,s47899
宿毛,32.92,132.695,2.53,9.84,7.33,71.45,0.18,0.09,s47897
清水,32.721667,133.01,2.38,11.25,6.98,66.08,0.2,0.06,s47898
徳島,34.066667,134.573333,2.67,8.91,5.68,66.63,0.11,0.04,s47895
名護,26.593333,127.965,1.38,17.85,5.79,74.68,0.09,-0.03,s47940
那覇,26.206667,127.686667,1.5,18.73,2.22,67.89,0.03,-0.1,s47936
石垣島,24.336667,124.163333,1.08,19.96,1.69,73.55,0.05,-0.13,s47918
宮古島,24.793333,125.278333,1.14,19.43,1.8,73.02,0.07,-0.12,s47927
久米島,26.336667,126.803333,1.28,18.29,4.52,73.01,0.08,-0.1,s47929
西表島,24.426667,123.765,0.98,19.44,2.83,78.46,0.07,-0.13,s47917
与那国島,24.466667,123.01,0.95,19.49,3.14,77.83,0.1,-0.13,s47912
