站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.32,6.14,4.33,72.21,0.22,0.06,s47401
北見枝幸,44.94,142.585,1.88,4.86,8.85,83.99,0.27,0.11,s47402
羽幌,44.363333,141.7,2.04,6.43,5.29,76.74,0.25,0.03,s47404
留萌,43.945,141.631667,2.04,6.42,0.6,75.49,0.24,0.05,s47406
旭川,43.756667,142.371667,2.1,4.52,2.93,83.87,0.2,0.05,s47407
雄武,44.58,142.963333,1.89,4.78,6.37,82.24,0.13,0.02,s47405
紋別,44.345,143.355,2.06,5.64,3.86,74.46,0.11,0.01,s47435
網走,44.016667,144.278333,1.98,6.0,3.0,71.01,0.15,0.07,s47409
岩見沢,43.211667,141.785,2.22,6.1,0.79,79.55,0.27,0.09,s47413
小樽,43.181667,141.015,2.14,6.97,6.45,76.08,0.25,0.04,s47411
倶知安,42.9,140.756667,1.92,4.87,4.92,84.94,0.29,0.04,s47433
寿都,42.795,140.223333,2.13,7.71,4.09,73.03,0.24,0.02,s47421
札幌,43.06,141.328333,2.16,7.33,4.73,72.0,0.21,0.05,s47412
浦河,42.161667,142.776667,1.94,8.14,3.94,73.29,0.27,0.15,s47426
帯広,42.921667,143.211667,1.8,5.33,9.62,78.14,0.2,0.12,s47417
広尾,42.293333,143.316667,2.0,7.2,7.4,73.45,0.48,0.29,s47440
根室,43.33,145.585,1.88,7.52,4.92,75.29,0.19,0.08,s47420
江差,41.866667,140.123333,2.19,9.7,-0.93,65.47,0.2,0.03,s47428
苫小牧,42.623333,141.546667,2.07,6.95,2.14,73.62,0.17,0.05,s47424
室蘭,42.311667,140.975,2.24,8.71,3.75,75.04,0.2,0.07,s47423
釧路,42.985,144.376667,2.08,6.78,7.38,76.98,0.32,0.22,s47418
函館,41.816667,140.753333,2.07,8.13,5.28,76.68,0.29,0.13,s47430
むつ,41.283333,141.21,1.9,8.72,5.79,80.23,0.35,0.18,s47576
青森,40.821667,140.768333,1.78,8.97,4.79,78.52,0.23,0.03,s47575
深浦,40.645,139.931667,1.77,9.74,4.36,74.89,0.3,0.08,s47574
八戸,40.526667,141.521667,1.41,8.76,7.1,78.67,0.08,-0.0,s47581
秋田,39.716667,140.098333,1.73,10.05,4.01,76.89,0.31,0.05,s47582
盛岡,39.698333,141.165,1.42,7.71,7.5,83.94,0.19,0.07,s47584
宮古,39.646667,141.965,1.26,9.31,6.63,76.39,0.15,0.05,s47585
大船渡,39.063333,141.713333,1.14,9.78,6.7,76.46,0.14,0.02,s47512
輪島,37.39,136.895,0.26,11.16,0.82,75.54,0.35,0.02,s47600
金沢,36.588333,136.633333,0.4,12.33,-2.36,67.24,0.56,0.21,s47605
酒田,38.908333,139.843333,1.33,11.08,-0.85,69.9,0.46,0.16,s47587
新庄,38.756667,140.311667,1.1,7.84,5.53,90.65,0.46,0.2,s47520
山形,38.255,140.345,1.14,8.89,1.55,79.53,0.15,0.05,s47588
石巻,38.426667,141.298333,1.1,9.95,5.51,79.06,0.08,-0.01,s47592
仙台,38.261667,140.896667,1.33,11.15,2.31,70.52,0.09,0.0,s47590
伏木,36.791667,137.055,0.35,11.51,1.62,78.19,0.34,0.03,s47606
富山,36.708333,137.201667,0.42,11.7,-3.75,73.9,0.26,-0.06,s47607
相川,38.028333,138.24,0.99,12.87,1.12,68.76,0.35,0.13,s47602
新潟,37.893333,139.018333,0.77,11.52,4.18,76.56,0.39,0.11,s47604
高田,37.106667,138.246667,0.84,11.36,-2.5,75.98,0.35,-0.12,s47612
福島,37.758333,140.47,0.68,10.21,2.37,73.54,0.06,-0.03,s47595
若松,37.488333,139.91,0.68,8.09,3.29,86.26,0.13,0.02,s47570
白河,37.131667,140.215,0.42,8.63,2.7,76.98,0.09,-0.01,s47597
小名浜,36.946667,140.903333,0.68,12.2,2.49,71.56,0.13,0.03,s47598
萩,34.41,131.405,-0.47,12.44,3.37,76.61,0.15,0.02,s47754
山口,34.161667,131.461667,-0.52,11.48,2.95,78.07,0.14,0.03,s47784
下関,33.948333,130.925,-0.08,14.51,-1.06,65.28,0.13,0.01,s47762
西郷,36.203333,133.333333,0.34,12.34,0.46,74.29,0.13,-0.03,s47740
松江,35.456667,133.065,0.02,12.05,0.26,76.33,0.17,-0.01,s47741
浜田,34.896667,132.07,-0.14,13.02,-0.28,69.72,0.23,0.09,s47755
境,35.543333,133.235,-0.07,12.4,2.21,75.76,0.19,-0.02,s47742
鳥取,35.486667,134.238333,0.12,12.06,-0.69,74.44,0.16,-0.05,s47746
米子,35.433333,133.338333,-0.06,12.2,-0.44,72.09,0.13,-0.05,s47744
豊岡,35.535,134.821667,-0.39,10.74,-0.99,81.56,0.15,-0.08,s47747
姫路,34.838333,134.67,0.03,12.05,-2.07,71.75,0.13,0.05,s47769
神戸,34.696667,135.211667,0.26,14.48,-2.03,60.85,0.14,0.05,s47770
洲本,34.31,134.848333,0.11,13.21,0.22,73.98,0.19,0.06,s47776
舞鶴,35.45,135.316667,-0.35,11.05,1.01,81.57,0.14,-0.05,s47750
京都,35.013333,135.731667,0.37,12.91,-1.23,66.62,0.08,-0.03,s47759
福井,36.055,136.221667,0.26,11.59,1.77,79.84,0.33,0.05,s47616
敦賀,35.653333,136.061667,-0.04,12.74,2.09,72.41,0.29,0.04,s47631
高山,36.155,137.253333,-0.19,7.0,0.15,82.08,0.11,-0.03,s47617
