站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-1.51,18.28,4.48,88.3,0.22,0.05,s47401
北見枝幸,44.94,142.585,-1.26,18.1,6.28,89.56,0.32,0.12,s47402
羽幌,44.363333,141.7,-0.26,20.82,5.92,86.39,0.19,0.0,s47404
留萌,43.945,141.631667,-0.22,20.84,2.6,85.92,0.34,0.16,s47406
旭川,43.756667,142.371667,-0.36,21.04,3.46,81.83,0.3,0.07,s47407
雄武,44.58,142.963333,-0.89,18.24,7.61,92.28,0.28,0.09,s47405
紋別,44.345,143.355,-1.01,18.57,7.71,90.46,0.32,0.15,s47435
網走,44.016667,144.278333,-1.06,18.77,2.77,83.25,0.22,0.06,s47409
岩見沢,43.211667,141.785,-0.13,21.43,2.7,83.65,0.41,0.19,s47413
小樽,43.181667,141.015,0.03,21.87,6.31,84.42,0.2,0.01,s47411
倶知安,42.9,140.756667,0.04,20.86,3.35,86.3,0.12,-0.08,s47433
寿都,42.795,140.223333,-0.06,21.33,3.17,87.07,0.19,0.01,s47421
札幌,43.06,141.328333,-0.06,22.51,4.31,78.5,0.19,0.02,s47412
浦河,42.161667,142.776667,0.04,20.2,-0.33,90.21,0.26,0.06,s47426
帯広,42.921667,143.211667,-0.25,20.35,2.85,84.47,0.27,0.09,s47417
広尾,42.293333,143.316667,-0.1,18.87,4.5,92.14,0.37,0.11,s47440
根室,43.33,145.585,-0.23,17.34,1.75,91.0,0.35,0.18,s47420
江差,41.866667,140.123333,0.17,22.94,1.31,80.51,0.29,0.09,s47428
苫小牧,42.623333,141.546667,0.27,20.9,2.06,88.43,0.34,0.09,s47424
室蘭,42.311667,140.975,-0.04,20.84,2.34,91.68,0.27,0.04,s47423
釧路,42.985,144.376667,-0.07,18.51,2.56,90.48,0.5,0.31,s47418
函館,41.816667,140.753333,0.23,22.59,2.82,82.92,0.28,0.09,s47430
むつ,41.283333,141.21,0.65,22.66,0.16,85.14,0.19,-0.04,s47576
青森,40.821667,140.768333,1.18,24.84,-1.09,76.95,0.26,0.07,s47575
深浦,40.645,139.931667,0.72,24.1,3.91,87.13,0.34,0.1,s47574
八戸,40.526667,141.521667,0.84,23.61,0.47,83.4,0.14,-0.04,s47581
秋田,39.716667,140.098333,1.21,26.5,1.86,78.02,0.32,0.08,s47582
盛岡,39.698333,141.165,1.62,25.43,0.51,79.59,0.15,-0.1,s47584
宮古,39.646667,141.965,1.01,23.25,2.2,89.33,0.27,0.04,s47585
大船渡,39.063333,141.713333,1.53,24.88,1.41,83.18,0.4,0.16,s47512
輪島,37.39,136.895,0.59,26.71,0.91,79.0,0.28,0.04,s47600
金沢,36.588333,136.633333,0.61,28.25,0.19,70.83,0.46,0.22,s47605
酒田,38.908333,139.843333,1.23,26.97,-2.26,73.56,0.27,-0.02,s47587
新庄,38.756667,140.311667,1.37,25.77,-0.36,80.13,0.25,-0.02,s47520
山形,38.255,140.345,1.5,26.76,-0.4,74.49,0.2,0.0,s47588
石巻,38.426667,141.298333,1.61,25.38,3.37,85.53,0.12,-0.02,s47592
仙台,38.261667,140.896667,1.54,26.2,1.08,81.93,0.12,-0.07,s47590
伏木,36.791667,137.055,0.63,27.66,4.61,81.25,0.36,0.11,s47606
富山,36.708333,137.201667,0.72,27.94,3.13,79.68,0.35,0.08,s47607
相川,38.028333,138.24,0.79,26.9,1.97,79.6,0.3,0.13,s47602
新潟,37.893333,139.018333,0.73,27.53,4.65,78.77,0.24,0.04,s47604
高田,37.106667,138.246667,0.98,27.62,2.13,79.98,0.35,0.11,s47612
福島,37.758333,140.47,1.34,27.07,1.94,77.53,0.17,-0.02,s47595
若松,37.488333,139.91,1.61,27.0,-0.05,76.31,0.15,-0.02,s47570
白河,37.131667,140.215,1.35,25.27,2.3,84.71,0.21,-0.03,s47597
小名浜,36.946667,140.903333,1.29,25.85,1.78,85.82,0.11,-0.04,s47598
萩,34.41,131.405,-0.15,27.23,6.03,83.06,0.65,0.42,s47754
山口,34.161667,131.461667,-0.45,27.3,8.61,81.38,0.63,0.36,s47784
下関,33.948333,130.925,-0.39,27.75,4.66,79.41,0.52,0.28,s47762
西郷,36.203333,133.333333,0.23,26.56,6.15,86.14,0.27,0.07,s47740
松江,35.456667,133.065,0.18,27.55,3.83,79.74,0.28,0.12,s47741
浜田,34.896667,132.07,0.19,27.25,1.36,80.0,0.38,0.19,s47755
境,35.543333,133.235,0.13,27.62,4.19,79.64,0.25,0.07,s47742
鳥取,35.486667,134.238333,0.69,28.19,2.7,75.65,0.18,-0.0,s47746
米子,35.433333,133.338333,0.37,27.9,5.33,79.4,0.19,0.02,s47744
豊岡,35.535,134.821667,0.74,28.01,2.79,78.78,0.17,-0.03,s47747
姫路,34.838333,134.67,0.19,28.13,3.96,77.06,0.25,0.11,s47769
神戸,34.696667,135.211667,-0.02,28.78,5.55,75.48,0.3,0.15,s47770
洲本,34.31,134.848333,0.58,27.59,1.47,80.29,0.24,0.06,s47776
舞鶴,35.45,135.316667,0.63,27.97,3.19,78.7,0.16,-0.04,s47750
京都,35.013333,135.731667,0.61,29.3,4.72,69.25,0.48,0.27,s47759
福井,36.055,136.221667,0.6,28.23,3.04,75.59,0.28,0.08,s47616
敦賀,35.653333,136.061667,0.61,28.54,2.26,73.8,0.24,0.05,s47631
高山,36.155,137.253333,0.92,25.53,0.78,77.35,0.36,0.09,s47617
岐阜,35.4,136.761667,0.74,29.24,0.75,68.63,0.3,0.07,s47632
長野,36.661667,138.191667,1.06,26.59,3.36,75.94,0.13,-0.03,s47610
軽井沢,36.341667,138.546667,0.96,21.91,2.21,89.91,0.18,-0.01,s47622
松本,36.246667,137.97,0.82,26.01,2.34,72.11,0.16,0.02,s47618
諏訪,36.045,138.108333,0.79,24.97,0.67,76.2,0.3,0.11,s47620
飯田,35.523333,137.821667,0.76,26.24,3.94,77.37,0.24,0.03,s47637
前橋,36.405,139.06,1.38,28.42,3.14,73.95,0.24,-0.01,s47624
宇都宮,36.548333,139.868333,1.24,27.46,4.94,81.95,0.28,0.01,s47615
水戸,36.38,140.466667,1.48,27.3,0.43,79.83,0.12,-0.04,s47629
福山,34.446667,133.246667,-0.26,27.86,6.23,78.45,0.23,0.11,s47767
広島,34.398333,132.461667,-0.07,28.51,-0.5,67.55,0.43,0.26,s47765
呉,34.24,132.55,-0.22,27.82,5.96,77.84,0.29,0.15,s47766
津山,35.063333,134.008333,0.21,26.65,5.24,82.99,0.24,0.05,s47756
岡山,34.685,133.925,-0.45,28.24,7.0,76.01,0.2,0.07,s47768
彦根,35.275,136.243333,0.65,28.4,2.39,74.83,0.27,0.1,s47761
甲府,35.666667,138.553333,0.71,27.92,5.69,75.07,0.14,-0.05,s47638
河口湖,35.5,138.76,1.08,23.75,3.0,83.89,0.2,-0.04,s47640
熊谷,36.15,139.38,1.18,28.59,3.67,76.66,0.17,-0.04,s47626
秩父,35.99,139.073333,1.09,26.78,1.3,81.89,0.15,-0.07,s47641
厳原,34.196667,129.291667,-0.12,26.9,3.87,84.74,0.46,0.08,s47800
平戸,33.36,129.55,-0.5,26.19,2.95,87.66,1.11,0.72,s47805
佐世保,33.158333,129.726667,-0.6,27.69,6.16,80.18,0.77,0.44,s47812
長崎,32.733333,129.866667,-0.59,27.68,5.72,81.0,0.45,0.18,s47817
雲仙岳,32.736667,130.261667,-0.44,23.08,2.43,88.93,0.85,0.41,s47818
福江,32.693333,128.826667,-0.4,27.04,5.41,85.65,0.37,0.05,s47843
佐賀,33.265,130.305,-0.56,27.84,6.17,77.94,1.01,0.68,s47813
飯塚,33.651667,130.693333,-0.51,26.98,4.9,82.48,0.48,0.2,s47809
福岡,33.581667,130.375,-0.61,28.03,4.93,76.14,0.67,0.39,s47807
大阪,34.681667,135.518333,-0.02,29.14,6.36,72.0,0.31,0.15,s47772
奈良,34.673333,135.836667,0.85,28.32,0.7,73.47,0.4,0.22,s47780
四日市,34.94,136.58,0.5,27.46,5.11,84.68,0.31,0.07,s47684
上野,34.761667,136.141667,0.62,27.6,0.94,74.68,0.33,0.14,s47649
津,34.733333,136.518333,0.52,28.62,-1.58,70.57,0.17,-0.04,s47651
尾鷲,34.068333,136.193333,0.58,27.46,1.92,81.86,0.52,-0.11,s47663
名古屋,35.166667,136.965,0.55,28.95,4.85,73.18,0.27,0.07,s47636
伊良湖,34.628333,137.093333,0.42,28.1,6.07,84.32,0.18,0.02,s47653
三島,35.113333,138.925,1.11,28.58,3.97,77.49,0.3,0.08,s47657
網代,35.045,139.091667,1.0,27.61,2.58,80.75,0.18,-0.07,s47668
静岡,34.975,138.403333,1.08,28.66,1.89,77.62,0.18,-0.09,s47656
浜松,34.753333,137.711667,0.51,28.16,1.51,79.32,0.22,0.03,s47654
御前崎,34.603333,138.213333,0.77,27.73,2.66,86.68,0.21,-0.0,s47655
石廊崎,34.603333,138.841667,0.86,27.21,4.04,89.02,0.12,-0.06,s47666
横浜,35.438333,139.651667,1.21,28.44,1.71,76.84,0.12,-0.07,s47670
