站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.78,21.57,-2.17,81.65,0.15,-0.02,s47401
北見枝幸,44.94,142.585,1.66,21.01,3.99,87.28,0.44,0.24,s47402
羽幌,44.363333,141.7,1.32,22.41,3.63,84.11,0.28,0.09,s47404
留萌,43.945,141.631667,1.5,22.56,0.09,83.41,0.26,0.08,s47406
旭川,43.756667,142.371667,1.47,22.86,1.08,79.46,0.51,0.28,s47407
雄武,44.58,142.963333,1.62,20.74,3.55,88.22,0.43,0.24,s47405
紋別,44.345,143.355,1.76,21.34,3.1,85.85,0.42,0.24,s47435
網走,44.016667,144.278333,1.86,21.7,3.21,83.69,0.57,0.41,s47409
岩見沢,43.211667,141.785,1.42,22.97,1.57,82.52,0.46,0.24,s47413
小樽,43.181667,141.015,1.37,23.21,2.91,81.02,0.3,0.12,s47411
倶知安,42.9,140.756667,1.28,22.1,-0.45,82.51,0.21,0.0,s47433
寿都,42.795,140.223333,1.37,22.76,-3.21,80.68,0.12,-0.05,s47421
札幌,43.06,141.328333,1.36,23.93,-1.15,73.04,0.38,0.2,s47412
浦河,42.161667,142.776667,1.78,21.94,0.59,91.13,0.39,0.19,s47426
帯広,42.921667,143.211667,1.79,22.39,2.87,84.48,0.51,0.33,s47417
広尾,42.293333,143.316667,2.05,21.02,3.65,91.29,0.68,0.43,s47440
根室,43.33,145.585,2.18,19.75,7.09,96.35,0.68,0.51,s47420
江差,41.866667,140.123333,0.75,23.52,0.32,79.52,0.15,-0.06,s47428
苫小牧,42.623333,141.546667,1.44,22.07,4.62,90.99,0.47,0.22,s47424
室蘭,42.311667,140.975,1.32,22.21,-0.84,88.5,0.28,0.04,s47423
釧路,42.985,144.376667,2.72,21.29,4.07,91.98,0.58,0.39,s47418
函館,41.816667,140.753333,1.35,23.71,0.54,80.64,0.23,0.04,s47430
むつ,41.283333,141.21,1.32,23.33,0.93,85.91,0.57,0.33,s47576
青森,40.821667,140.768333,0.8,24.46,1.62,79.66,0.34,0.14,s47575
深浦,40.645,139.931667,0.59,23.97,2.36,85.58,0.16,-0.08,s47574
八戸,40.526667,141.521667,1.02,23.79,0.56,83.49,0.44,0.26,s47581
秋田,39.716667,140.098333,1.11,26.41,-2.52,73.63,0.35,0.11,s47582
盛岡,39.698333,141.165,1.04,24.85,-0.69,78.39,0.41,0.16,s47584
宮古,39.646667,141.965,0.9,23.13,2.19,89.32,0.61,0.39,s47585
大船渡,39.063333,141.713333,1.05,24.4,0.2,81.97,0.55,0.31,s47512
輪島,37.39,136.895,-0.19,25.93,0.62,78.72,0.2,-0.04,s47600
金沢,36.588333,136.633333,-0.09,27.54,0.66,71.31,0.28,0.04,s47605
酒田,38.908333,139.843333,0.66,26.41,-3.76,72.05,0.32,0.02,s47587
新庄,38.756667,140.311667,0.84,25.24,-1.57,78.92,0.41,0.14,s47520
山形,38.255,140.345,0.44,25.7,-3.14,71.76,0.43,0.23,s47588
石巻,38.426667,141.298333,0.87,24.63,2.49,84.66,0.29,0.15,s47592
仙台,38.261667,140.896667,1.0,25.65,-3.35,77.5,0.3,0.11,s47590
