站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.08,11.4,4.34,71.47,0.13,-0.04,s47401
北見枝幸,44.94,142.585,0.18,10.45,2.8,75.04,0.13,-0.04,s47402
羽幌,44.363333,141.7,0.47,11.71,2.41,72.52,0.2,-0.0,s47404
留萌,43.945,141.631667,0.19,11.24,0.23,73.94,0.1,-0.07,s47406
旭川,43.756667,142.371667,0.5,9.87,-0.63,77.66,0.12,-0.02,s47407
雄武,44.58,142.963333,0.14,9.95,2.51,77.06,0.09,-0.03,s47405
紋別,44.345,143.355,0.4,10.89,0.69,70.9,0.06,-0.06,s47435
網走,44.016667,144.278333,0.18,11.11,1.07,70.34,0.09,-0.04,s47409
岩見沢,43.211667,141.785,0.28,11.07,1.2,77.73,0.11,-0.03,s47413
小樽,43.181667,141.015,-0.03,11.72,3.39,71.51,0.19,0.02,s47411
倶知安,42.9,140.756667,0.28,9.91,1.75,80.63,0.11,-0.05,s47433
寿都,42.795,140.223333,0.18,12.36,4.61,76.14,0.15,-0.01,s47421
札幌,43.06,141.328333,0.03,12.19,2.11,68.3,0.18,0.03,s47412
浦河,42.161667,142.776667,0.53,12.83,1.12,75.64,0.1,-0.07,s47426
帯広,42.921667,143.211667,0.33,10.69,3.66,76.91,0.15,0.04,s47417
広尾,42.293333,143.316667,0.3,11.62,2.23,75.24,0.23,-0.04,s47440
根室,43.33,145.585,-0.2,11.49,-1.35,74.11,0.09,-0.09,s47420
江差,41.866667,140.123333,0.6,14.3,0.89,69.26,0.13,-0.01,s47428
苫小牧,42.623333,141.546667,0.35,11.84,1.69,76.19,0.21,0.05,s47424
室蘭,42.311667,140.975,0.34,13.2,2.2,76.7,0.23,0.09,s47423
釧路,42.985,144.376667,0.11,11.18,0.55,76.36,0.08,-0.08,s47418
函館,41.816667,140.753333,0.71,13.34,0.65,72.67,0.13,-0.0,s47430
むつ,41.283333,141.21,0.68,13.44,5.42,82.07,0.19,0.02,s47576
青森,40.821667,140.768333,0.73,14.3,3.14,75.74,0.13,-0.03,s47575
