站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.82,12.14,1.21,68.34,0.23,0.06,s47401
北見枝幸,44.94,142.585,0.51,10.77,5.75,77.98,0.17,0.0,s47402
羽幌,44.363333,141.7,0.62,11.86,5.4,75.51,0.25,0.05,s47404
留萌,43.945,141.631667,0.55,11.6,3.62,77.33,0.27,0.1,s47406
旭川,43.756667,142.371667,0.88,10.25,3.85,82.14,0.12,-0.03,s47407
雄武,44.58,142.963333,0.7,10.51,4.52,79.07,0.09,-0.03,s47405
紋別,44.345,143.355,0.9,11.39,4.71,74.92,0.09,-0.03,s47435
網走,44.016667,144.278333,0.98,11.91,0.38,69.65,0.1,-0.03,s47409
岩見沢,43.211667,141.785,0.79,11.58,2.03,78.57,0.12,-0.03,s47413
小樽,43.181667,141.015,0.76,12.51,5.15,73.27,0.15,-0.01,s47411
倶知安,42.9,140.756667,0.68,10.31,4.26,83.14,0.19,0.03,s47433
寿都,42.795,140.223333,0.39,12.57,3.19,74.72,0.19,0.03,s47421
札幌,43.06,141.328333,0.91,13.08,2.6,68.79,0.09,-0.05,s47412
浦河,42.161667,142.776667,0.7,13.0,-1.64,72.88,0.23,0.07,s47426
帯広,42.921667,143.211667,0.62,10.98,3.76,77.01,0.1,-0.02,s47417
広尾,42.293333,143.316667,0.62,11.94,2.67,75.68,0.24,-0.02,s47440
根室,43.33,145.585,1.1,12.79,1.1,76.56,0.14,-0.04,s47420
江差,41.866667,140.123333,0.4,14.1,-2.09,66.28,0.09,-0.05,s47428
苫小牧,42.623333,141.546667,0.86,12.35,1.54,76.03,0.09,-0.07,s47424
室蘭,42.311667,140.975,0.83,13.7,-0.52,73.98,0.09,-0.05,s47423
釧路,42.985,144.376667,1.12,12.19,2.8,78.61,0.19,0.04,s47418
函館,41.816667,140.753333,0.19,12.81,2.79,74.81,0.13,-0.01,s47430
むつ,41.283333,141.21,0.05,12.81,3.04,79.7,0.12,-0.05,s47576
青森,40.821667,140.768333,0.1,13.68,0.99,73.59,0.12,-0.04,s47575
深浦,40.645,139.931667,-0.09,13.59,1.87,75.71,0.19,-0.02,s47574
八戸,40.526667,141.521667,-0.04,13.47,2.11,76.95,0.07,-0.09,s47581
秋田,39.716667,140.098333,-0.1,14.49,2.09,74.67,0.2,-0.03,s47582
盛岡,39.698333,141.165,0.03,12.75,3.14,81.01,0.09,-0.06,s47584
宮古,39.646667,141.965,-0.13,13.45,3.03,81.74,0.18,-0.07,s47585
大船渡,39.063333,141.713333,-0.17,14.26,3.28,78.34,0.13,-0.1,s47512
輪島,37.39,136.895,-0.08,16.27,-0.94,74.37,0.13,-0.11,s47600
金沢,36.588333,136.633333,-0.18,17.48,-2.85,66.59,0.16,-0.09,s47605
酒田,38.908333,139.843333,0.01,15.69,-3.72,67.6,0.15,-0.1,s47587
新庄,38.756667,140.311667,-0.04,13.2,2.12,85.68,0.15,-0.07,s47520
山形,38.255,140.345,-0.18,13.97,1.4,77.81,0.05,-0.1,s47588
石巻,38.426667,141.298333,-0.31,14.67,4.08,79.9,0.06,-0.14,s47592
仙台,38.261667,140.896667,-0.15,15.6,1.74,73.59,0.08,-0.15,s47590
伏木,36.791667,137.055,-0.27,16.87,0.18,75.09,0.1,-0.12,s47606
富山,36.708333,137.201667,-0.42,16.68,0.45,77.57,0.12,-0.12,s47607
相川,38.028333,138.24,0.22,17.42,-1.31,67.26,0.08,-0.1,s47602
新潟,37.893333,139.018333,-0.42,16.41,2.22,73.21,0.15,-0.08,s47604
高田,37.106667,138.246667,-0.52,15.91,2.0,80.33,0.19,-0.1,s47612
福島,37.758333,140.47,-0.6,15.09,3.37,76.85,0.1,-0.11,s47595
若松,37.488333,139.91,-0.26,13.88,1.92,82.15,0.1,-0.06,s47570
白河,37.131667,140.215,-0.73,13.34,4.62,83.4,0.14,-0.12,s47597
小名浜,36.946667,140.903333,-0.39,16.54,2.08,76.56,0.13,-0.16,s47598
萩,34.41,131.405,-0.65,17.29,2.47,78.79,0.1,-0.07,s47754
山口,34.161667,131.461667,-0.29,17.77,-0.23,72.31,0.12,-0.02,s47784
下関,33.948333,130.925,-0.4,19.5,-0.4,66.85,0.08,-0.05,s47762
西郷,36.203333,133.333333,-0.46,16.57,2.7,78.65,0.08,-0.1,s47740
松江,35.456667,133.065,-0.55,17.0,1.08,77.26,0.12,-0.07,s47741
浜田,34.896667,132.07,-0.65,17.2,-0.52,74.5,0.11,-0.05,s47755
境,35.543333,133.235,-0.48,17.49,0.85,74.73,0.14,-0.06,s47742
鳥取,35.486667,134.238333,-0.58,16.77,3.0,78.92,0.15,-0.07,s47746
米子,35.433333,133.338333,-0.61,17.04,0.64,74.34,0.14,-0.04,s47744
豊岡,35.535,134.821667,-0.72,16.08,3.41,84.58,0.13,-0.12,s47747
姫路,34.838333,134.67,-0.68,17.41,1.28,74.09,0.12,-0.03,s47769
神戸,34.696667,135.211667,-0.85,19.08,0.48,64.67,0.21,0.05,s47770
洲本,34.31,134.848333,-0.81,17.58,1.29,77.36,0.39,0.12,s47776
舞鶴,35.45,135.316667,-0.58,16.63,2.24,81.35,0.09,-0.18,s47750
京都,35.013333,135.731667,-0.64,17.92,1.64,68.67,0.23,0.04,s47759
福井,36.055,136.221667,-0.59,16.67,2.08,78.09,0.14,-0.08,s47616
敦賀,35.653333,136.061667,-0.64,17.62,1.55,73.35,0.21,-0.01,s47631
高山,36.155,137.253333,-0.97,12.67,1.35,81.96,0.16,-0.06,s47617
岐阜,35.4,136.761667,-0.84,17.99,-0.99,65.1,0.28,0.04,s47632
長野,36.661667,138.191667,-0.99,13.53,5.21,80.34,0.11,-0.04,s47610
軽井沢,36.341667,138.546667,-1.01,9.61,3.75,91.61,0.24,0.03,s47622
松本,36.246667,137.97,-1.17,12.83,3.59,77.79,0.22,0.03,s47618
諏訪,36.045,138.108333,-0.98,12.58,1.64,79.5,0.28,0.09,s47620
飯田,35.523333,137.821667,-0.97,14.15,1.97,78.84,0.35,0.11,s47637
前橋,36.405,139.06,-0.56,16.6,4.61,71.94,0.2,-0.01,s47624
宇都宮,36.548333,139.868333,-0.62,16.15,3.1,76.74,0.17,-0.09,s47615
水戸,36.38,140.466667,-0.39,16.28,-0.19,77.58,0.21,-0.06,s47629
福山,34.446667,133.246667,-0.54,17.67,0.8,73.41,0.14,0.01,s47767
広島,34.398333,132.461667,-0.2,18.75,-7.16,58.33,0.12,-0.04,s47765
呉,34.24,132.55,-0.39,19.0,-2.01,63.7,0.11,-0.03,s47766
津山,35.063333,134.008333,-0.65,15.55,2.49,81.08,0.14,-0.0,s47756
岡山,34.685,133.925,-1.0,17.71,3.52,72.48,0.14,0.0,s47768
彦根,35.275,136.243333,-0.57,17.3,1.23,75.09,0.26,0.06,s47761
甲府,35.666667,138.553333,-0.8,16.47,5.5,75.59,0.31,0.08,s47638
河口湖,35.5,138.76,-1.02,12.1,3.9,85.69,0.38,0.03,s47640
熊谷,36.15,139.38,-0.47,17.23,3.27,73.49,0.22,-0.03,s47626
秩父,35.99,139.073333,-0.56,15.01,3.06,85.99,0.31,0.01,s47641
厳原,34.196667,129.291667,-0.72,18.14,-2.14,68.77,0.07,-0.11,s47800
平戸,33.36,129.55,-0.4,18.95,-1.74,71.08,0.09,-0.09,s47805
佐世保,33.158333,129.726667,-0.3,19.84,-0.05,64.58,0.08,-0.08,s47812
長崎,32.733333,129.866667,-0.54,19.64,-0.03,67.56,0.08,-0.08,s47817
雲仙岳,32.736667,130.261667,-0.86,14.7,-1.36,77.97,0.14,-0.07,s47818
