站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.14,-4.32,-6.29,65.69,0.06,-0.04,s47401
北見枝幸,44.94,142.585,-0.13,-5.73,4.03,81.61,0.07,-0.02,s47402
羽幌,44.363333,141.7,-0.82,-5.26,4.61,78.94,0.09,-0.06,s47404
留萌,43.945,141.631667,-1.13,-5.32,1.19,78.63,0.04,-0.08,s47406
旭川,43.756667,142.371667,-0.63,-7.86,0.46,81.92,0.05,-0.04,s47407
雄武,44.58,142.963333,0.02,-6.11,2.61,79.75,0.04,-0.02,s47405
紋別,44.345,143.355,0.05,-5.28,2.06,75.03,0.05,-0.02,s47435
網走,44.016667,144.278333,0.02,-5.23,-1.95,70.48,0.05,-0.03,s47409
岩見沢,43.211667,141.785,-0.82,-6.13,0.38,81.23,0.06,-0.1,s47413
小樽,43.181667,141.015,-0.22,-3.37,3.22,74.73,0.14,-0.04,s47411
倶知安,42.9,140.756667,-0.09,-5.49,-0.76,81.56,0.16,-0.09,s47433
寿都,42.795,140.223333,0.16,-2.09,-5.14,64.25,0.12,-0.05,s47421
札幌,43.06,141.328333,-0.65,-3.9,0.87,70.01,0.1,-0.05,s47412
浦河,42.161667,142.776667,-0.24,-2.62,-1.54,63.93,0.04,-0.01,s47426
帯広,42.921667,143.211667,-1.52,-8.55,0.29,68.27,0.03,-0.02,s47417
広尾,42.293333,143.316667,-0.86,-5.07,3.43,67.38,0.06,-0.03,s47440
根室,43.33,145.585,-0.73,-4.23,-0.05,71.0,0.04,-0.01,s47420
江差,41.866667,140.123333,0.08,-0.54,-2.88,64.31,0.08,-0.03,s47428
苫小牧,42.623333,141.546667,-0.36,-4.02,2.55,72.75,0.04,-0.01,s47424
室蘭,42.311667,140.975,0.14,-1.62,-4.66,66.56,0.09,0.01,s47423
釧路,42.985,144.376667,-1.05,-5.83,2.7,70.14,0.03,-0.02,s47418
函館,41.816667,140.753333,0.48,-1.86,-2.55,70.18,0.09,-0.01,s47430
むつ,41.283333,141.21,0.4,-0.76,-2.1,72.62,0.11,-0.04,s47576
青森,40.821667,140.768333,0.57,-0.36,-2.65,76.05,0.11,-0.08,s47575
深浦,40.645,139.931667,0.35,0.3,3.8,74.26,0.13,-0.01,s47574
八戸,40.526667,141.521667,0.17,-0.54,1.99,73.66,0.04,-0.02,s47581
秋田,39.716667,140.098333,0.18,0.61,6.79,80.75,0.18,0.01,s47582
盛岡,39.698333,141.165,0.54,-1.09,4.46,78.12,0.05,-0.02,s47584
宮古,39.646667,141.965,-0.12,0.3,3.85,64.83,0.06,-0.04,s47585
大船渡,39.063333,141.713333,0.27,1.27,1.55,64.2,0.02,-0.06,s47512
輪島,37.39,136.895,0.63,3.86,-2.69,71.13,0.29,-0.01,s47600
金沢,36.588333,136.633333,0.58,4.49,-4.37,68.52,0.32,-0.0,s47605
酒田,38.908333,139.843333,0.34,2.3,0.56,72.16,0.26,0.01,s47587
新庄,38.756667,140.311667,0.4,-0.41,3.84,90.78,0.37,0.02,s47520
山形,38.255,140.345,0.45,0.33,-1.18,80.3,0.14,0.02,s47588
石巻,38.426667,141.298333,0.54,1.56,2.99,74.67,0.01,-0.05,s47592
仙台,38.261667,140.896667,0.53,2.52,-1.28,64.42,0.02,-0.04,s47590
伏木,36.791667,137.055,0.22,3.02,2.51,83.62,0.29,-0.08,s47606
富山,36.708333,137.201667,0.27,3.26,0.8,82.42,0.3,-0.05,s47607
相川,38.028333,138.24,0.49,4.5,-1.74,67.23,0.23,0.06,s47602
新潟,37.893333,139.018333,0.14,3.06,5.98,79.18,0.22,-0.02,s47604
高田,37.106667,138.246667,0.48,2.94,-3.83,75.88,0.74,0.15,s47612
福島,37.758333,140.47,0.21,2.05,4.08,72.36,0.09,0.02,s47595
若松,37.488333,139.91,0.49,0.08,4.83,87.39,0.18,0.04,s47570
白河,37.131667,140.215,0.43,1.0,3.74,70.32,0.05,-0.01,s47597
小名浜,36.946667,140.903333,0.22,4.28,0.85,58.47,0.07,-0.0,s47598
萩,34.41,131.405,0.45,6.24,0.79,70.78,0.11,-0.02,s47754
山口,34.161667,131.461667,-0.03,4.44,5.86,80.53,0.14,0.03,s47784
下関,33.948333,130.925,0.5,7.63,-0.03,62.61,0.1,-0.01,s47762
