站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.18,-2.03,-1.26,68.17,0.1,-0.05,s47401
北見枝幸,44.94,142.585,0.03,-3.17,2.72,79.5,0.1,-0.03,s47402
羽幌,44.363333,141.7,0.67,-1.13,2.71,75.92,0.23,0.02,s47404
留萌,43.945,141.631667,0.72,-0.95,-0.97,75.52,0.1,-0.05,s47406
旭川,43.756667,142.371667,0.72,-3.6,2.16,84.61,0.13,-0.01,s47407
雄武,44.58,142.963333,0.2,-3.24,3.44,79.92,0.05,-0.03,s47405
紋別,44.345,143.355,0.47,-2.23,0.09,71.17,0.05,-0.04,s47435
網走,44.016667,144.278333,0.07,-2.38,-4.27,64.06,0.08,-0.0,s47409
岩見沢,43.211667,141.785,0.2,-2.56,5.26,86.39,0.24,0.03,s47413
小樽,43.181667,141.015,0.14,-1.16,5.15,76.92,0.19,-0.01,s47411
倶知安,42.9,140.756667,0.52,-2.76,2.28,84.76,0.34,0.04,s47433
寿都,42.795,140.223333,0.13,-0.3,3.1,72.38,0.23,0.03,s47421
札幌,43.06,141.328333,0.06,-1.04,4.86,72.88,0.12,-0.04,s47412
浦河,42.161667,142.776667,-0.33,-0.28,3.44,68.72,0.11,0.03,s47426
帯広,42.921667,143.211667,0.62,-3.31,-0.43,67.1,0.04,-0.03,s47417
広尾,42.293333,143.316667,0.21,-1.09,-1.74,60.57,0.06,-0.07,s47440
根室,43.33,145.585,0.03,-0.62,-0.29,68.2,0.08,-0.01,s47420
江差,41.866667,140.123333,-0.01,1.49,0.45,67.64,0.16,0.01,s47428
苫小牧,42.623333,141.546667,0.22,-1.17,1.33,71.4,0.06,-0.02,s47424
室蘭,42.311667,140.975,0.2,0.62,2.03,72.68,0.08,-0.02,s47423
釧路,42.985,144.376667,0.22,-1.7,-0.11,66.14,0.05,-0.03,s47418
函館,41.816667,140.753333,-0.05,-0.26,3.41,76.75,0.12,-0.01,s47430
むつ,41.283333,141.21,0.04,1.11,1.83,76.08,0.17,0.01,s47576
青森,40.821667,140.768333,0.06,1.24,1.72,80.1,0.23,0.0,s47575
深浦,40.645,139.931667,0.09,2.36,3.53,74.3,0.22,0.02,s47574
八戸,40.526667,141.521667,-0.19,1.35,2.57,74.55,0.07,-0.01,s47581
秋田,39.716667,140.098333,0.02,2.72,0.43,74.62,0.19,-0.02,s47582
盛岡,39.698333,141.165,0.14,0.83,0.33,76.03,0.08,-0.02,s47584
宮古,39.646667,141.965,0.07,2.81,-0.89,62.61,0.04,-0.07,s47585
大船渡,39.063333,141.713333,0.12,3.46,-0.33,65.61,0.05,-0.05,s47512
輪島,37.39,136.895,0.48,6.24,-3.3,72.08,0.33,-0.07,s47600
金沢,36.588333,136.633333,0.64,7.26,0.89,72.66,0.33,-0.1,s47605
酒田,38.908333,139.843333,0.01,4.38,-0.83,70.96,0.36,0.06,s47587
新庄,38.756667,140.311667,-0.25,1.18,3.13,90.52,0.36,-0.01,s47520
山形,38.255,140.345,0.05,2.34,1.63,83.42,0.15,0.01,s47588
石巻,38.426667,141.298333,-0.24,3.02,3.12,77.12,0.05,-0.02,s47592
仙台,38.261667,140.896667,-0.02,4.33,2.87,70.87,0.04,-0.03,s47590
伏木,36.791667,137.055,0.64,6.15,3.99,84.72,0.3,-0.12,s47606
富山,36.708333,137.201667,0.67,6.33,2.54,84.02,0.29,-0.1,s47607
相川,38.028333,138.24,0.3,6.99,0.19,69.64,0.18,-0.07,s47602
新潟,37.893333,139.018333,0.43,5.85,1.33,75.1,0.28,-0.04,s47604
高田,37.106667,138.246667,0.55,5.67,3.75,83.06,0.7,0.04,s47612
福島,37.758333,140.47,0.13,4.36,3.04,73.77,0.08,0.01,s47595
若松,37.488333,139.91,0.6,2.76,-0.4,83.77,0.12,-0.04,s47570
白河,37.131667,140.215,0.55,3.54,2.36,72.76,0.03,-0.04,s47597
小名浜,36.946667,140.903333,0.7,7.17,-0.32,61.86,0.03,-0.04,s47598
萩,34.41,131.405,1.02,8.97,5.98,76.08,0.13,0.0,s47754
