站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.88,1.38,1.79,72.97,0.05,-0.02,s47401
北見枝幸,44.94,142.585,2.34,1.06,-3.05,70.19,0.04,-0.04,s47402
羽幌,44.363333,141.7,1.83,1.93,4.26,74.64,0.05,-0.04,s47404
留萌,43.945,141.631667,1.87,2.06,1.9,74.96,0.06,-0.02,s47406
旭川,43.756667,142.371667,2.43,1.18,-0.27,72.74,0.09,0.02,s47407
雄武,44.58,142.963333,2.26,0.7,-2.74,70.47,0.06,0.0,s47405
紋別,44.345,143.355,2.13,1.08,-1.08,68.75,0.07,0.02,s47435
網走,44.016667,144.278333,2.04,0.97,-3.89,66.09,0.08,0.02,s47409
岩見沢,43.211667,141.785,2.05,1.89,0.5,74.6,0.07,-0.02,s47413
小樽,43.181667,141.015,2.06,3.02,5.02,71.85,0.11,-0.01,s47411
倶知安,42.9,140.756667,2.45,1.64,1.46,76.81,0.12,-0.02,s47433
寿都,42.795,140.223333,2.06,3.44,3.76,71.01,0.11,0.01,s47421
札幌,43.06,141.328333,2.51,3.82,2.27,67.21,0.11,0.0,s47412
浦河,42.161667,142.776667,2.15,3.21,2.38,75.28,0.14,0.07,s47426
帯広,42.921667,143.211667,2.17,2.02,3.71,68.08,0.08,0.01,s47417
広尾,42.293333,143.316667,2.68,3.01,2.6,69.61,0.23,0.09,s47440
根室,43.33,145.585,1.94,1.32,2.16,77.67,0.2,0.13,s47420
江差,41.866667,140.123333,2.44,5.43,2.34,69.05,0.13,0.04,s47428
苫小牧,42.623333,141.546667,1.96,2.59,3.42,75.45,0.11,0.03,s47424
室蘭,42.311667,140.975,2.09,3.66,3.04,76.51,0.13,0.06,s47423
釧路,42.985,144.376667,1.79,1.59,3.76,75.3,0.1,0.02,s47418
函館,41.816667,140.753333,2.65,4.7,3.29,71.32,0.12,0.03,s47430
むつ,41.283333,141.21,2.7,5.07,3.14,74.67,0.19,0.07,s47576
青森,40.821667,140.768333,2.53,5.41,0.58,70.56,0.13,0.02,s47575
深浦,40.645,139.931667,2.53,5.89,4.82,72.78,0.21,0.09,s47574
八戸,40.526667,141.521667,3.01,6.26,0.4,67.19,0.13,0.05,s47581
秋田,39.716667,140.098333,2.46,6.61,0.72,69.45,0.21,0.07,s47582
盛岡,39.698333,141.165,2.97,5.67,0.37,68.62,0.12,-0.0,s47584
宮古,39.646667,141.965,3.27,7.23,1.0,64.69,0.17,0.05,s47585
大船渡,39.063333,141.713333,2.9,7.41,1.83,64.47,0.2,0.06,s47512
輪島,37.39,136.895,1.81,7.98,3.06,72.62,0.14,-0.06,s47600
金沢,36.588333,136.633333,2.28,9.75,-1.15,63.62,0.15,-0.07,s47605
酒田,38.908333,139.843333,2.23,7.4,-2.14,64.28,0.16,0.0,s47587
