站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.63,18.12,-2.31,72.8,0.05,-0.14,s47401
北見枝幸,44.94,142.585,0.74,17.41,-2.62,74.71,0.08,-0.09,s47402
羽幌,44.363333,141.7,0.46,18.02,1.52,77.25,0.11,-0.09,s47404
留萌,43.945,141.631667,0.37,17.73,-0.83,78.46,0.17,-0.02,s47406
旭川,43.756667,142.371667,0.19,16.76,1.46,80.78,0.18,-0.01,s47407
雄武,44.58,142.963333,0.69,16.9,-0.24,79.28,0.07,-0.09,s47405
紋別,44.345,143.355,0.66,17.42,-0.23,76.46,0.14,-0.01,s47435
網走,44.016667,144.278333,0.5,17.55,-3.35,72.2,0.11,-0.04,s47409
岩見沢,43.211667,141.785,0.24,17.79,-0.06,79.27,0.19,-0.01,s47413
小樽,43.181667,141.015,0.42,18.65,1.35,74.29,0.18,-0.01,s47411
倶知安,42.9,140.756667,0.27,16.74,0.22,81.57,0.12,-0.06,s47433
寿都,42.795,140.223333,0.49,18.73,-1.72,76.82,0.16,-0.05,s47421
札幌,43.06,141.328333,0.52,19.33,-0.08,69.93,0.15,-0.04,s47412
浦河,42.161667,142.776667,0.55,18.5,-1.9,82.0,0.14,-0.05,s47426
帯広,42.921667,143.211667,0.59,17.68,-3.23,75.81,0.13,-0.05,s47417
広尾,42.293333,143.316667,0.71,17.5,-1.59,80.57,0.24,-0.1,s47440
根室,43.33,145.585,1.07,17.47,-2.47,81.49,0.1,-0.09,s47420
江差,41.866667,140.123333,0.81,20.47,-2.54,71.28,0.14,-0.04,s47428
苫小牧,42.623333,141.546667,0.56,18.47,-1.46,78.58,0.12,-0.11,s47424
室蘭,42.311667,140.975,0.57,19.07,-3.56,78.93,0.11,-0.09,s47423
釧路,42.985,144.376667,0.71,17.29,-3.1,80.75,0.1,-0.09,s47418
函館,41.816667,140.753333,0.85,19.83,-2.67,73.33,0.15,-0.05,s47430
むつ,41.283333,141.21,1.28,20.09,-4.44,77.33,0.15,-0.07,s47576
青森,40.821667,140.768333,1.24,21.25,-3.7,71.62,0.06,-0.13,s47575
深浦,40.645,139.931667,0.95,20.5,-0.42,79.64,0.08,-0.14,s47574
八戸,40.526667,141.521667,1.24,20.81,-5.24,74.81,0.07,-0.14,s47581
秋田,39.716667,140.098333,0.81,21.98,-1.36,72.93,0.14,-0.08,s47582
盛岡,39.698333,141.165,0.78,20.29,-0.72,78.72,0.08,-0.13,s47584
宮古,39.646667,141.965,1.03,20.29,-3.69,81.34,0.08,-0.21,s47585
大船渡,39.063333,141.713333,0.9,21.07,-1.51,78.39,0.08,-0.15,s47512
輪島,37.39,136.895,0.74,22.9,-1.93,75.95,0.1,-0.19,s47600
金沢,36.588333,136.633333,1.18,24.58,-2.53,69.68,0.08,-0.26,s47605
酒田,38.908333,139.843333,0.81,22.61,-5.33,69.11,0.14,-0.11,s47587
新庄,38.756667,140.311667,0.56,20.68,-0.69,81.4,0.08,-0.1,s47520
山形,38.255,140.345,0.64,21.49,-0.44,75.72,0.12,-0.05,s47588
石巻,38.426667,141.298333,0.82,21.51,1.33,81.41,0.16,-0.02,s47592
仙台,38.261667,140.896667,1.05,22.41,-2.07,75.76,0.1,-0.14,s47590
伏木,36.791667,137.055,1.02,23.96,2.07,79.32,0.12,-0.17,s47606
富山,36.708333,137.201667,0.96,23.99,2.21,80.37,0.17,-0.14,s47607
相川,38.028333,138.24,0.57,23.22,-0.5,73.18,0.11,-0.09,s47602
新潟,37.893333,139.018333,0.48,23.42,1.65,74.36,0.04,-0.16,s47604
高田,37.106667,138.246667,0.76,23.28,2.02,81.02,0.26,-0.04,s47612
福島,37.758333,140.47,1.08,22.8,-0.99,75.26,0.25,0.02,s47595
若松,37.488333,139.91,0.95,21.92,0.56,78.73,0.1,-0.07,s47570
白河,37.131667,140.215,1.17,21.16,0.77,82.87,0.23,-0.04,s47597
小名浜,36.946667,140.903333,1.08,23.12,0.57,80.86,0.25,0.01,s47598
萩,34.41,131.405,1.38,24.67,3.12,82.36,0.25,-0.01,s47754
山口,34.161667,131.461667,1.44,25.31,3.74,77.17,0.15,-0.1,s47784
下関,33.948333,130.925,0.82,25.58,5.25,78.03,0.17,-0.06,s47762
西郷,36.203333,133.333333,1.27,23.67,4.16,83.17,0.45,0.13,s47740
松江,35.456667,133.065,1.31,24.41,1.96,80.01,0.23,-0.05,s47741
浜田,34.896667,132.07,1.23,24.19,0.15,80.3,0.11,-0.16,s47755
境,35.543333,133.235,1.35,24.74,2.07,78.57,0.19,-0.1,s47742
鳥取,35.486667,134.238333,1.49,24.58,0.94,77.79,0.11,-0.21,s47746
米子,35.433333,133.338333,1.34,24.52,4.53,81.07,0.17,-0.13,s47744
豊岡,35.535,134.821667,1.51,24.36,0.94,80.94,0.15,-0.19,s47747
姫路,34.838333,134.67,1.38,25.4,0.54,74.09,0.13,-0.14,s47769
神戸,34.696667,135.211667,1.41,26.9,0.52,67.92,0.05,-0.16,s47770
洲本,34.31,134.848333,1.71,25.3,-1.28,77.87,0.07,-0.26,s47776
舞鶴,35.45,135.316667,1.28,24.43,1.53,80.18,0.1,-0.25,s47750
京都,35.013333,135.731667,1.65,26.24,1.17,67.92,0.12,-0.15,s47759
福井,36.055,136.221667,1.52,24.84,-0.16,75.39,0.09,-0.24,s47616
敦賀,35.653333,136.061667,1.54,25.51,-0.55,72.57,0.05,-0.25,s47631
高山,36.155,137.253333,1.31,21.57,-0.46,78.98,0.11,-0.19,s47617
岐阜,35.4,136.761667,1.99,26.71,-4.38,64.35,0.14,-0.19,s47632
長野,36.661667,138.191667,1.23,22.42,0.78,74.56,0.04,-0.14,s47610
軽井沢,36.341667,138.546667,0.95,17.76,1.59,91.07,0.1,-0.17,s47622
松本,36.246667,137.97,1.31,21.97,-1.45,71.65,0.02,-0.17,s47618
諏訪,36.045,138.108333,1.31,21.28,-1.41,76.14,0.04,-0.19,s47620
飯田,35.523333,137.821667,1.58,23.16,-1.76,73.69,0.06,-0.21,s47637
前橋,36.405,139.06,1.51,24.61,-1.07,70.07,0.11,-0.17,s47624
宇都宮,36.548333,139.868333,1.33,23.95,2.16,78.38,0.22,-0.07,s47615
水戸,36.38,140.466667,1.2,23.5,-0.87,79.11,0.18,-0.04,s47629
福山,34.446667,133.246667,1.38,25.55,1.17,74.46,0.07,-0.12,s47767
広島,34.398333,132.461667,1.57,26.31,-4.84,62.68,0.12,-0.11,s47765
呉,34.24,132.55,1.4,26.08,1.34,70.7,0.07,-0.13,s47766
津山,35.063333,134.008333,1.12,23.56,3.84,81.73,0.16,-0.09,s47756
岡山,34.685,133.925,1.08,25.73,2.98,72.63,0.08,-0.13,s47768
彦根,35.275,136.243333,1.64,25.44,-0.18,74.13,0.07,-0.16,s47761
甲府,35.666667,138.553333,1.81,25.24,0.09,70.1,0.09,-0.15,s47638
河口湖,35.5,138.76,1.35,20.2,2.93,85.26,0.27,-0.07,s47640
熊谷,36.15,139.38,1.4,24.93,0.63,74.43,0.15,-0.11,s47626
秩父,35.99,139.073333,1.38,23.0,0.77,83.85,0.26,-0.06,s47641
厳原,34.196667,129.291667,0.52,23.95,6.92,85.46,0.88,0.5,s47800
平戸,33.36,129.55,0.72,24.34,3.22,85.06,0.34,0.03,s47805
佐世保,33.158333,129.726667,0.95,25.95,5.78,76.91,0.22,-0.05,s47812
長崎,32.733333,129.866667,0.94,26.03,5.47,78.76,0.16,-0.08,s47817
雲仙岳,32.736667,130.261667,1.44,22.0,1.92,86.26,0.19,-0.15,s47818
福江,32.693333,128.826667,0.55,24.74,7.77,86.25,0.98,0.57,s47843
佐賀,33.265,130.305,1.29,26.06,3.83,75.42,0.12,-0.11,s47813
飯塚,33.651667,130.693333,1.18,24.67,3.6,83.44,0.22,-0.04,s47809
福岡,33.581667,130.375,1.03,25.88,3.66,76.43,0.19,-0.06,s47807
大阪,34.681667,135.518333,1.27,26.56,1.84,68.45,0.11,-0.1,s47772
奈良,34.673333,135.836667,2.22,25.61,-3.97,72.25,0.05,-0.18,s47780
四日市,34.94,136.58,1.86,25.24,-0.15,79.03,0.4,-0.01,s47684
上野,34.761667,136.141667,1.83,24.85,-2.94,72.88,0.03,-0.23,s47649
