站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.31,8.9,3.27,82.89,0.09,-0.01,s47401
北見枝幸,44.94,142.585,-1.49,7.67,7.64,83.19,0.1,0.01,s47402
羽幌,44.363333,141.7,-0.08,11.25,1.55,74.64,0.08,-0.01,s47404
留萌,43.945,141.631667,-0.21,11.04,3.12,79.28,0.07,0.0,s47406
旭川,43.756667,142.371667,-0.03,12.5,1.97,68.3,0.07,-0.02,s47407
雄武,44.58,142.963333,-1.48,7.53,6.79,83.64,0.08,0.0,s47405
紋別,44.345,143.355,-1.41,8.28,6.81,80.33,0.09,0.01,s47435
網走,44.016667,144.278333,-0.96,8.96,11.24,83.43,0.13,0.04,s47409
岩見沢,43.211667,141.785,-0.03,12.26,3.61,74.8,0.1,-0.0,s47413
小樽,43.181667,141.015,-0.34,11.88,4.68,74.0,0.04,-0.02,s47411
倶知安,42.9,140.756667,-0.27,11.1,2.97,76.34,0.08,-0.01,s47433
寿都,42.795,140.223333,-0.19,11.42,4.55,78.78,0.08,-0.0,s47421
札幌,43.06,141.328333,-0.21,13.02,6.3,71.01,0.11,0.04,s47412
浦河,42.161667,142.776667,0.27,10.21,3.11,86.68,0.3,0.14,s47426
帯広,42.921667,143.211667,-0.08,11.84,6.62,75.87,0.26,0.15,s47417
広尾,42.293333,143.316667,-0.01,9.93,6.0,82.63,0.54,0.33,s47440
根室,43.33,145.585,-0.3,7.49,5.29,88.06,0.1,-0.02,s47420
江差,41.866667,140.123333,0.13,12.52,2.44,78.47,0.07,-0.04,s47428
苫小牧,42.623333,141.546667,0.55,10.74,1.93,81.75,0.24,0.08,s47424
室蘭,42.311667,140.975,0.05,10.84,3.1,83.76,0.25,0.11,s47423
釧路,42.985,144.376667,0.34,9.1,3.6,83.61,0.26,0.12,s47418
函館,41.816667,140.753333,0.09,12.57,3.12,76.02,0.15,0.04,s47430
むつ,41.283333,141.21,-0.3,12.22,3.53,79.94,0.12,0.0,s47576
青森,40.821667,140.768333,-0.35,13.45,7.42,78.64,0.08,-0.01,s47575
深浦,40.645,139.931667,-0.37,13.33,-0.51,75.16,0.12,-0.03,s47574
八戸,40.526667,141.521667,-0.42,13.18,6.77,79.25,0.16,0.04,s47581
秋田,39.716667,140.098333,-0.21,15.22,2.52,73.57,0.14,-0.01,s47582
盛岡,39.698333,141.165,-0.01,14.81,3.67,71.78,0.12,-0.01,s47584
宮古,39.646667,141.965,-0.22,13.3,5.6,80.66,0.37,0.23,s47585
大船渡,39.063333,141.713333,-0.07,14.33,0.57,72.22,0.37,0.17,s47512
輪島,37.39,136.895,-0.85,15.44,4.82,76.54,0.1,-0.04,s47600
金沢,36.588333,136.633333,-0.87,17.08,4.12,69.62,0.14,-0.03,s47605
酒田,38.908333,139.843333,-0.58,15.39,5.65,75.77,0.18,0.03,s47587
新庄,38.756667,140.311667,-0.45,14.56,2.78,75.19,0.14,0.0,s47520
山形,38.255,140.345,-0.84,15.59,4.29,67.69,0.17,0.07,s47588
石巻,38.426667,141.298333,0.21,14.82,0.87,75.7,0.26,0.13,s47592
仙台,38.261667,140.896667,0.13,15.91,1.89,71.96,0.3,0.15,s47590
伏木,36.791667,137.055,-0.95,16.1,5.31,76.76,0.09,-0.06,s47606
富山,36.708333,137.201667,-1.22,16.62,4.0,74.09,0.13,-0.03,s47607
相川,38.028333,138.24,-0.51,15.55,1.04,72.93,0.1,-0.01,s47602
新潟,37.893333,139.018333,-0.74,16.33,2.56,70.81,0.17,0.06,s47604
高田,37.106667,138.246667,-0.76,16.42,0.96,71.32,0.09,-0.02,s47612
福島,37.758333,140.47,-0.48,16.91,3.88,66.62,0.19,0.08,s47595
若松,37.488333,139.91,-0.86,15.57,4.57,71.46,0.13,0.03,s47570
白河,37.131667,140.215,-0.62,15.12,3.93,73.15,0.34,0.18,s47597
小名浜,36.946667,140.903333,0.23,16.1,1.26,77.82,0.32,0.14,s47598
萩,34.41,131.405,-0.19,18.21,-2.17,70.24,0.06,-0.12,s47754
山口,34.161667,131.461667,-0.14,18.98,-2.04,64.37,0.1,-0.15,s47784
下関,33.948333,130.925,-0.1,19.14,0.77,70.9,0.05,-0.15,s47762
西郷,36.203333,133.333333,-0.88,15.91,2.45,76.6,0.09,-0.09,s47740
松江,35.456667,133.065,-0.59,17.58,2.14,72.77,0.09,-0.08,s47741
浜田,34.896667,132.07,-0.4,17.63,-1.92,70.5,0.1,-0.07,s47755
境,35.543333,133.235,-0.69,17.57,2.05,71.52,0.1,-0.06,s47742
鳥取,35.486667,134.238333,-0.85,17.44,3.15,70.24,0.14,-0.02,s47746
米子,35.433333,133.338333,-0.96,17.43,3.86,71.39,0.13,-0.02,s47744
豊岡,35.535,134.821667,-0.93,17.08,2.43,72.81,0.13,-0.02,s47747
姫路,34.838333,134.67,-0.47,18.24,-3.77,65.43,0.09,-0.07,s47769
神戸,34.696667,135.211667,-0.54,19.42,-3.49,60.53,0.03,-0.14,s47770
洲本,34.31,134.848333,-0.8,17.56,-0.52,72.6,0.05,-0.13,s47776
舞鶴,35.45,135.316667,-0.85,17.12,2.01,72.78,0.08,-0.09,s47750
京都,35.013333,135.731667,-0.88,18.81,1.24,60.0,0.06,-0.13,s47759
福井,36.055,136.221667,-0.94,17.33,3.62,70.85,0.14,-0.04,s47616
敦賀,35.653333,136.061667,-0.93,17.45,3.29,71.08,0.15,-0.03,s47631
高山,36.155,137.253333,-1.3,14.51,1.85,70.03,0.11,-0.05,s47617
岐阜,35.4,136.761667,-0.51,19.16,-0.51,60.8,0.09,-0.15,s47632
長野,36.661667,138.191667,-1.13,15.52,3.73,65.99,0.05,-0.04,s47610
軽井沢,36.341667,138.546667,-0.68,11.8,-0.04,75.26,0.18,0.03,s47622
松本,36.246667,137.97,-1.11,15.59,3.19,62.19,0.04,-0.09,s47618
諏訪,36.045,138.108333,-1.0,14.62,-0.37,65.69,0.14,-0.02,s47620
飯田,35.523333,137.821667,-0.77,16.31,-1.46,63.45,0.06,-0.15,s47637
前橋,36.405,139.06,-0.59,18.25,1.29,60.4,0.22,0.08,s47624
宇都宮,36.548333,139.868333,-0.33,17.75,0.95,68.64,0.43,0.24,s47615
水戸,36.38,140.466667,-0.05,17.22,3.8,77.09,0.47,0.28,s47629
福山,34.446667,133.246667,-0.27,18.55,-4.65,63.1,0.06,-0.1,s47767
広島,34.398333,132.461667,-0.11,19.63,-0.52,61.35,0.07,-0.16,s47765
呉,34.24,132.55,-0.3,18.86,-3.82,62.64,0.06,-0.14,s47766
津山,35.063333,134.008333,-0.57,17.18,-3.54,66.95,0.1,-0.09,s47756
岡山,34.685,133.925,-0.35,19.44,-3.2,59.58,0.06,-0.09,s47768
彦根,35.275,136.243333,-0.86,16.92,2.3,73.27,0.09,-0.09,s47761
甲府,35.666667,138.553333,-0.56,18.44,-0.55,60.18,0.05,-0.06,s47638
河口湖,35.5,138.76,-0.49,13.99,-3.36,68.92,0.22,0.05,s47640
熊谷,36.15,139.38,-0.47,18.65,2.25,65.59,0.31,0.16,s47626
秩父,35.99,139.073333,-0.5,16.97,-0.39,70.96,0.3,0.16,s47641
厳原,34.196667,129.291667,0.2,18.54,3.63,76.01,0.09,-0.24,s47800
平戸,33.36,129.55,-0.04,18.15,-0.46,79.05,0.07,-0.18,s47805
佐世保,33.158333,129.726667,0.23,19.95,-3.57,65.74,0.09,-0.13,s47812
長崎,32.733333,129.866667,0.14,19.94,1.8,73.17,0.07,-0.16,s47817
雲仙岳,32.736667,130.261667,0.05,16.13,-1.54,74.35,0.13,-0.24,s47818
福江,32.693333,128.826667,0.52,19.51,-1.95,72.64,0.14,-0.14,s47843
佐賀,33.265,130.305,0.07,20.36,0.44,65.06,0.07,-0.18,s47813
飯塚,33.651667,130.693333,-0.31,18.9,-1.77,68.36,0.05,-0.14,s47809
福岡,33.581667,130.375,0.0,20.11,1.63,67.52,0.06,-0.11,s47807
大阪,34.681667,135.518333,-0.59,19.63,-2.9,58.06,0.03,-0.14,s47772
奈良,34.673333,135.836667,-1.01,17.68,1.52,68.94,0.05,-0.13,s47780
四日市,34.94,136.58,-0.63,17.57,-0.03,72.82,0.15,-0.09,s47684
上野,34.761667,136.141667,-0.78,17.29,2.22,70.64,0.11,-0.07,s47649
津,34.733333,136.518333,-0.61,18.59,0.48,67.66,0.1,-0.11,s47651
尾鷲,34.068333,136.193333,-0.54,18.25,-2.5,71.27,0.8,0.35,s47663
名古屋,35.166667,136.965,-0.44,19.17,-0.45,61.71,0.07,-0.13,s47636
伊良湖,34.628333,137.093333,-0.49,18.49,-0.25,72.47,0.16,-0.05,s47653
三島,35.113333,138.925,-0.3,18.82,-2.05,67.42,0.18,-0.02,s47657
網代,35.045,139.091667,-0.16,18.5,-0.99,70.52,0.43,0.21,s47668
