站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.67,1.17,3.87,75.04,0.06,-0.02,s47401
北見枝幸,44.94,142.585,2.03,0.75,1.57,74.8,0.07,-0.02,s47402
羽幌,44.363333,141.7,1.61,1.71,5.77,76.15,0.06,-0.03,s47404
留萌,43.945,141.631667,1.51,1.7,0.82,73.88,0.06,-0.01,s47406
旭川,43.756667,142.371667,1.81,0.56,3.59,76.59,0.08,0.01,s47407
雄武,44.58,142.963333,2.05,0.49,2.41,75.62,0.05,0.0,s47405
紋別,44.345,143.355,1.73,0.68,2.88,72.72,0.06,0.01,s47435
網走,44.016667,144.278333,1.52,0.45,0.59,70.57,0.06,0.0,s47409
岩見沢,43.211667,141.785,1.5,1.35,1.63,75.73,0.07,-0.02,s47413
小樽,43.181667,141.015,1.42,2.37,4.31,71.13,0.08,-0.03,s47411
倶知安,42.9,140.756667,1.45,0.64,2.01,77.35,0.12,-0.02,s47433
寿都,42.795,140.223333,1.21,2.6,2.14,69.39,0.11,0.01,s47421
札幌,43.06,141.328333,1.25,2.56,3.83,68.77,0.07,-0.03,s47412
浦河,42.161667,142.776667,0.43,1.49,5.54,78.44,0.07,0.01,s47426
帯広,42.921667,143.211667,1.4,1.25,5.16,69.53,0.07,0.0,s47417
広尾,42.293333,143.316667,0.99,1.33,5.49,72.5,0.14,0.01,s47440
根室,43.33,145.585,1.21,0.59,4.35,79.86,0.11,0.04,s47420
江差,41.866667,140.123333,1.05,4.04,-1.55,65.16,0.08,-0.0,s47428
苫小牧,42.623333,141.546667,0.69,1.32,4.02,76.04,0.1,0.02,s47424
室蘭,42.311667,140.975,1.03,2.59,3.28,76.75,0.09,0.02,s47423
釧路,42.985,144.376667,1.06,0.86,9.51,81.05,0.13,0.05,s47418
函館,41.816667,140.753333,1.05,3.1,3.34,71.36,0.1,0.01,s47430
むつ,41.283333,141.21,0.83,3.2,4.06,75.59,0.13,0.0,s47576
青森,40.821667,140.768333,0.82,3.7,0.94,70.93,0.09,-0.02,s47575
深浦,40.645,139.931667,0.75,4.1,3.69,71.65,0.13,0.01,s47574
八戸,40.526667,141.521667,0.91,4.16,1.63,68.42,0.1,0.02,s47581
秋田,39.716667,140.098333,0.67,4.82,3.98,72.71,0.2,0.06,s47582
盛岡,39.698333,141.165,0.79,3.49,4.47,72.72,0.19,0.07,s47584
宮古,39.646667,141.965,0.64,4.59,4.39,68.08,0.11,-0.01,s47585
大船渡,39.063333,141.713333,0.44,4.95,4.87,67.51,0.19,0.05,s47512
輪島,37.39,136.895,1.05,7.22,-0.19,69.37,0.14,-0.06,s47600
金沢,36.588333,136.633333,1.46,8.92,-1.0,63.76,0.13,-0.09,s47605
酒田,38.908333,139.843333,0.63,5.8,0.3,66.72,0.24,0.08,s47587
新庄,38.756667,140.311667,0.36,2.84,4.83,82.19,0.23,0.05,s47520
山形,38.255,140.345,0.37,4.4,4.44,73.05,0.11,0.01,s47588
石巻,38.426667,141.298333,0.41,5.16,5.25,72.48,0.1,0.0,s47592
仙台,38.261667,140.896667,0.71,6.36,5.41,66.36,0.1,-0.0,s47590
伏木,36.791667,137.055,1.25,7.94,3.06,74.14,0.12,-0.09,s47606
富山,36.708333,137.201667,1.39,8.43,-1.21,70.18,0.14,-0.09,s47607
相川,38.028333,138.24,1.08,7.65,2.21,67.61,0.14,-0.0,s47602
新潟,37.893333,139.018333,1.03,7.28,3.91,70.76,0.12,-0.03,s47604
高田,37.106667,138.246667,0.55,6.48,4.16,76.09,0.19,-0.08,s47612
福島,37.758333,140.47,0.8,6.79,3.53,64.08,0.09,-0.0,s47595
若松,37.488333,139.91,0.95,4.59,3.16,77.84,0.07,-0.04,s47570
白河,37.131667,140.215,1.36,5.97,4.01,67.02,0.11,0.0,s47597
小名浜,36.946667,140.903333,0.23,7.41,7.88,70.19,0.11,-0.04,s47598
萩,34.41,131.405,1.49,10.81,6.41,75.32,0.18,0.01,s47754
山口,34.161667,131.461667,1.77,10.78,4.19,71.94,0.21,0.02,s47784
下関,33.948333,130.925,1.34,11.8,7.0,70.74,0.13,-0.03,s47762
西郷,36.203333,133.333333,1.2,8.61,6.34,78.34,0.11,-0.05,s47740
松江,35.456667,133.065,1.68,9.84,1.88,73.04,0.15,-0.03,s47741
浜田,34.896667,132.07,1.57,10.75,3.4,70.95,0.14,-0.02,s47755
境,35.543333,133.235,1.58,9.97,3.48,72.5,0.16,-0.03,s47742
鳥取,35.486667,134.238333,1.6,9.6,2.53,71.82,0.13,-0.08,s47746
米子,35.433333,133.338333,1.69,10.02,1.58,69.78,0.14,-0.04,s47744
豊岡,35.535,134.821667,1.56,8.81,0.39,75.64,0.12,-0.09,s47747
姫路,34.838333,134.67,1.62,9.98,2.01,69.3,0.13,0.01,s47769
神戸,34.696667,135.211667,1.6,11.48,2.76,63.14,0.12,-0.01,s47770
洲本,34.31,134.848333,1.89,10.62,3.6,72.77,0.12,-0.03,s47776
舞鶴,35.45,135.316667,1.27,8.78,4.75,78.5,0.14,-0.06,s47750
京都,35.013333,135.731667,1.64,10.48,3.73,64.61,0.12,-0.02,s47759
福井,36.055,136.221667,1.36,8.61,3.1,73.9,0.16,-0.07,s47616
敦賀,35.653333,136.061667,1.12,9.45,4.15,70.83,0.13,-0.08,s47631
高山,36.155,137.253333,1.33,4.73,0.16,73.93,0.15,-0.02,s47617
岐阜,35.4,136.761667,1.68,10.69,-1.99,55.8,0.2,0.03,s47632
長野,36.661667,138.191667,1.24,5.62,3.33,70.81,0.06,-0.02,s47610
軽井沢,36.341667,138.546667,1.3,2.59,3.06,74.08,0.06,-0.03,s47622
松本,36.246667,137.97,1.64,6.4,-1.02,58.87,0.08,-0.02,s47618
諏訪,36.045,138.108333,1.49,5.52,0.73,66.26,0.08,-0.04,s47620
飯田,35.523333,137.821667,1.66,7.73,0.12,61.96,0.15,-0.04,s47637
前橋,36.405,139.06,1.61,9.64,4.17,55.32,0.06,-0.01,s47624
宇都宮,36.548333,139.868333,1.42,9.06,5.48,63.7,0.1,-0.01,s47615
水戸,36.38,140.466667,0.74,8.3,0.39,64.58,0.11,-0.02,s47629
福山,34.446667,133.246667,1.59,10.09,3.97,70.68,0.11,0.0,s47767
広島,34.398333,132.461667,2.0,11.51,-3.77,57.84,0.17,0.01,s47765
