站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.19,11.51,3.66,70.79,0.23,0.06,s47401
北見枝幸,44.94,142.585,0.41,10.67,3.58,75.81,0.27,0.1,s47402
羽幌,44.363333,141.7,-0.16,11.08,9.32,79.43,0.33,0.14,s47404
留萌,43.945,141.631667,-0.01,11.04,3.31,77.02,0.28,0.11,s47406
旭川,43.756667,142.371667,0.28,9.65,4.56,82.85,0.21,0.06,s47407
雄武,44.58,142.963333,0.42,10.23,5.06,79.6,0.21,0.09,s47405
紋別,44.345,143.355,0.51,11.0,3.94,74.15,0.27,0.14,s47435
網走,44.016667,144.278333,0.31,11.24,2.94,72.21,0.2,0.08,s47409
岩見沢,43.211667,141.785,0.19,10.98,5.22,81.76,0.18,0.04,s47413
小樽,43.181667,141.015,0.53,12.28,6.47,74.59,0.28,0.12,s47411
倶知安,42.9,140.756667,0.13,9.77,6.18,85.05,0.18,0.02,s47433
寿都,42.795,140.223333,0.31,12.49,4.47,75.99,0.31,0.15,s47421
札幌,43.06,141.328333,0.37,12.53,6.61,72.8,0.2,0.06,s47412
浦河,42.161667,142.776667,-0.04,12.26,4.94,79.46,0.17,0.0,s47426
帯広,42.921667,143.211667,0.36,10.72,4.94,78.19,0.14,0.03,s47417
広尾,42.293333,143.316667,0.19,11.51,6.5,79.52,0.18,-0.08,s47440
根室,43.33,145.585,0.31,12.0,4.37,79.83,0.22,0.03,s47420
江差,41.866667,140.123333,0.1,13.8,2.74,71.11,0.21,0.07,s47428
苫小牧,42.623333,141.546667,0.47,11.96,3.29,77.79,0.23,0.07,s47424
室蘭,42.311667,140.975,0.23,13.1,4.12,78.62,0.14,-0.0,s47423
釧路,42.985,144.376667,0.05,11.12,7.45,83.26,0.14,-0.01,s47418
函館,41.816667,140.753333,0.41,13.04,3.47,75.49,0.11,-0.03,s47430
むつ,41.283333,141.21,0.23,12.99,3.95,80.61,0.17,0.01,s47576
青森,40.821667,140.768333,0.29,13.87,4.36,76.96,0.19,0.02,s47575
深浦,40.645,139.931667,0.32,13.99,5.27,79.11,0.23,0.02,s47574
八戸,40.526667,141.521667,0.14,13.64,4.66,79.51,0.19,0.03,s47581
秋田,39.716667,140.098333,0.26,14.85,6.29,78.87,0.21,-0.02,s47582
盛岡,39.698333,141.165,0.45,13.17,5.44,83.31,0.11,-0.05,s47584
宮古,39.646667,141.965,0.15,13.74,4.87,83.57,0.15,-0.1,s47585
大船渡,39.063333,141.713333,0.18,14.61,5.49,80.55,0.16,-0.06,s47512
輪島,37.39,136.895,0.7,17.05,-0.49,74.83,0.21,-0.03,s47600
金沢,36.588333,136.633333,0.68,18.34,-1.9,67.54,0.15,-0.1,s47605
酒田,38.908333,139.843333,0.31,15.99,0.82,72.14,0.22,-0.03,s47587
新庄,38.756667,140.311667,0.46,13.7,3.43,86.99,0.16,-0.06,s47520
山形,38.255,140.345,0.47,14.62,2.4,78.8,0.14,-0.02,s47588
石巻,38.426667,141.298333,0.0,14.98,6.46,82.29,0.16,-0.04,s47592
仙台,38.261667,140.896667,0.01,15.76,5.24,77.09,0.19,-0.04,s47590
伏木,36.791667,137.055,0.59,17.74,1.69,76.59,0.16,-0.07,s47606
富山,36.708333,137.201667,0.75,17.86,-1.79,75.33,0.2,-0.05,s47607
相川,38.028333,138.24,0.46,17.66,4.93,73.5,0.19,0.01,s47602
新潟,37.893333,139.018333,0.38,17.22,5.06,76.06,0.21,-0.02,s47604
高田,37.106667,138.246667,0.47,16.9,3.06,81.39,0.41,0.12,s47612
福島,37.758333,140.47,0.04,15.73,4.69,78.16,0.19,-0.02,s47595
若松,37.488333,139.91,0.88,15.01,0.8,81.03,0.12,-0.05,s47570
白河,37.131667,140.215,0.07,14.14,4.89,83.67,0.17,-0.08,s47597
小名浜,36.946667,140.903333,0.11,17.04,5.03,79.51,0.2,-0.09,s47598
萩,34.41,131.405,0.89,18.82,1.83,78.15,0.05,-0.11,s47754
山口,34.161667,131.461667,0.88,18.94,1.83,74.37,0.01,-0.12,s47784
下関,33.948333,130.925,0.84,20.74,2.04,69.29,0.02,-0.11,s47762
西郷,36.203333,133.333333,0.3,17.33,5.61,81.55,0.08,-0.09,s47740
松江,35.456667,133.065,0.56,18.1,2.79,78.97,0.12,-0.07,s47741
浜田,34.896667,132.07,0.66,18.51,-0.72,74.29,0.06,-0.1,s47755
境,35.543333,133.235,0.7,18.67,1.31,75.2,0.13,-0.07,s47742
鳥取,35.486667,134.238333,0.98,18.33,1.68,77.59,0.18,-0.03,s47746
米子,35.433333,133.338333,0.8,18.45,1.01,74.71,0.13,-0.06,s47744
豊岡,35.535,134.821667,0.92,17.72,1.82,82.99,0.16,-0.09,s47747
姫路,34.838333,134.67,0.78,18.87,0.77,73.58,0.06,-0.09,s47769
神戸,34.696667,135.211667,0.64,20.57,0.39,64.57,0.06,-0.1,s47770
洲本,34.31,134.848333,0.72,19.11,0.17,76.23,0.1,-0.17,s47776
舞鶴,35.45,135.316667,0.96,18.17,0.86,79.98,0.16,-0.12,s47750
京都,35.013333,135.731667,1.05,19.61,-0.04,66.99,0.06,-0.14,s47759
福井,36.055,136.221667,0.96,18.22,-0.93,75.09,0.12,-0.1,s47616
敦賀,35.653333,136.061667,1.04,19.3,-1.11,70.7,0.11,-0.11,s47631
高山,36.155,137.253333,0.65,14.29,-1.55,79.06,0.08,-0.14,s47617
岐阜,35.4,136.761667,1.27,20.1,-5.35,60.74,0.04,-0.2,s47632
長野,36.661667,138.191667,0.71,15.23,2.37,77.5,0.08,-0.06,s47610
軽井沢,36.341667,138.546667,0.21,10.82,1.75,89.61,0.08,-0.14,s47622
松本,36.246667,137.97,0.74,14.74,-1.65,72.56,0.14,-0.05,s47618
諏訪,36.045,138.108333,0.51,14.06,-0.84,77.02,0.09,-0.1,s47620
飯田,35.523333,137.821667,0.44,15.56,-0.09,76.77,0.14,-0.1,s47637
前橋,36.405,139.06,0.24,17.4,4.84,72.17,0.09,-0.12,s47624
宇都宮,36.548333,139.868333,0.05,16.82,3.6,77.24,0.14,-0.12,s47615
水戸,36.38,140.466667,0.29,16.97,-3.19,74.58,0.22,-0.05,s47629
福山,34.446667,133.246667,0.6,18.81,2.06,74.67,0.03,-0.1,s47767
広島,34.398333,132.461667,1.0,19.95,-5.59,59.9,0.02,-0.15,s47765
呉,34.24,132.55,0.74,20.14,-0.33,65.37,0.02,-0.12,s47766
津山,35.063333,134.008333,0.72,16.92,2.9,81.49,0.05,-0.1,s47756
岡山,34.685,133.925,0.23,18.93,5.12,74.08,0.05,-0.09,s47768
彦根,35.275,136.243333,1.06,18.93,-0.74,73.11,0.04,-0.16,s47761
甲府,35.666667,138.553333,0.62,17.89,1.96,72.06,0.05,-0.18,s47638
河口湖,35.5,138.76,0.08,13.2,2.53,84.32,0.14,-0.21,s47640
熊谷,36.15,139.38,0.06,17.76,3.19,73.41,0.12,-0.14,s47626
秩父,35.99,139.073333,0.22,15.8,0.99,83.92,0.16,-0.14,s47641
厳原,34.196667,129.291667,0.7,19.57,5.52,76.43,0.08,-0.1,s47800
平戸,33.36,129.55,0.71,20.06,0.22,73.04,0.06,-0.13,s47805
佐世保,33.158333,129.726667,1.09,21.22,0.65,65.28,0.01,-0.15,s47812
長崎,32.733333,129.866667,0.97,21.15,2.04,69.62,0.01,-0.15,s47817
雲仙岳,32.736667,130.261667,0.57,16.13,-0.46,78.87,0.02,-0.19,s47818
福江,32.693333,128.826667,0.59,20.35,5.58,76.66,0.08,-0.13,s47843
佐賀,33.265,130.305,1.45,20.84,-4.14,63.88,0.0,-0.14,s47813
飯塚,33.651667,130.693333,1.12,19.12,0.86,77.76,0.03,-0.1,s47809
福岡,33.581667,130.375,1.2,21.03,-1.24,66.12,0.06,-0.09,s47807
大阪,34.681667,135.518333,0.8,20.34,-0.28,65.06,0.09,-0.1,s47772
奈良,34.673333,135.836667,1.38,18.72,-3.59,73.53,0.08,-0.12,s47780
四日市,34.94,136.58,1.01,18.61,0.86,76.99,0.07,-0.2,s47684
上野,34.761667,136.141667,1.02,17.89,-0.81,75.33,0.05,-0.17,s47649
津,34.733333,136.518333,0.84,19.79,-3.66,64.14,0.08,-0.2,s47651
尾鷲,34.068333,136.193333,0.79,19.67,-0.11,76.11,0.26,-0.49,s47663
名古屋,35.166667,136.965,1.13,19.94,-0.54,66.63,0.09,-0.16,s47636
伊良湖,34.628333,137.093333,0.79,20.09,2.46,74.88,0.1,-0.24,s47653
三島,35.113333,138.925,0.91,19.56,3.57,76.88,0.1,-0.22,s47657
網代,35.045,139.091667,0.14,18.88,4.82,78.24,0.19,-0.16,s47668
静岡,34.975,138.403333,0.55,20.11,1.99,73.29,0.13,-0.25,s47656
浜松,34.753333,137.711667,0.78,20.28,-2.46,69.38,0.08,-0.22,s47654
御前崎,34.603333,138.213333,0.62,20.61,2.77,76.65,0.16,-0.21,s47655
石廊崎,34.603333,138.841667,0.26,19.96,1.57,74.62,0.19,-0.1,s47666
横浜,35.438333,139.651667,0.02,18.65,3.09,73.9,0.28,-0.07,s47670
東京,35.691667,139.75,-0.62,18.17,8.03,76.04,0.27,-0.09,s47662
大島,34.748333,139.361667,0.39,19.33,1.72,81.04,0.54,-0.07,s47675
三宅島,34.123333,139.52,0.15,21.01,-0.55,78.32,0.64,0.05,s47677
八丈島,33.121667,139.778333,-0.5,20.74,2.93,84.06,0.82,0.17,s47678
父島,27.091667,142.19,-0.1,26.46,-0.44,81.24,0.36,0.15,s47971
南鳥島,24.288333,153.983333,0.24,28.21,4.75,83.12,0.16,0.04,s47991
銚子,35.738333,140.856667,0.04,19.28,0.62,78.19,0.44,0.05,s47648
千葉,35.601667,140.103333,0.06,18.77,-3.55,68.62,0.28,-0.05,s47682
勝浦,35.15,140.311667,-0.15,18.8,1.75,79.55,0.67,0.24,s47674
館山,34.986667,139.865,0.13,18.85,0.25,78.11,0.42,0.04,s47672
熊本,32.813333,130.706667,1.16,21.0,-1.4,66.83,0.01,-0.13,s47819
人吉,32.216667,130.755,0.63,18.86,-0.36,78.9,0.04,-0.12,s47824
牛深,32.196667,130.026667,0.91,22.12,-0.9,66.13,0.04,-0.11,s47838
日田,33.321667,130.928333,1.16,19.04,-0.41,74.4,0.01,-0.13,s47814
大分,33.235,131.618333,0.92,20.36,2.01,71.69,0.05,-0.17,s47815
松山,33.843333,132.776667,0.78,20.11,1.88,69.74,0.04,-0.12,s47887
宇和島,33.226667,132.551667,0.66,20.14,-0.51,73.59,0.08,-0.11,s47892
高松,34.318333,134.053333,0.7,19.96,0.87,69.76,0.09,-0.09,s47891
多度津,34.275,133.751667,0.62,19.85,2.23,70.82,0.07,-0.08,s47890
