站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,0.2,17.69,0.23,75.35,0.07,-0.12,s47401
北見枝幸,44.94,142.585,-0.32,16.36,2.11,79.44,0.16,-0.01,s47402
羽幌,44.363333,141.7,-0.44,17.12,2.72,78.45,0.26,0.07,s47404
留萌,43.945,141.631667,-0.13,17.23,-3.7,75.59,0.16,-0.03,s47406
旭川,43.756667,142.371667,-0.08,16.49,-3.83,75.49,0.11,-0.07,s47407
雄武,44.58,142.963333,-0.75,15.46,3.83,83.35,0.18,0.01,s47405
紋別,44.345,143.355,-0.73,16.03,1.52,78.21,0.17,0.02,s47435
網走,44.016667,144.278333,-0.88,16.17,0.18,75.73,0.09,-0.06,s47409
岩見沢,43.211667,141.785,-0.06,17.5,-3.17,76.17,0.08,-0.12,s47413
小樽,43.181667,141.015,0.02,18.24,3.35,76.29,0.1,-0.08,s47411
倶知安,42.9,140.756667,-0.0,16.47,1.53,82.88,0.15,-0.03,s47433
寿都,42.795,140.223333,0.29,18.53,-0.45,78.1,0.18,-0.03,s47421
札幌,43.06,141.328333,-0.02,18.79,3.03,73.03,0.1,-0.09,s47412
浦河,42.161667,142.776667,-0.67,17.28,0.48,84.38,0.28,0.1,s47426
帯広,42.921667,143.211667,-0.82,16.26,4.52,83.56,0.13,-0.05,s47417
広尾,42.293333,143.316667,-0.65,16.14,3.45,85.62,0.27,-0.07,s47440
根室,43.33,145.585,-0.87,15.54,1.09,85.05,0.2,0.0,s47420
江差,41.866667,140.123333,-0.14,19.51,-1.71,72.11,0.16,-0.01,s47428
苫小牧,42.623333,141.546667,0.3,18.21,-2.3,77.74,0.13,-0.1,s47424
室蘭,42.311667,140.975,0.16,18.66,0.13,82.62,0.14,-0.06,s47423
釧路,42.985,144.376667,-0.65,15.93,0.82,84.67,0.4,0.21,s47418
函館,41.816667,140.753333,0.08,19.07,0.41,76.41,0.07,-0.13,s47430
むつ,41.283333,141.21,-0.49,18.33,0.85,82.62,0.04,-0.18,s47576
青森,40.821667,140.768333,-0.22,19.78,-1.13,74.19,0.08,-0.12,s47575
深浦,40.645,139.931667,-0.32,19.23,0.33,80.38,0.12,-0.1,s47574
八戸,40.526667,141.521667,-0.26,19.31,-2.11,77.95,0.09,-0.12,s47581
秋田,39.716667,140.098333,-0.2,20.96,-2.26,72.03,0.11,-0.12,s47582
盛岡,39.698333,141.165,-0.3,19.21,-0.23,79.2,0.09,-0.12,s47584
宮古,39.646667,141.965,-0.35,18.9,-1.11,83.92,0.16,-0.13,s47585
大船渡,39.063333,141.713333,-0.42,19.75,0.86,80.77,0.4,0.16,s47512
輪島,37.39,136.895,-0.19,21.97,2.53,80.42,0.22,-0.07,s47600
金沢,36.588333,136.633333,0.0,23.41,0.42,72.63,0.22,-0.12,s47605
酒田,38.908333,139.843333,-0.4,21.41,-7.11,67.32,0.19,-0.05,s47587
新庄,38.756667,140.311667,-0.49,19.62,-2.99,79.1,0.13,-0.05,s47520
山形,38.255,140.345,-0.91,19.94,-1.05,75.11,0.12,-0.04,s47588
石巻,38.426667,141.298333,-0.55,20.14,1.85,81.93,0.16,-0.03,s47592
仙台,38.261667,140.896667,-0.55,20.81,-0.41,77.42,0.17,-0.06,s47590
伏木,36.791667,137.055,-0.27,22.67,5.01,82.26,0.32,0.02,s47606
富山,36.708333,137.201667,-0.01,23.01,-0.02,78.13,0.25,-0.06,s47607
相川,38.028333,138.24,-0.27,22.38,1.01,74.69,0.19,-0.0,s47602
新潟,37.893333,139.018333,-0.68,22.25,0.14,72.85,0.17,-0.04,s47604
高田,37.106667,138.246667,-0.14,22.38,1.32,80.33,1.37,1.08,s47612
福島,37.758333,140.47,-1.07,20.65,2.72,78.98,0.17,-0.06,s47595
若松,37.488333,139.91,-0.78,20.18,0.11,78.28,0.12,-0.05,s47570
白河,37.131667,140.215,-1.33,18.66,5.02,87.11,0.19,-0.08,s47597
小名浜,36.946667,140.903333,-0.94,21.1,2.93,83.21,0.27,0.03,s47598
