站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.73,-2.95,3.69,73.12,0.2,0.05,s47401
北見枝幸,44.94,142.585,-0.76,-3.95,1.5,78.27,0.2,0.07,s47402
羽幌,44.363333,141.7,-1.32,-3.12,4.99,78.2,0.31,0.11,s47404
留萌,43.945,141.631667,-1.22,-2.89,1.75,78.25,0.2,0.04,s47406
旭川,43.756667,142.371667,-1.65,-5.97,1.14,83.59,0.18,0.05,s47407
雄武,44.58,142.963333,-1.14,-4.58,-0.86,75.62,0.16,0.07,s47405
紋別,44.345,143.355,-1.01,-3.71,1.5,72.58,0.21,0.12,s47435
網走,44.016667,144.278333,-0.81,-3.26,4.82,73.15,0.24,0.15,s47409
岩見沢,43.211667,141.785,-1.53,-4.29,-0.91,80.21,0.29,0.08,s47413
小樽,43.181667,141.015,-1.07,-2.36,1.82,73.59,0.3,0.1,s47411
倶知安,42.9,140.756667,-1.66,-4.95,-0.06,82.43,0.42,0.12,s47433
寿都,42.795,140.223333,-1.54,-1.97,2.47,71.74,0.28,0.08,s47421
札幌,43.06,141.328333,-1.24,-2.33,1.11,69.13,0.28,0.13,s47412
浦河,42.161667,142.776667,-1.35,-1.29,2.08,67.36,0.14,0.06,s47426
帯広,42.921667,143.211667,-1.57,-5.5,2.69,70.21,0.2,0.12,s47417
広尾,42.293333,143.316667,-1.5,-2.81,2.54,64.85,0.22,0.09,s47440
根室,43.33,145.585,-0.52,-1.18,4.94,73.43,0.15,0.07,s47420
江差,41.866667,140.123333,-1.87,-0.37,1.43,68.62,0.17,0.01,s47428
苫小牧,42.623333,141.546667,-1.33,-2.71,1.32,71.38,0.17,0.09,s47424
室蘭,42.311667,140.975,-1.41,-0.99,-0.53,70.12,0.14,0.04,s47423
釧路,42.985,144.376667,-1.17,-3.09,2.43,68.69,0.15,0.07,s47418
函館,41.816667,140.753333,-1.48,-1.68,-0.29,73.05,0.11,-0.02,s47430
むつ,41.283333,141.21,-1.24,-0.17,-4.17,70.08,0.09,-0.07,s47576
青森,40.821667,140.768333,-1.65,-0.46,2.22,80.6,0.13,-0.09,s47575
深浦,40.645,139.931667,-1.79,0.48,-1.1,69.67,0.2,0.01,s47574
八戸,40.526667,141.521667,-1.48,0.07,0.12,72.1,0.04,-0.03,s47581
秋田,39.716667,140.098333,-1.5,1.2,4.38,78.58,0.23,0.01,s47582
