站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,2.49,19.98,2.16,77.27,0.12,-0.07,s47401
北見枝幸,44.94,142.585,2.34,19.02,5.25,82.58,0.2,0.03,s47402
羽幌,44.363333,141.7,2.3,19.87,5.37,81.1,0.34,0.15,s47404
留萌,43.945,141.631667,2.38,19.74,1.36,80.64,0.24,0.05,s47406
旭川,43.756667,142.371667,2.78,19.35,2.48,81.8,0.21,0.03,s47407
雄武,44.58,142.963333,2.45,18.65,4.52,84.03,0.17,0.01,s47405
紋別,44.345,143.355,2.36,19.12,3.41,80.1,0.13,-0.02,s47435
網走,44.016667,144.278333,2.72,19.77,5.18,80.73,0.21,0.05,s47409
岩見沢,43.211667,141.785,2.77,20.33,3.05,82.38,0.21,0.01,s47413
小樽,43.181667,141.015,2.6,20.82,5.96,78.9,0.22,0.04,s47411
倶知安,42.9,140.756667,2.71,19.18,1.66,83.01,0.31,0.13,s47433
寿都,42.795,140.223333,2.61,20.85,2.58,81.13,0.36,0.15,s47421
札幌,43.06,141.328333,2.65,21.46,5.96,75.96,0.2,0.01,s47412
浦河,42.161667,142.776667,2.72,20.67,3.0,86.9,0.39,0.2,s47426
帯広,42.921667,143.211667,3.07,20.16,4.5,83.54,0.22,0.04,s47417
広尾,42.293333,143.316667,3.25,20.04,3.78,85.95,0.4,0.06,s47440
根室,43.33,145.585,3.35,19.76,4.26,88.22,0.19,-0.0,s47420
江差,41.866667,140.123333,2.55,22.2,3.73,77.54,0.29,0.12,s47428
苫小牧,42.623333,141.546667,2.81,20.71,2.69,82.73,0.33,0.09,s47424
室蘭,42.311667,140.975,2.67,21.17,1.1,83.58,0.28,0.08,s47423
釧路,42.985,144.376667,3.32,19.9,2.68,86.53,0.28,0.09,s47418
函館,41.816667,140.753333,2.9,21.89,4.0,80.0,0.22,0.02,s47430
むつ,41.283333,141.21,2.84,21.65,1.72,83.48,0.35,0.13,s47576
青森,40.821667,140.768333,3.11,23.11,3.72,79.04,0.17,-0.03,s47575
深浦,40.645,139.931667,2.22,21.77,6.82,86.87,0.43,0.2,s47574
八戸,40.526667,141.521667,3.02,22.59,4.59,84.65,0.29,0.08,s47581
秋田,39.716667,140.098333,3.05,24.21,4.11,78.4,0.4,0.18,s47582
盛岡,39.698333,141.165,3.27,22.79,6.85,86.28,0.26,0.05,s47584
宮古,39.646667,141.965,3.15,22.41,4.78,89.81,0.26,-0.03,s47585
大船渡,39.063333,141.713333,3.24,23.41,7.05,86.96,0.3,0.07,s47512
輪島,37.39,136.895,3.09,25.24,1.14,79.03,0.19,-0.1,s47600
金沢,36.588333,136.633333,3.16,26.57,1.41,73.62,0.13,-0.21,s47605
酒田,38.908333,139.843333,3.2,25.01,-4.47,69.96,0.25,0.01,s47587
新庄,38.756667,140.311667,3.65,23.76,0.79,82.88,0.19,0.01,s47520
山形,38.255,140.345,3.51,24.37,1.83,77.99,0.26,0.09,s47588
石巻,38.426667,141.298333,3.58,24.27,5.17,85.25,0.33,0.14,s47592
仙台,38.261667,140.896667,3.73,25.09,2.86,80.68,0.38,0.14,s47590
伏木,36.791667,137.055,2.95,25.9,3.83,81.08,0.24,-0.05,s47606
富山,36.708333,137.201667,2.96,25.99,0.61,78.76,0.3,-0.01,s47607
相川,38.028333,138.24,2.91,25.56,3.16,76.84,0.3,0.1,s47602
新潟,37.893333,139.018333,2.9,25.83,4.21,76.91,0.26,0.06,s47604
高田,37.106667,138.246667,2.82,25.34,3.33,82.34,0.33,0.03,s47612
福島,37.758333,140.47,3.42,25.14,3.61,79.87,0.33,0.1,s47595
若松,37.488333,139.91,3.72,24.69,0.78,78.95,0.13,-0.04,s47570
白河,37.131667,140.215,3.4,23.39,3.63,85.73,0.23,-0.05,s47597
小名浜,36.946667,140.903333,3.37,25.4,4.79,85.08,0.53,0.29,s47598
萩,34.41,131.405,2.15,25.44,5.02,84.25,0.37,0.11,s47754
山口,34.161667,131.461667,2.01,25.88,6.54,79.96,0.2,-0.05,s47784
下関,33.948333,130.925,1.98,26.74,4.67,77.46,0.18,-0.05,s47762
西郷,36.203333,133.333333,2.26,24.67,7.96,86.97,0.27,-0.05,s47740
松江,35.456667,133.065,2.1,25.2,5.1,83.15,0.26,-0.03,s47741
浜田,34.896667,132.07,2.09,25.05,2.62,82.77,0.37,0.09,s47755
境,35.543333,133.235,2.22,25.61,4.96,81.46,0.31,0.01,s47742
鳥取,35.486667,134.238333,2.55,25.64,4.7,81.55,0.18,-0.13,s47746
米子,35.433333,133.338333,2.41,25.58,3.95,80.5,0.29,-0.01,s47744
豊岡,35.535,134.821667,2.61,25.45,2.45,82.46,0.24,-0.1,s47747
姫路,34.838333,134.67,2.71,26.73,0.05,73.6,0.12,-0.16,s47769
神戸,34.696667,135.211667,2.44,27.92,1.54,68.93,0.04,-0.17,s47770
洲本,34.31,134.848333,2.71,26.3,0.53,79.68,0.12,-0.21,s47776
舞鶴,35.45,135.316667,2.59,25.74,3.22,81.87,0.28,-0.07,s47750
京都,35.013333,135.731667,3.1,27.69,-0.66,66.1,0.09,-0.17,s47759
福井,36.055,136.221667,2.84,26.16,2.12,77.67,0.28,-0.04,s47616
敦賀,35.653333,136.061667,2.78,26.75,1.03,74.15,0.27,-0.03,s47631
高山,36.155,137.253333,3.07,23.33,-0.96,78.48,0.09,-0.21,s47617
岐阜,35.4,136.761667,2.59,27.31,0.59,69.32,0.21,-0.12,s47632
長野,36.661667,138.191667,3.29,24.48,1.11,74.89,0.1,-0.07,s47610
軽井沢,36.341667,138.546667,3.24,20.05,0.97,90.45,0.17,-0.09,s47622
松本,36.246667,137.97,3.62,24.29,-5.03,68.06,0.07,-0.12,s47618
諏訪,36.045,138.108333,3.15,23.13,-2.42,75.13,0.12,-0.11,s47620
飯田,35.523333,137.821667,2.83,24.41,-1.37,74.08,0.12,-0.14,s47637
前橋,36.405,139.06,3.47,26.57,-0.14,71.0,0.28,0.0,s47624
宇都宮,36.548333,139.868333,3.05,25.66,5.4,81.62,0.41,0.12,s47615
水戸,36.38,140.466667,3.59,25.89,1.27,81.24,0.36,0.13,s47629
福山,34.446667,133.246667,2.58,26.75,2.49,75.78,0.07,-0.12,s47767
広島,34.398333,132.461667,2.48,27.22,-4.29,63.23,0.16,-0.07,s47765
