站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.21,4.35,2.22,76.97,0.13,0.05,s47401
北見枝幸,44.94,142.585,0.34,4.75,-4.37,65.26,0.09,0.02,s47402
羽幌,44.363333,141.7,-0.08,5.44,0.39,70.33,0.2,0.12,s47404
留萌,43.945,141.631667,-0.24,5.24,-2.24,70.07,0.12,0.07,s47406
旭川,43.756667,142.371667,-0.41,5.0,0.15,66.87,0.12,0.06,s47407
雄武,44.58,142.963333,0.76,4.9,-5.31,65.04,0.1,0.04,s47405
紋別,44.345,143.355,0.57,5.25,-5.43,61.26,0.09,0.02,s47435
網走,44.016667,144.278333,0.59,5.17,-2.75,64.65,0.06,-0.01,s47409
岩見沢,43.211667,141.785,-0.43,5.68,2.13,70.2,0.23,0.15,s47413
小樽,43.181667,141.015,-0.16,6.37,-0.88,63.16,0.1,0.03,s47411
倶知安,42.9,140.756667,-0.51,4.41,2.36,74.03,0.13,0.03,s47433
寿都,42.795,140.223333,-0.43,6.04,1.48,69.73,0.11,0.02,s47421
札幌,43.06,141.328333,-0.41,6.91,1.39,62.33,0.1,0.02,s47412
浦河,42.161667,142.776667,-0.06,5.14,-0.35,77.81,0.18,0.06,s47426
帯広,42.921667,143.211667,0.09,6.16,-2.72,61.75,0.12,0.03,s47417
広尾,42.293333,143.316667,0.15,5.4,-2.67,67.36,0.29,0.12,s47440
根室,43.33,145.585,0.48,4.06,-4.45,73.19,0.12,0.03,s47420
江差,41.866667,140.123333,-0.36,7.3,1.68,71.31,0.15,0.05,s47428
苫小牧,42.623333,141.546667,-0.32,4.95,1.57,76.22,0.18,0.07,s47424
室蘭,42.311667,140.975,-0.34,5.77,0.26,75.28,0.14,0.04,s47423
釧路,42.985,144.376667,0.25,4.39,-2.47,73.21,0.15,0.03,s47418
函館,41.816667,140.753333,-0.46,6.95,1.17,67.58,0.13,0.03,s47430
むつ,41.283333,141.21,-0.42,7.19,3.62,73.59,0.15,0.03,s47576
青森,40.821667,140.768333,-0.28,8.26,0.63,65.68,0.14,0.04,s47575
深浦,40.645,139.931667,-0.73,7.68,-2.09,67.11,0.18,0.05,s47574
八戸,40.526667,141.521667,-0.25,8.35,-3.46,61.69,0.07,-0.03,s47581
秋田,39.716667,140.098333,-1.07,8.53,1.18,68.21,0.21,0.05,s47582
盛岡,39.698333,141.165,-1.19,7.41,-0.89,63.94,0.2,0.07,s47584
宮古,39.646667,141.965,-0.17,8.63,-4.59,61.97,0.13,-0.01,s47585
