站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,-0.08,-2.3,-0.78,68.65,0.19,0.04,s47401
北見枝幸,44.94,142.585,-0.3,-3.5,2.84,79.62,0.16,0.03,s47402
羽幌,44.363333,141.7,-0.14,-1.94,1.21,74.43,0.24,0.03,s47404
留萌,43.945,141.631667,-0.14,-1.81,1.34,77.83,0.21,0.05,s47406
旭川,43.756667,142.371667,0.29,-4.03,-1.4,81.05,0.13,-0.01,s47407
雄武,44.58,142.963333,-0.18,-3.61,0.67,77.15,0.11,0.03,s47405
紋別,44.345,143.355,0.16,-2.55,-2.06,69.02,0.11,0.03,s47435
網走,44.016667,144.278333,0.15,-2.3,-3.09,65.24,0.15,0.06,s47409
岩見沢,43.211667,141.785,-0.03,-2.78,-0.4,80.72,0.21,0.01,s47413
小樽,43.181667,141.015,-0.41,-1.71,4.85,76.63,0.36,0.15,s47411
倶知安,42.9,140.756667,-0.29,-3.58,1.88,84.37,0.5,0.2,s47433
寿都,42.795,140.223333,-0.63,-1.05,-0.11,69.17,0.28,0.08,s47421
札幌,43.06,141.328333,-0.22,-1.32,-0.65,67.37,0.17,0.02,s47412
浦河,42.161667,142.776667,-0.45,-0.4,0.26,65.54,0.14,0.06,s47426
帯広,42.921667,143.211667,-0.3,-4.23,0.09,67.61,0.1,0.03,s47417
広尾,42.293333,143.316667,-0.21,-1.52,1.17,63.48,0.17,0.05,s47440
根室,43.33,145.585,0.33,-0.33,-1.71,66.79,0.13,0.05,s47420
江差,41.866667,140.123333,-0.78,0.72,0.45,67.63,0.17,0.02,s47428
苫小牧,42.623333,141.546667,-0.19,-1.57,1.04,71.11,0.12,0.03,s47424
室蘭,42.311667,140.975,-0.5,-0.08,1.19,71.84,0.07,-0.03,s47423
釧路,42.985,144.376667,0.17,-1.75,-1.64,64.62,0.17,0.09,s47418
函館,41.816667,140.753333,-0.94,-1.15,4.44,77.78,0.14,0.01,s47430
むつ,41.283333,141.21,-0.89,0.18,1.71,75.96,0.21,0.05,s47576
青森,40.821667,140.768333,-1.22,-0.03,5.51,83.89,0.32,0.09,s47575
深浦,40.645,139.931667,-0.93,1.34,3.29,74.06,0.19,-0.0,s47574
八戸,40.526667,141.521667,-0.98,0.57,3.96,75.93,0.02,-0.06,s47581
秋田,39.716667,140.098333,-1.29,1.4,1.78,75.98,0.26,0.05,s47582
盛岡,39.698333,141.165,-1.51,-0.82,7.05,82.75,0.13,0.03,s47584
宮古,39.646667,141.965,-0.79,1.95,-0.55,62.94,0.07,-0.04,s47585
大船渡,39.063333,141.713333,-1.25,2.09,2.24,68.18,0.19,0.09,s47512
輪島,37.39,136.895,-1.54,4.21,0.66,76.03,0.74,0.34,s47600
金沢,36.588333,136.633333,-1.94,4.68,4.54,76.31,0.83,0.4,s47605
酒田,38.908333,139.843333,-1.69,2.69,2.11,73.9,0.39,0.09,s47587
新庄,38.756667,140.311667,-1.72,-0.29,3.44,90.83,0.63,0.25,s47520
山形,38.255,140.345,-1.98,0.31,4.12,85.91,0.3,0.16,s47588
石巻,38.426667,141.298333,-1.51,1.75,2.93,76.93,0.1,0.03,s47592
仙台,38.261667,140.896667,-1.54,2.8,0.61,68.62,0.09,0.02,s47590
