站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
稚内,45.415,141.678333,1.13,-1.08,6.13,75.57,0.16,0.01,s47401
北見枝幸,44.94,142.585,1.78,-1.42,-1.08,75.69,0.12,-0.0,s47402
羽幌,44.363333,141.7,1.33,-0.47,2.73,75.94,0.34,0.13,s47404
留萌,43.945,141.631667,1.15,-0.51,0.36,76.86,0.16,-0.0,s47406
旭川,43.756667,142.371667,1.94,-2.38,-5.21,77.24,0.08,-0.06,s47407
雄武,44.58,142.963333,1.93,-1.51,-1.17,75.31,0.09,0.01,s47405
紋別,44.345,143.355,1.81,-0.89,-1.73,69.35,0.1,0.02,s47435
網走,44.016667,144.278333,2.22,-0.23,0.45,68.79,0.11,0.02,s47409
岩見沢,43.211667,141.785,2.33,-0.43,-5.12,76.01,0.09,-0.12,s47413
小樽,43.181667,141.015,1.4,0.1,2.28,74.05,0.22,0.02,s47411
倶知安,42.9,140.756667,1.7,-1.59,-0.4,82.09,0.23,-0.07,s47433
寿都,42.795,140.223333,1.12,0.69,5.47,74.74,0.26,0.06,s47421
札幌,43.06,141.328333,1.73,0.63,1.68,69.7,0.15,0.0,s47412
浦河,42.161667,142.776667,2.19,2.25,4.76,70.03,0.14,0.06,s47426
帯広,42.921667,143.211667,2.41,-1.53,4.58,72.1,0.2,0.12,s47417
広尾,42.293333,143.316667,2.25,0.95,5.81,68.11,0.33,0.21,s47440
根室,43.33,145.585,2.45,1.79,1.78,70.28,0.23,0.15,s47420
江差,41.866667,140.123333,1.26,2.77,1.47,68.65,0.17,0.02,s47428
苫小牧,42.623333,141.546667,1.86,0.48,3.06,73.13,0.1,0.02,s47424
室蘭,42.311667,140.975,1.35,1.77,2.39,73.04,0.13,0.03,s47423
釧路,42.985,144.376667,2.78,0.86,2.3,68.55,0.2,0.12,s47418
函館,41.816667,140.753333,1.72,1.51,-0.61,72.73,0.15,0.01,s47430
むつ,41.283333,141.21,1.57,2.64,4.46,78.72,0.27,0.11,s47576
青森,40.821667,140.768333,1.34,2.53,0.31,78.69,0.3,0.07,s47575
深浦,40.645,139.931667,1.09,3.36,-2.94,67.83,0.2,0.01,s47574
八戸,40.526667,141.521667,1.79,3.33,-0.15,71.82,0.2,0.13,s47581
秋田,39.716667,140.098333,1.0,3.7,2.61,76.81,0.25,0.04,s47582
盛岡,39.698333,141.165,1.26,1.96,2.22,77.92,0.34,0.24,s47584
宮古,39.646667,141.965,1.54,4.28,6.47,69.97,0.59,0.47,s47585
大船渡,39.063333,141.713333,1.46,4.8,0.01,65.96,0.42,0.32,s47512
輪島,37.39,136.895,0.75,6.51,0.67,76.05,0.52,0.11,s47600
金沢,36.588333,136.633333,0.4,7.02,-1.35,70.41,0.57,0.14,s47605
酒田,38.908333,139.843333,1.03,5.41,2.32,74.11,0.42,0.12,s47587
新庄,38.756667,140.311667,1.43,2.86,0.32,87.7,0.53,0.16,s47520
山形,38.255,140.345,1.25,3.53,-4.07,77.73,0.25,0.11,s47588
石巻,38.426667,141.298333,1.51,4.77,-0.4,73.61,0.22,0.15,s47592
仙台,38.261667,140.896667,1.4,5.74,0.09,68.09,0.34,0.26,s47590
伏木,36.791667,137.055,0.53,6.03,2.46,83.19,0.6,0.18,s47606
富山,36.708333,137.201667,0.79,6.45,2.6,84.08,0.47,0.07,s47607
相川,38.028333,138.24,1.02,7.71,1.6,71.05,0.38,0.13,s47602
新潟,37.893333,139.018333,1.23,6.66,-2.15,71.62,0.42,0.1,s47604
高田,37.106667,138.246667,1.0,6.12,-0.07,79.24,0.72,0.05,s47612
福島,37.758333,140.47,1.13,5.37,-1.2,69.53,0.19,0.12,s47595
若松,37.488333,139.91,0.94,3.1,0.59,84.76,0.32,0.17,s47570
白河,37.131667,140.215,1.21,4.2,0.17,70.57,0.16,0.09,s47597
小名浜,36.946667,140.903333,1.6,8.06,-0.38,61.8,0.2,0.12,s47598
萩,34.41,131.405,-0.12,7.82,-1.9,68.21,0.21,0.08,s47754
山口,34.161667,131.461667,-0.01,6.47,-2.87,72.57,0.17,0.06,s47784
下関,33.948333,130.925,-0.19,9.21,-0.97,61.53,0.16,0.06,s47762
西郷,36.203333,133.333333,0.27,7.17,-0.86,72.75,0.32,0.09,s47740
松江,35.456667,133.065,0.08,6.9,-1.2,75.16,0.36,0.13,s47741
浜田,34.896667,132.07,-0.04,8.34,-1.66,65.03,0.2,0.04,s47755
境,35.543333,133.235,-0.1,7.13,-1.91,72.02,0.4,0.13,s47742
鳥取,35.486667,134.238333,0.48,7.11,-4.88,71.02,0.33,0.02,s47746
米子,35.433333,133.338333,0.01,6.95,-0.02,73.8,0.35,0.14,s47744
豊岡,35.535,134.821667,0.94,6.73,-8.73,75.05,0.3,-0.03,s47747
姫路,34.838333,134.67,0.22,6.81,-3.3,69.07,0.08,0.02,s47769
神戸,34.696667,135.211667,0.35,9.01,0.93,62.85,0.06,-0.0,s47770
洲本,34.31,134.848333,0.36,8.18,0.06,70.86,0.15,0.03,s47776
舞鶴,35.45,135.316667,0.47,6.55,-3.8,77.72,0.25,0.01,s47750
京都,35.013333,135.731667,0.46,7.52,-0.36,67.5,0.14,0.06,s47759
福井,36.055,136.221667,0.49,6.31,0.33,82.02,0.61,0.17,s47616
敦賀,35.653333,136.061667,0.54,7.85,-3.83,69.11,0.51,0.05,s47631
高山,36.155,137.253333,0.76,2.35,-4.1,80.39,0.23,0.08,s47617
岐阜,35.4,136.761667,0.44,7.38,-2.08,65.63,0.19,0.08,s47632
長野,36.661667,138.191667,1.44,3.7,-3.51,75.42,0.1,0.03,s47610
軽井沢,36.341667,138.546667,1.25,0.63,-1.56,77.31,0.08,0.04,s47622
松本,36.246667,137.97,1.18,3.68,-3.71,64.41,0.1,0.05,s47618
諏訪,36.045,138.108333,1.01,2.88,-3.86,68.44,0.07,0.01,s47620
飯田,35.523333,137.821667,0.54,3.88,1.51,72.15,0.12,0.03,s47637
前橋,36.405,139.06,1.1,7.17,-1.42,55.21,0.12,0.08,s47624
宇都宮,36.548333,139.868333,1.6,6.73,-0.3,65.45,0.15,0.09,s47615
水戸,36.38,140.466667,1.69,7.27,-1.47,66.21,0.16,0.08,s47629
福山,34.446667,133.246667,0.37,7.02,-5.11,67.08,0.08,0.01,s47767
広島,34.398333,132.461667,-0.02,7.31,-2.8,65.26,0.11,0.03,s47765
呉,34.24,132.55,0.21,8.48,-0.7,63.94,0.1,0.03,s47766
津山,35.063333,134.008333,0.15,4.58,-2.2,79.29,0.11,0.03,s47756
岡山,34.685,133.925,0.27,7.39,-3.04,65.16,0.07,0.01,s47768
彦根,35.275,136.243333,0.53,7.02,-3.39,72.03,0.2,0.04,s47761
甲府,35.666667,138.553333,0.84,6.25,0.15,59.05,0.11,0.05,s47638
河口湖,35.5,138.76,1.08,3.4,-0.92,65.39,0.17,0.09,s47640
熊谷,36.15,139.38,1.09,7.61,1.11,58.99,0.14,0.09,s47626
秩父,35.99,139.073333,1.15,5.07,0.58,72.41,0.14,0.09,s47641
厳原,34.196667,129.291667,-0.11,7.74,0.93,63.77,0.12,0.03,s47800
平戸,33.36,129.55,-0.39,8.76,1.41,66.69,0.31,0.18,s47805
佐世保,33.158333,129.726667,-0.15,8.87,1.05,64.89,0.23,0.11,s47812
長崎,32.733333,129.866667,0.08,9.33,1.81,68.63,0.2,0.08,s47817
雲仙岳,32.736667,130.261667,-0.17,4.36,4.26,83.34,0.27,0.12,s47818
福江,32.693333,128.826667,0.07,9.75,-1.27,65.73,0.28,0.12,s47843
佐賀,33.265,130.305,-0.14,7.67,0.18,70.12,0.17,0.09,s47813
飯塚,33.651667,130.693333,0.02,7.14,-3.7,70.39,0.19,0.09,s47809
福岡,33.581667,130.375,-0.2,8.76,0.45,63.53,0.2,0.1,s47807
大阪,34.681667,135.518333,0.45,8.98,-4.77,57.46,0.11,0.04,s47772
奈良,34.673333,135.836667,0.52,6.87,-3.25,70.1,0.12,0.04,s47780
四日市,34.94,136.58,0.59,7.15,-1.5,69.4,0.11,0.03,s47684
